country_code,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,IC.BUS.EASE.XQ,IC.BUS.DISC.XQ,ST.INT.ARVL,IC.GOV.DURS.ZS,IC.REG.COST.PC.ZS,FP.CPI.TOTL.ZG,SL.SRV.EMPL.ZS,EG.ELC.ACCS.UR.ZS,IC.EXP.COST.CD,IT.NET.USER.P2,EN.ATM.CO2E.EG.ZS,NY.GNP.PCAP.CD,SL.EMP.1524.SP.FE.NE.ZS,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,BG.GSR.NFSV.GD.ZS,IC.ELC.TIME,IT.CEL.SETS.P2,SI.POV.GINI,IC.TAX.METG,SL.EMP.WORK.ZS,IC.ELC.DURS,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,SP.POP.1564.TO.ZS,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.ACCS.ZS,FI.RES.TOTL.DT.ZS,IC.ISV.DURS,DT.ODA.ODAT.PC.ZS,IC.TAX.OTHR.CP.ZS,TX.VAL.OTHR.ZS.WT,SH.STA.ACSN.UR,WP15163_4.1,EN.URB.LCTY.UR.ZS,SL.IND.EMPL.ZS,VC.PKP.TOTL.UN,AG.LND.TOTL.RU.K2,SL.EMP.SELF.ZS,EN.CLC.MDAT.ZS,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,IC.ELC.OUTG,IC.IMP.DURS,CM.MKT.TRAD.CD,NE.CON.PRVT.PC.KD.ZG,SL.GDP.PCAP.EM.KD,SP.URB.TOTL.IN.ZS,IC.FRM.BRIB.ZS,SI.POV.2DAY,IC.WRH.DURS,IQ.WEF.CUST.XQ,SL.TLF.PART.ZS,IC.TAX.LABR.CP.ZS,CM.MKT.TRAD.GD.ZS,EN.ATM.PM25.MC.ZS,IC.FRM.DURS,SP.POP.TOTL,IC.CUS.DURS.EX,ST.INT.RCPT.XP.ZS,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.REG.PROC,IC.TAX.GIFT.ZS,EN.POP.SLUM.UR.ZS,IC.IMP.COST.CD,NE.CON.PETC.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,DT.DOD.PVLX.GN.ZS,IC.LGL.CRED.XQ,BX.KLT.DINV.WD.GD.ZS,SP.URB.GROW,IC.BUS.NDNS.ZS,SL.ISV.IFRM.ZS,SH.H2O.SAFE.ZS,SE.ADT.LITR.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,SL.UEM.NEET.ZS
HR,3.0529490000000004,20.0,40.0,3.0,11623000.0,,3.3,-0.464499004645737,63.9000015258789,,1335.0,69.8031,,12690.0,15.3000001907349,,116.81943453484101,33.2369236972126,70.0,103.76667244759199,,,84.4000015258789,,,760238175.0,66.1722696675744,33.5999984741211,,,3.1,,1.2,19.321762242432,97.8,,27.5767018697825,27.2000007629395,,,15.6000003814697,,37.9000015258789,12.0,,14.0,,1.56776015707443,53601.73828125,58.964,,,128.0,4.555732441537169,6.0,18.8,,,,4224404.0,,37.9692974647055,5.199999809265139,4.54886001951901,86.02509,7.0,,,1185.0,59.3064042573168,Croatia,49.2000007629395,,5.0,0.3262101404206,0.19325106321765698,4.63,,99.6,99.27259063720699,1.23262689634807,,19.3299999237061
LC,,34.7,77.0,4.0,338000.0,,22.4,-0.9847379643134159,,,935.0,52.35,,7390.0,,,45.5973610527291,,19.0,101.51619200051901,,,,,,1728467.0,67.87712366012789,,,48.844767592225104,2.0,98.72307985515529,3.3,,84.7,,,,,,,,,11.0,,13.0,,,,18.504,,,116.0,,,5.6,,,,184999.0,,,,,,5.0,,,2280.0,67.5783528977409,St. Lucia,,,5.0,6.61594129572559,0.8802357169027341,0.56,,96.3,,,,
YE,2.18395,33.1,170.0,6.0,,,68.0,,,,1065.0,25.09951439988,,,,,,,110.0,67.9809733164791,,,,,,1219706.0,56.9491821677785,,,,3.0,44.4635810495058,1.8,14.7812660897606,,,31.898294512466503,,,,,,,40.0,,27.0,,,15608.4296875,34.606,,,184.0,3.0,,11.3,,,,26832215.0,,11.023295629997001,,2.6,6.448482,6.0,,60.8,1560.0,,"Yemen, Rep.",,,0.0,,4.133981880299411,,,,69.9619522094727,,,
FO,,,,,,,,,,,,94.2,,,,,,,,127.28301276870899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.961999999999996,,,,,,,,,,48199.0,,,,,,,,,,,Faroe Islands,,,,,0.47579016256606804,,,,,,,
KI,,32.7,149.0,6.0,,,46.0,,,,870.0,12.99748389414,,3230.0,,,,39.429550442287706,97.0,38.8423096963668,,,,,,,61.349545911423796,,,,,716.122024078936,0.0,31.558012329921898,51.2,,,,,,,,,31.0,,21.0,,,,44.303999999999995,,,149.0,,,8.4,,,,112423.0,,16.8787662030016,,,,7.0,,,910.0,,Kiribati,,,4.0,1.16902468825369,2.04862852865593,,,66.9,,,,
TH,3.42958,27.5,49.0,10.0,24810000.0,,6.4,-0.8950214432220921,,,595.0,39.316126736500394,,5620.0,,,111.914357347562,28.3319276147695,37.0,125.810180201863,,,,,,34992376969.0,71.8173577829067,,,115.73162877621999,2.7,5.18501179584277,2.6,16.7391873050294,89.9,1.301266,27.0779463646622,,,,,,61.2000007629395,27.5,,13.0,271316690000.0,0.212103501762911,23853.189453125,50.373999999999995,,,103.0,3.71945414554451,,5.4,68.6388395194011,,,67959359.0,,15.016676207852399,,4.490343080990691,78.13655,6.0,,25.0,760.0,52.10927554291221,Thailand,78.1999969482422,7.743410962406549,3.0,1.78664927846014,2.75501737054843,0.9,,97.8,93.9830169677734,0.62001090660803,,13.8100004196167
GM,2.2490810000000003,63.3,151.0,2.0,156000.0,,141.6,5.9473749217505,54.5999984741211,,1040.0,17.119820502123,,460.0,,,,,78.0,131.26323232395,,,,,,0.0,51.501865465482396,,,31.8596891764784,2.0,51.695855359477605,44.5,,61.5,,42.4221800698771,13.8999996185303,,,,,,25.0,,19.0,,5.29126218920058,4299.740234375,59.632,,,144.0,4.47040783193978,,12.7,,,,1990924.0,,,,4.1168873551217,,7.0,,34.8,745.0,,"Gambia, The",,26.431464940334898,4.0,3.33810255869046,4.24121132487357,,,90.2,55.5727615356445,8.749857807783231,,
Z7,3.25684406382979,38.7142857142857,40.8979591836735,6.346938775510201,588069789.506157,11.716666666666699,3.9489795918367303,0.289606191218183,67.39107584227679,,1663.29591836735,71.7441292126694,,24146.9515774745,29.3536155390242,,58.9676876924898,21.8797789099938,98.8061224489796,126.85398332493601,,1.31666666666667,81.9310029920189,33.6366666666667,24.72,768897407341.0,66.71313552281279,41.132310794226,,27.797662779875196,2.0244897959183703,11.468274062375801,2.3958333333333304,49.6121009108646,94.6741074802026,,16.941214661951,25.168654796222402,,,17.994742848548,,47.7015554494648,9.63265306122449,1.52758620689655,18.3142857142857,9995920140000.0,0.608491919030342,61360.0723896085,70.8707405759518,13.056666666666699,,166.145833333333,4.51047115721782,14.4093925567585,23.9958333333333,46.7369939052501,,26.0379310344828,907944124.0,4.53448275862069,5.99102325607483,4.01638807207681,4.34940235845237,,4.763265306122451,9.74333333333333,,1822.2142857142899,56.5495012728625,Europe & Central Asia,61.152757057131005,,5.7755102040816295,3.38489202366534,0.6989599295621501,4.629722222222219,,98.4935800783477,,1.04880579992542,,14.8336601816841
TR,3.500225,40.9,55.0,9.0,39811000.0,,16.6,7.670853648458801,51.9000015258789,,990.0,53.7449791423583,,9950.0,22.0,,77.081471115092,9.640903350127891,63.0,96.0213486130337,,,66.09999847412111,,,2323079468.0,66.790794681757,40.7999992370605,,31.2153522449224,4.5,44.3964373877087,3.1,7.12245120488495,98.3,0.8081998,24.5313328007815,28.399999618530302,,,33.9000015258789,,26.7000007629395,7.5,,14.0,349684710000.0,2.98364698666565,56665.62109375,73.39699999999999,,,103.0,3.7822415527544506,10.6000003814697,19.9,48.687614518832206,,,78665830.0,,16.9266516292089,4.5,4.48851984369824,56.51257,8.0,,11.9,1235.0,68.6535711648425,Turkey,64.8000030517578,15.378787021048998,3.0,2.3528966930059503,2.15419390175508,1.13,,100.0,95.68810272216801,4.50075100346041,,24.7900009155273
MT,3.106275,41.3,80.0,3.0,1690000.0,,10.7,1.09993159055796,77.0999984741211,,855.0,76.184,,,46.7000007629395,,56.2818708734937,,121.0,129.297906729215,,,86.1999969482422,,,849241705.0,66.3197745240882,52.2999992370605,,,3.0,,0.5,50.463979240672394,100.0,,,21.600000381469698,,,13.8000001907349,,38.9000015258789,28.0,,9.0,88800000.0,,70785.65625,95.40700000000001,,,167.0,4.50811008271717,16.3999996185303,10.7,,,,431333.0,,9.542610088771449,4.40000009536743,5.2322025162833095,96.32799999999999,10.0,,,970.0,,Malta,62.7000007629395,,2.0,,1.0607133511963198,17.26,,100.0,94.0666122436523,,,11.4399995803833
MM,2.249909,31.4,167.0,3.0,3081000.0,2.0,97.1,10.803432841208402,,,620.0,21.8,,1280.0,,,1.5564023436706103,9.629335066418179,77.0,76.67284749490359,,1.3,,105.6,1.7,,67.0897261105846,,,,5.0,25.826223284063396,5.9,38.790899701806005,84.3,0.1637921,26.1288968917586,,,,,,,13.0,12.5,22.0,,,3089.26000976563,34.098,42.9,,95.0,2.97337695268484,,0.2,,,26.6,53897154.0,4.4,12.1330377601584,,2.62268481988173,22.6204,11.0,37.1,41.0,610.0,,Myanmar,,,2.0,4.83658931714397,2.4743407357247595,,,80.6,93.0900497436523,,,
CO,2.639637,69.7,54.0,9.0,2565000.0,,7.5,5.00503065682111,64.09999847412111,,2355.0,55.9049725142924,,7130.0,39.7999992370605,,40.5680791093293,6.32103458836457,102.0,115.744774275413,53.5,,,,,724222055.0,68.6742214760737,54.5999984741211,,45.73686492517071,1.7,25.555019917498498,28.6,16.565435168166303,85.2,2.212442,26.4885650784509,19.6000003814697,,,,,47.5999984741211,11.0,,13.0,11586530000.0,3.0036108861354798,28119.349609375,76.436,,13.2,73.0,3.53789480924606,16.5,18.6,3.96690078957169,,,48228704.0,,7.65770816340238,,3.6499939203262297,38.35334,8.0,,13.1,2470.0,63.5433146573199,Colombia,69.6999969482422,16.041098329827,12.0,4.08860411568039,1.2713060676188501,,,91.4,94.57705688476558,3.9461365011605,,
AM,2.672723,19.9,35.0,5.0,1204000.0,,1.0,3.72658602789371,,,1885.0,58.2493322231746,,3880.0,,,58.265829128629704,29.5414403287249,180.0,115.145509216191,31.48,,,,,11067794.0,70.7901217876325,,,17.4183696159775,1.9,88.26560448998949,0.8,24.2991938105083,96.2,0.6578374,55.2238127289772,,,,,,,3.0,,18.0,,-8.25274797711849,18376.189453125,62.673,,14.62,84.0,3.4796205185896496,,0.0,,,,3017712.0,,29.949693408263503,,2.12559081134417,17.23996,2.0,,14.4,2175.0,77.34113584326491,Armenia,,27.657421790321497,5.0,1.68967088146326,0.162243031782242,1.52,,100.0,99.7684173583984,-7.900000001173001,,
BR,2.9439509999999998,69.2,116.0,5.0,6430000.0,,3.8,9.02723977356148,76.5999984741211,,2322.8,59.079477910505,,9850.0,,,129.25332227916098,5.88675439604074,43.6,126.592264521349,51.48,,,,,8848309553.0,69.12767901670689,50.0999984741211,,65.28803703629261,4.0,4.42337586343199,,62.0177128191917,88.0,0.8577456,11.8284361495152,22.899999618530302,,,,,,83.0,,17.0,419977770000.0,-4.814640630313289,29169.8203125,85.68700000000001,,7.56,425.7,2.93577572908432,,,23.6643881647069,,,207847528.0,,2.8034966042693696,,2.70545754923315,68.12315,11.0,,22.3,2322.8,63.374739089875,Brazil,,6.56492581445086,2.0,4.23020875522449,1.15192045628754,2.88,,98.1,92.5868072509766,-3.9972658941764903,,
SX,,,,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6478068778859,,,,,,,,,,,,,,,,100.0,,,,,,,,,,38817.0,,74.4978877273379,,,,,,,,,Sint Maarten (Dutch part),,,,,2.95961577064923,,,,,,,
DZ,2.649451,72.7,163.0,4.0,2301000.0,,10.9,4.78497696272015,,,1270.0,38.2,,4870.0,5.0,,7.288244392446001,8.710071224448269,180.0,113.03109427244499,,,70.9000015258789,,,3308543.0,65.52325148571771,26.0,,3417.40027575788,1.3,4.049639066639741,35.5,58.5171630101457,89.8,,9.246543006206501,,,,27.5,,12.3000001907349,20.0,,26.0,,2.39375086185063,45664.359375,70.727,,,204.0,3.2422683388457996,,30.6,,,,39666519.0,,0.547841585942873,4.19999980926514,2.9889733959356097,50.47579,12.0,,,1330.0,36.412007986257,Algeria,60.0999984741211,0.685430053805991,2.0,-0.241788793531833,2.71219975510464,0.58,,83.6,79.6083984375,4.40000004106412,,22.7999992370605
GE,2.507491,16.4,24.0,9.0,5516000.0,,3.1,4.00357820695098,,,1355.0,45.158374414075205,,4160.0,,,58.2663453516666,34.6722999454099,71.0,128.950596347113,40.09,,,,,34733393.0,68.6468764031909,,,19.401673933051697,2.0,151.003488060102,2.1,4.854292486242031,95.2,,58.14613175288779,,,,,,,2.0,,10.0,,,16292.0703125,53.641000000000005,,25.27,48.0,5.45561838626862,,0.0,,,,3679000.0,,28.0178377482195,,3.9916296625137297,39.66507,2.0,,,1595.0,71.2368163222805,Georgia,,30.0296834294067,9.0,9.60884538684272,-0.9732304408685329,5.65,,100.0,99.7596206665039,3.4915622210112596,,
RU,2.6944790000000003,47.0,51.0,6.0,32421000.0,,1.1,15.525328330206401,65.8000030517578,,2400.5,73.41,,11400.0,29.5,,184.69769691404701,10.585044644139801,160.5,159.95148592408398,,,,,,9842669328.0,69.88223879171859,38.7000007629395,,,2.0,,,46.9855601692336,77.0,,11.407860544729301,27.5,,,,,60.2999992370605,10.5,,19.4,117316660000.0,-9.728186486075971,46902.87109375,74.008,,,263.5,3.59373194852624,4.0,,8.84730952686758,,,144096812.0,,3.45764458268544,,3.9383198044175804,67.38309,4.4,,,2594.5,51.8685328584723,Russian Federation,71.0,,6.0,0.488561556720579,0.30615206935553396,4.2,,96.9,99.7195663452148,-9.53334440878925,,
MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31754.0,,,,,,,,,,,St. Martin (French part),,,,,,,,,,,,
BA,2.747618,23.3,79.0,3.0,536000.0,,14.8,,,,1260.0,65.065502803344,,4680.0,,,43.973421058149796,13.321556454456198,125.0,90.15196021450991,,,,,,96042566.0,71.0579632250127,,,45.891815213071396,3.3,165.540552929965,2.6,41.345344326633,98.9,,21.015608913949002,,,,,,,67.0,,13.0,,2.33878147304576,33497.359375,39.766999999999996,,,179.0,3.33333325386047,,13.5,,,,3810416.0,,12.318999966802199,,2.04819273948669,52.685030000000005,12.0,,,1200.0,82.35363509710541,Bosnia and Herzegovina,,26.027931309163197,7.0,1.6709752380431002,0.193285281386005,0.83,,99.9,98.4857635498047,2.17875053453224,,
CF,2.360932,73.3,185.0,7.0,,,204.0,,,,5490.0,4.563264351542,,320.0,,,,,98.0,20.4452058074378,,,,,,,57.09192996146751,,,39.486933944391296,4.8,127.04409951385401,53.5,,43.6,,40.4716189167465,,12361.0,,,,,22.0,,68.0,,,1311.96997070313,40.037,,,200.0,,,19.8,,,,4900274.0,,,,,,10.0,,93.3,6335.0,95.9001311400184,Central African Republic,,17.7208423726383,6.0,0.19956097336035603,2.6744388737776204,,,68.5,36.7526092529297,,,
KM,2.402136,216.5,154.0,7.0,,,118.2,0.578747501881133,,,1295.0,7.459161385649001,,790.0,,,6.177288170493151,,120.0,54.80106693262071,,,,,,,56.9327587212768,,,118.006082589798,,96.0660579149626,184.4,,48.3,,,,,,,,,15.0,,24.0,,-1.9286206540529298,4883.85009765625,28.296,,,108.0,,,0.0,,,,788474.0,,,,,,8.0,,69.6,1295.0,100.20074165348,Comoros,,9.800535467757,6.0,0.750031679626447,2.73671015987876,,,90.1,78.13739013671879,0.45813599623933504,,
T7,2.77509652380952,34.9,56.045454545454504,6.90909090909091,155253102.206789,12.968181818181801,4.93181818181818,3.86508211742234,59.877975898009204,,2366.65909090909,60.7187464806964,,8699.34742319745,24.624776732312103,,58.265829128629704,13.388888625250301,123.295454545455,131.701147411738,,1.57272727272727,,33.540909090909096,21.8681818181818,38145058001.0,68.5350840270924,37.8031854871992,,27.797662779875196,2.3863636363636402,22.4461846733882,3.3,40.8000570628229,89.42691610181791,,17.3077674090733,27.609350991516,,,,,48.5356016692556,11.227272727272698,1.9,28.6090909090909,522285630000.0,-3.11467409120722,40184.794319760695,64.6463763344474,16.6227272727273,,159.785714285714,3.89595974697722,,19.509523809523802,19.319725365488104,,26.147619047619,453562136.0,4.73333333333333,7.007628034518911,,3.32635648892243,,4.65454545454546,12.590909090909099,,2682.34090909091,58.9424029259492,Europe & Central Asia (IDA & IBRD countries),65.14170080411611,,6.27272727272727,1.82796550039448,0.7502588677216271,3.36333333333333,,96.9004296777758,,-2.61487535568666,,
OE,3.6589457999999997,41.3,26.3142857142857,6.497142857142861,644146879.299469,10.5583333333333,3.9542857142857097,0.22983702465524103,,,1070.36,77.243487456501,,37393.3087253115,36.6777265248145,,76.95061257578558,13.5914357088404,78.12,115.97792861918501,,0.858333333333333,,32.991666666666696,32.258333333333304,925394626445.0,65.6316502156744,46.89419325205179,,,1.7657142857142902,3.52086573779725,1.815625,47.264968128362,98.339011185614,,17.7515529209121,,,,,,47.569153173611,8.10285714285714,0.6,10.074285714285699,54804471420000.0,1.5080621705045398,81390.76623773441,80.2538037274116,3.49166666666667,,149.142857142857,4.904106192769009,18.498107566532,24.003125,152.141745297611,,32.55,1282975040.0,5.325,6.16180768848011,,5.06430730276936,,4.8,1.5416666666666698,,1110.85428571429,61.0075840939683,OECD members,63.845689007386596,,6.08571428571429,2.5510309995490097,0.9267729257123279,5.39407407407407,,99.3062836155009,,2.14444038549611,,
UA,2.976444,52.2,83.0,4.0,12712000.0,,0.6,48.724279835390995,59.0999984741211,,1880.0,49.26,,2620.0,25.2000007629395,,94.555988078525,25.5145329681155,263.0,144.023179259947,24.09,,84.0999984741211,,,1921996739.0,69.76619210813729,38.4000015258789,,5.768621461517639,2.9,30.943347978193604,0.1,45.8817709621568,97.4,,9.33905190282749,26.100000381469698,,,15.6000003814697,,51.9000015258789,7.0,,28.0,122200000.0,-9.27063898999978,17156.720703125,69.695,,0.12,67.0,3.32673372030258,,43.1,0.0927126303991503,,,45198200.0,,3.45834097438719,1.29999995231628,3.1614515662193297,52.71481,4.0,,,2455.0,67.6421020299496,Ukraine,61.7999992370605,29.749997349835702,8.0,3.36588778342354,-0.0576484266544278,,,96.2,99.7641067504883,-9.600000010758821,,19.979999542236303
DO,2.8605509999999996,42.4,93.0,5.0,5141000.0,,16.4,0.8367463467248609,41.9000015258789,,1040.0,51.93023273831351,,6130.0,,,33.4000747673885,15.910403436909599,82.0,82.5867021024424,,,,,,193265639.0,63.3884987744091,,,18.2034983105512,3.5,16.0465995249061,1.2,6.55712637446653,86.2,2.3180560000000003,35.4207888256415,17.3999996185303,,,,,35.4000015258789,14.5,,10.0,,3.43173522296978,30508.939453125,78.98,,,184.0,4.27206317229237,,18.6,,,,10528391.0,,33.308122289320394,,4.51898540249831,53.98639,7.0,,12.1,1145.0,70.9642369225687,Dominican Republic,62.7000007629395,25.849067805798803,1.0,3.3439506080777597,2.34025061066596,1.2,,84.7,92.46542358398442,4.64882906199833,,
GY,2.459132,32.3,137.0,5.0,206000.0,,10.9,0.920769724351735,,,730.0,38.2,,4090.0,,,19.0475457525897,17.884725114367303,109.0,67.18556334671021,,,,,,105393.0,66.18653734592651,,,28.0742595601695,3.0,208.52396867100498,1.8,25.498056696610398,87.9,,,,,,,,,18.0,,22.0,,,18515.08984375,28.553,,,195.0,3.57378667975784,,9.2,,,,767085.0,,5.86040686701926,,3.62183420876844,,7.0,,33.1,720.0,86.9606127237496,Guyana,,30.9868088346078,3.0,3.6941616119978304,0.746986897704194,,,98.3,87.5353164672852,,,
CG,2.0771490000000004,56.0,176.0,7.0,373000.0,,52.3,0.0771604938269337,,,3795.0,7.61597466209,,2540.0,,,,,135.0,111.664342467003,,,,,,47798389.0,53.7084364103863,,,126.284019805605,3.3,23.456357678488697,24.7,,20.0,1.9854459999999998,62.4881652769557,,,,,,,53.0,,54.0,,4.71720333325381,15452.330078125,65.38,,,164.0,,,31.3,,,,4620330.0,,,,,16.68366,11.0,,46.9,7590.0,68.0849244888786,"Congo, Rep.",,19.2085065827903,6.0,17.3757885001799,3.1777702216162504,,,76.5,79.31117248535159,7.39891614551522,,
PS,,15.3,129.0,6.0,556000.0,,82.5,,,,1750.0,57.42419241388001,,3090.0,,,21.1412244635388,17.0798520416812,63.0,77.6246121242565,,,,,,1101491.0,56.8175713392793,,,,,578.974182488948,0.3,40.2579962340955,93.0,,18.7487885962622,,,,,,12.8999996185303,44.0,,38.0,320380000.0,10.3338896541132,23558.599609375,75.252,,,108.0,,,0.0,2.527174341742,,,4422143.0,,23.6302709854836,,,24.24381,9.0,,,1425.0,93.0135516746336,West Bank and Gaza,54.4000015258789,,0.0,0.946566330635619,3.22546896048825,,,58.4,96.6680374145508,13.6084668892153,,
JP,3.914618,51.3,34.0,7.0,13413000.0,,7.5,0.7863802188890091,,,829.3,93.329411063737,,36680.0,41.0,,127.49606737644501,8.22015788205914,97.7,125.053760696262,,,,,,91529336519.0,60.8024906891831,43.0,,,0.6,,,54.273987303798705,100.0,,32.0133574345897,,,,,,47.5999984741211,10.2,,11.0,5571527250000.0,-1.0685908134416702,72523.1796875,93.49799999999999,,,197.0,5.0341813333572905,22.0,,135.124403505814,,,126958472.0,,2.40911203154826,,5.40094223330098,96.64558000000001,8.0,,,1021.3,58.589645232367296,Japan,67.6999969482422,,4.0,-0.00101584510775373,0.375046484797781,0.15,,100.0,,-1.2034711761163799,,
T6,2.46120590476191,46.54680851063829,143.297872340426,5.40425531914894,36474975.6917586,7.60909090909091,53.368085106383,3.7961750855356495,,,2200.70212765957,22.3880597098621,,1628.16720704512,,,5.29657331905054,10.072335927288801,130.068085106383,75.74001715423921,,2.20454545454545,,33.0181818181818,14.6954545454545,,53.9645876942222,,,49.8913227874699,3.03684210526316,41.609913381457,15.015217391304299,15.2062739162752,40.2349598383282,,28.310973642442,,,,,,,26.7829787234043,8.47272727272727,37.5723404255319,,-0.0500977680485022,9117.324538372159,37.739362069851396,24.9590909090909,,162.223913043478,3.5906963683479303,,14.0586956521739,,,19.0904761904762,1000980981.0,10.175,6.803108022482589,,3.3887426003209002,,7.9510638297872305,18.059090909090898,55.281382140654,2930.9468085106396,67.666884713601,Sub-Saharan Africa (IDA & IBRD countries),,,4.8723404255319105,2.55665357777631,4.12721338506668,2.2815384615384597,,67.5871300642824,,2.6954309227914,,
LI,,,,,54000.0,,,,,,,96.64119509594879,,,,,,,,108.814500413764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.289000000000001,,,,,,,,,,37531.0,,,,,,,,,,,Liechtenstein,,,,,0.542209424096571,1.17,,,,,,
QA,3.516657,11.3,68.0,5.0,2826000.0,,5.1,1.88358932902217,,,927.0,92.88482645354809,,85430.0,,,61.3766339869281,27.423692769577197,90.0,153.586927990014,,,,,,33285.0,83.2953602447934,,,,2.8,,0.0,7.807690809210171,98.0,,32.3553859080369,,,,,,,8.5,,16.0,24152160000.0,3.42829334718479,173966.796875,99.244,,,57.0,5.413865609099901,,11.3,14.4703696193198,,,2235355.0,,7.5419575145024,,5.595322221488769,,8.0,,,1050.0,21.889937189734397,Qatar,,,1.0,0.641599620768207,2.95786630986163,1.7,,100.0,97.75708770751949,6.9120348991442295,,
XC,3.57849852631579,43.5631578947368,32.9473684210526,6.10526315789474,343226493.36235,7.22,3.51052631578947,0.0378037334443199,72.3758174930576,,1015.0,80.280283969454,,37437.6881329897,29.052411070917,,80.79261005261029,23.437583642758604,81.4210526315789,120.621456021462,,0.58,84.25560358552241,33.1,26.34,404599533669.0,64.83833752938311,40.1033327817384,,,1.81052631578947,,1.6578947368421102,52.3681627332287,99.0009065440784,,15.4629598534014,23.8543189530473,,,15.743405918462699,,44.8747003356784,9.68421052631579,0.36,9.842105263157901,6194604590000.0,1.47573046045906,83924.050186176,75.9248043444598,3.7,,188.39473684210498,4.88411051620375,19.9428034279422,28.905263157894698,47.949444040331,,26.62,339425073.0,2.92,5.8668363063007405,4.833020545059219,5.1365865662896795,94.84012,5.0,2.92,,1082.47368421053,55.651205824076904,Euro area,56.2745957992828,,4.84210526315789,3.72359911463172,0.532647698340355,6.4533333333333305,,99.9334706069283,,1.71785110929928,,12.321324706891401
