country_code,CM.MKT.TRAD.CD,NY.GNP.PCAP.CD,SH.H2O.SAFE.ZS,IC.ELC.OUTG,EN.POP.SLUM.UR.ZS,IC.REG.DURS,SP.POP.1564.TO.ZS,FI.RES.TOTL.DT.ZS,SL.EMP.MPYR.ZS,IC.ISV.DURS,NE.CON.PRVT.KD.ZG,SH.STA.ACSN.UR,EG.ELC.ACCS.ZS,IC.IMP.COST.CD,DT.ODA.ODAT.PC.ZS,EG.ELC.RNEW.ZS,IC.ELC.TIME,EN.URB.LCTY.UR.ZS,NE.CON.PRVT.PC.KD.ZG,IQ.WEF.CUST.XQ,IC.FRM.BRIB.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.PART.ZS,FB.ATM.TOTL.P5,IC.REG.PROC,SP.POP.TOTL,SL.UEM.NEET.ZS,DT.DOD.PVLX.GN.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.NDNS.ZS,IC.IMP.DURS,IC.BUS.DISC.XQ,IT.NET.USER.P2,IC.EXP.COST.CD,SL.EMP.TOTL.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,EN.CLC.MDAT.ZS,AG.LND.TOTL.UR.K2,IC.TAX.LABR.CP.ZS,IC.REG.COST.PC.ZS,CM.MKT.TRAD.GD.ZS,TX.VAL.OTHR.ZS.WT,IQ.WEF.PORT.XQ,SL.EMP.WORK.ZS,LP.LPI.OVRL.XQ,SL.EMP.TOTL.SP.MA.NE.ZS,VC.PKP.TOTL.UN,WP_time_01.1,SP.URB.GROW,AG.LND.TOTL.RU.K2,SI.POV.GINI,ST.INT.ARVL,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,IC.CUS.DURS.EX,IC.FRM.DURS,FP.CPI.TOTL.ZG,IC.TAX.METG,name,EG.ELC.ACCS.UR.ZS,IC.LGL.CRED.XQ,IT.CEL.SETS.P2,EN.ATM.PM25.MC.ZS,SI.POV.2DAY,IC.BUS.EASE.XQ,SP.URB.TOTL.IN.ZS,IC.WRH.DURS,SL.EMP.1524.SP.FE.NE.ZS,ST.INT.RCPT.XP.ZS,IC.TAX.OTHR.CP.ZS,SL.TLF.ACTI.1524.NE.ZS,IC.ELC.DURS,SL.ISV.IFRM.ZS,SL.EMP.SELF.ZS,SE.ADT.LITR.ZS,NE.CON.PETC.ZS,SL.IND.EMPL.ZS,BX.KLT.DINV.WD.GD.ZS,IC.GOV.DURS.ZS,EN.ATM.CO2E.EG.ZS,IC.TAX.GIFT.ZS,SL.SRV.EMPL.ZS,WP15163_4.1
TL,,1920.0,71.9,0.8,,9.0,52.0088793980241,,,,,69.0,,415.0,203.78563938662202,,63.0,,,3.1,44.2,12005.1298828125,,5.5683155330529805,4.0,1245015.0,,,11.2,4.63,26.0,5.0,13.4,410.0,,51.4263646892665,,,0.0,0.3,,7.81396705060618,2.2,,,,,,4.6478815761521295,,,60000.0,5.5,,6.3,17.1,0.634283420312805,1.2,Timor-Leste,,0.0,117.396313364055,,,173.0,32.77,207.0,,39.0646011557466,0.0,,9.5,,,64.06613922119139,,,3.04418503418714,6.0,,17.1,,
XM,,619.629691693212,65.6316967723738,9.053333333333331,65.2127821347511,23.775862068965502,53.83622387952661,48.157193164355796,,3.1565217391304303,4.30816251603214,39.651262050946606,,3303.03448275862,55.7649482289791,,141.068965517241,32.3012824577407,1.53587650845566,3.3655411739280097,27.0133333333333,3467.92205995577,,3.13865219874768,7.758620689655171,638286288.0,,,51.9586206896552,0.5171428571428571,43.7241379310345,5.448275862068971,9.460342052574962,2479.65517241379,,,,,14.7310344827586,79.4689655172414,,,2.94833018701544,,2.4028448148148103,,,22.299220000000002,4.16027719559766,,,14720927.828453302,15.02,,9.87142857142857,13.8642857142857,3.55075967356729,2.3133333333333304,Low income,,5.13793103448276,59.959806694067,,,154.51724137931,30.7400011056105,156.392857142857,,11.3115858259256,18.9827586206897,,43.5933333333333,,,,75.6279333484125,,3.6924875584079597,6.9533333333333305,,20.4333333333333,,10.0184
XD,57867169590000.0,41366.333874894,99.5338323702402,0.9058823529411758,,10.541071428571401,65.9824603308023,,,1.98148148148148,2.07208403207414,99.5056879006778,,1206.09666666667,0.365442091906272,,72.9160714285714,19.1368857501259,1.50528369800298,4.75486428461929,4.2888888888888905,89107.52496527741,,63.5809567618441,5.53571428571429,1187189841.0,,,36.2071428571429,6.647428571428571,13.113333333333301,6.078571428571429,81.01474358308391,1089.31333333333,48.853332419331394,14.9200549201997,,,19.6277777777778,4.28928571428571,158.147192106042,47.098078435414,5.02254841062068,,3.48169503846154,63.0279316984212,,90.63345,0.836839028610996,,,713644842.823344,25.95,1324993371551.0,5.17222222222222,33.6375,0.289606191218183,0.9,High income,,5.35714285714286,124.48999074520901,,,42.75,81.11687243288459,158.6,38.0982101331412,6.2414436310482895,2.78148148148148,46.52051590096929,30.6611111111111,,,,60.1963645512529,,3.00310740771429,9.027777777777779,,2.42777777777778,,
ER,,,57.8,,,84.0,,,,,,44.5,,2000.0,,,59.0,,,,,2553.8798828125,,,13.0,,,16.964540418188697,83.7,,59.0,4.0,1.0837331156749999,1850.0,,,,,0.0,38.1,,,,,2.084755,,,,,,,,,,,,,,Eritrea,,0.0,7.04995255010884,,,189.0,,,,,74.5,,,,,73.8452529907227,,,,,,,,
MC,,,100.0,,,,,,,,,100.0,,,,,,,,,,,,,,37731.0,,,,,,,93.3633020180933,,,,,,,,,,,,,,,,0.28664722231057,,,329000.0,,,,,,,Monaco,,,88.7787056367432,,,,100.0,,,,,,,,,,,,,,,,,
VI,,,100.0,,,,62.0353557685975,,,,,96.4,,,,,,,,,,,,,,103574.0,,,,,,,54.839137296000004,,,,,,,,,,,,,,,,-0.43554119831753096,,,602000.0,,,,,,,Virgin Islands (U.S.),,,,,,,95.335,,,,,,,,,,,,,,,,,
GM,,460.0,90.2,,34.8,25.0,51.501865465482396,31.8596891764784,,2.0,8.749857807783231,61.5,,745.0,51.695855359477605,,78.0,42.4221800698771,5.29126218920058,4.47040783193978,,4299.740234375,,,7.0,1990924.0,,26.431464940334898,63.3,,19.0,2.0,17.119820502123,1040.0,,,,,12.7,141.6,,,4.1168873551217,,2.2490810000000003,,,,4.24121132487357,,,156000.0,,0.0,,,5.9473749217505,,"Gambia, The",,4.0,131.26323232395,,,151.0,59.632,144.0,,,44.5,,,,,55.5727615356445,,13.8999996185303,3.33810255869046,,,,54.5999984741211,
KP,,,99.7,,,,69.2931359203305,,,,,87.9,,,6.131034397883989,,,18.695651407316,,,,4067.44995117188,,,,25155317.0,,,,,,,,,,,,,,,,,,,,,,,0.775491111116226,,,,,,,,,,"Korea, Dem. Peoples Rep.",,,12.8799761927156,,,,60.875,,,,,,,,,99.99923706054692,,,,,,,,
AD,,,100.0,,,,,,,,,100.0,,,,,,,,,,,,,,70473.0,,,,,,,96.91,,,,,,,,,,,,,,,,-3.83656183110664,,,2363000.0,,16200929.0,,,,,Andorra,,,88.12353304508959,,,,85.115,,,,,,,,,,,,,,,,,
BF,,660.0,82.3,,65.8,13.0,52.0346280177868,11.6798639399142,,4.0,12.0215964105715,50.4,,4330.0,63.670327663603494,,158.0,50.7039585715655,8.82673340533499,3.6,,3711.0400390625,,,3.0,18105570.0,,12.6198857184498,41.3,,49.0,7.0,11.387646166247,2305.0,,14.0336270433431,,,21.4,43.5,,34.4110438463835,3.1,,2.6383,,,13.424489999999999,5.729782926689401,,35.3,191000.0,,13333668.0,,,0.954993317377923,,Burkina Faso,,6.0,80.6430332758849,,74.65,143.0,29.859,129.0,,,3.7,,,,,37.7467002868652,49.0546110257242,,1.5081556317024198,,,,,3.08097
FI,,46360.0,100.0,,,14.0,63.1844856787288,,4.19999980926514,0.9,1.4388978489400301,99.4,,625.0,,,42.0,25.555868889925605,1.0595483572841,5.944533875975949,,82024.6328125,13.1000003814697,35.8660931380477,3.0,5482013.0,10.1700000762939,,37.9,3.43,7.0,6.0,92.6513,615.0,51.0999984741211,21.8094054310431,,,24.8,1.0,,74.5077963423182,6.3613692037987,86.0,3.623035,56.7999992370605,,100.0,0.535086564267504,,,,,3632887080.0,,,-0.2071643707866,,Finland,,7.0,135.499960443849,,,10.0,84.221,64.0,43.0,3.47037124507168,1.3,52.0999984741211,,,14.0,,55.434321011485395,22.0,8.14183224598091,,,,73.6999969482422,
VE,,,93.1,,,144.0,65.6275926742256,,,4.0,-3.3622812786392404,97.5,,3695.0,1.32371893540678,,178.0,10.5341699116388,-4.677643465402309,1.89256776769956,,39440.33984375,,43.6565844616704,17.0,31108083.0,,,65.0,,82.0,3.0,61.869248094278,3490.0,47.5,,,,18.0,88.7,,14.7551978537894,2.55457270741463,,2.8081110000000002,73.8000030517578,,56.85735,1.39568905700896,,,857000.0,,,,,121.738085297504,,"Venezuela, RB",,1.0,92.97221122036699,,,186.0,88.99,381.0,,,37.1,41.2999992370605,,,,95.3992462158203,,,,,,,,2.979069
GH,,1480.0,88.7,,37.9,14.0,57.788722487898795,,,1.9,-2.5142696584904902,20.2,,1360.0,42.051999287106206,,79.0,17.5441478056828,-4.73107394492865,3.5661678224029902,,9398.830078125,,8.19539136025672,8.0,27409893.0,,26.9572779743125,32.7,,41.0,7.0,23.478128435343,875.0,,35.5263067731127,,,14.7,19.4,,78.3129070420338,3.50380013903188,,2.626934,,,34.61837,3.51029217712839,,,1093000.0,,,,,17.145073700543,,Ghana,,7.0,129.735997131372,,,114.0,54.042,216.0,,6.72936919048185,0.0,,,,,76.5758972167969,67.300933932411,,8.430935681400111,,,,,13.00655
KY,500000.0,,97.4,,,,,,,,,95.6,,,,,,,,,,,,,,59967.0,,,,,,,77.0,,,,,,,,,,,,,,,,1.33459538866301,,,383000.0,,,,,,,Cayman Islands,,,155.49218736972,,,,100.0,,,,,,,,,,,,,,,,,
Z7,9995920140000.0,24146.9515774745,98.4935800783477,1.52758620689655,,9.63265306122449,66.71313552281279,27.797662779875196,4.01638807207681,2.0244897959183703,1.04880579992542,94.6741074802026,,1822.2142857142899,11.468274062375801,,98.8061224489796,16.941214661951,0.608491919030342,4.51047115721782,13.056666666666699,61360.0723896085,14.4093925567585,58.9676876924898,4.763265306122451,907944124.0,14.8336601816841,,38.7142857142857,4.629722222222219,18.3142857142857,6.346938775510201,71.7441292126694,1663.29591836735,47.7015554494648,21.8797789099938,,,23.9958333333333,3.9489795918367303,46.7369939052501,49.6121009108646,4.34940235845237,81.9310029920189,3.25684406382979,61.152757057131005,,,0.6989599295621501,,,588069789.506157,24.72,768897407341.0,4.53448275862069,26.0379310344828,0.289606191218183,1.31666666666667,Europe & Central Asia,,5.7755102040816295,126.85398332493601,,,40.8979591836735,70.8707405759518,166.145833333333,29.3536155390242,5.99102325607483,2.3958333333333304,41.132310794226,33.6366666666667,,17.994742848548,,56.5495012728625,25.168654796222402,3.38489202366534,11.716666666666699,,9.74333333333333,67.39107584227679,
XE,,856.523601177111,65.91586401099,7.905,62.1784922159245,21.2894736842105,53.5299572313487,48.333062758400295,,3.090625,5.18986952544208,38.2865911091428,,2888.9473684210498,54.48703256672971,,116.105263157895,33.0789601244353,2.3613872182584,3.44786410954764,22.495,4797.13263297481,,4.280154563989369,7.60526315789474,721104105.0,,,52.7,0.874444444444444,37.394736842105296,5.0789473684210495,12.1335183726839,2171.55263157895,,,,,15.55,58.4315789473684,,,3.1424238844192303,,2.41567837837838,,,,4.13177167112899,,,19269264.296114802,16.4,,10.947368421052598,20.5842105263158,3.99910182366839,2.315,Heavily indebted poor countries (HIPC),,4.89473684210526,67.9141934390007,,,151.657894736842,34.585872825928504,163.35135135135098,,8.815947218744132,20.0315789473684,,39.225,,,,74.06591753996659,,4.1736120752996095,9.685,,15.6,,
MV,,6670.0,98.6,,,9.0,67.820226202163,61.1786345367827,,1.5,,97.5,,1610.0,61.795511221945105,,91.0,,,,,27294.490234375,,31.000727324756497,5.0,409163.0,,23.7864864676964,30.2,,22.0,0.0,54.461955146941996,1625.0,,118.702733374645,,,7.9,4.9,,3.04525450426097,,,2.747544,,,,4.32982306814828,,,1205000.0,,,,,0.952318841857,,Maldives,,2.0,206.65621918481702,,,128.0,45.536,140.0,,79.7627330065087,9.2,,,,,99.3210220336914,,,10.305178643902499,,,,,
CR,,10210.0,97.8,,5.5,24.0,68.7902908784592,34.3825248002312,,3.0,3.91461430169515,95.2,,1070.0,11.249355242952001,,45.0,31.6828927411263,2.79690456329718,3.80135560972842,,30870.919921875,19.0,77.11152042954909,9.0,4807850.0,,18.131697513929,58.0,1.1,14.0,2.0,59.762950137168104,1020.0,43.2999992370605,19.7020033494923,,,32.2,11.1,,48.414056982779705,3.1375910841660697,,2.700719,69.8000030517578,,64.55306,2.23689115419704,,48.53,2527000.0,,,,,0.796684980293882,,Costa Rica,,10.0,150.662050596432,,3.93,58.0,76.821,118.0,26.2999992370605,17.852115998624,6.5,48.2000007629395,,,,97.64724731445308,65.0889688218775,,5.88697454356537,,,,,
SN,,1000.0,78.5,6.0,39.4,6.0,53.3043788687004,36.042873668858796,,3.0,5.00000000092192,65.4,,1940.0,75.4387936608459,,81.0,53.2183091852366,1.83030506578386,4.148684210526319,11.1,5715.4501953125,,,4.0,15129273.0,,24.609698275451603,47.3,0.3,14.0,7.0,21.690264133037,1225.0,,,,,23.6,63.7,,,4.13444968775699,,2.62217,,,11.92181,3.81828749167543,,,836000.0,9.3,30241847.0,7.1,27.8,0.145107460135434,0.9,Senegal,,6.0,99.9467577835257,,,153.0,43.721000000000004,200.0,,,5.3,,24.8,,,55.624851226806605,76.4192925348007,,2.50524122462002,3.0,,7.3,,6.1883610000000004
EC,,6010.0,86.9,,36.0,50.5,64.2765341686135,14.9673964713031,,5.3,0.17403856390313902,87.0,,1520.0,10.0849429123565,,74.0,26.327834538624,-1.32411414048903,3.8596491813659703,,22493.330078125,,,12.0,16144363.0,,13.184099121771,33.0,,24.0,2.0,48.9404337892669,1535.0,,5.54954803406664,,,13.7,22.0,,7.56478991517142,4.839285850524901,,2.710986,,,46.21243,1.86203289565669,,45.38,1557000.0,,97006477.0,,,3.9702191594551097,,Ecuador,,1.0,79.4292705315293,,10.22,117.0,63.742,114.0,,5.139049205705031,3.2,,,,,94.51547241210942,60.980064095237,,1.05090188990188,,,,,
XL,,963.722614156756,69.1318797202833,10.1296296296296,62.6865868735755,26.1195652173913,56.4497975754884,55.706239700777395,,3.22424242424242,4.789656098832269,47.2335771742352,,2671.3695652173897,46.9181632262984,,133.60652173913,33.9275114072129,2.3447949511169504,3.45910420287041,31.0592592592593,4924.91713362437,,4.32971856501318,7.69565217391304,954218054.0,,,44.7021739130435,1.18583333333333,38.056521739130396,5.0,12.628601218278,2084.3695652173897,,12.936239398244199,,,12.717777777777801,64.4347826086956,,21.9168607478435,2.87241778438959,,2.4007567073170697,,,,4.10128633078028,,,28625771.264563106,12.1333333333333,,9.676,18.053846153846198,4.5217085432898605,2.25555555555556,Least developed countries: UN classification,,4.82608695652174,68.1845955825961,,,150.71739130434798,31.537199313109998,159.955555555556,,7.80213096367185,14.755555555555599,,37.3423076923077,,,,73.954809093945,,4.03232348990291,8.08148148148148,,23.170370370370396,,
MG,,420.0,51.5,,77.2,13.0,55.4528480870331,27.125580576455196,,3.0,0.571932612799515,18.0,,1555.0,24.738974210317302,,450.0,30.6745994338865,-2.1821917697940703,2.99830258074014,,2739.18994140625,,2.04952096473294,9.0,24235390.0,,16.340385249243,38.1,0.7,21.0,7.0,4.173972190007,1195.0,,,,,20.3,43.7,,,3.19811141426149,,2.382349,,,5.727489,4.60788278049838,,,222000.0,,3961124.0,,,7.4040020324713005,,Madagascar,,3.0,46.0153519295543,,,164.0,35.105,185.0,,,1.5,,,,,64.6563034057617,75.3764348527951,,5.18465068377438,,,,,4.356019
SG,198030460000.0,52090.0,100.0,,,2.5,72.7763243833583,,,0.8,2.4869644729443796,100.0,,440.0,,,31.0,100.0,1.1648346566794698,6.160622924420889,,138814.796875,,59.32291633264621,3.0,5535002.0,,,18.4,9.51,4.0,10.0,82.103,460.0,,96.70033220930559,,,15.3,0.6,67.6473759766237,36.2232683619976,6.66474054019626,,4.004448,,,96.3526,1.1863769374982198,,,11864000.0,,137369116389.0,,,-0.541666666666702,,Singapore,,8.0,146.1398082816,,,1.0,100.0,26.0,,3.2628063260824196,1.1,,,,,96.77462768554692,36.43808794955,28.2999992370605,22.2937718803364,,,,70.5999984741211,6.1494599999999995
WS,,3930.0,99.0,,,9.0,57.4756246506718,31.2428474485366,,2.0,,93.3,,615.0,483.411087075504,,34.0,,,,,,,41.7007222565095,4.0,193228.0,,40.9411447029769,18.1,,28.0,5.0,25.407009766593,490.0,,33.8680171658665,,,6.8,8.0,,18.75816144597,,,,,,,-0.124573487376859,,,120000.0,,365039.0,,,0.724470134874703,,Samoa,,5.0,58.5163640880204,,,96.0,19.098,62.0,,65.1161410954735,0.0,,,,,99.01500701904301,,,2.05037430173786,,,,,
FJ,,4800.0,95.7,,,58.0,65.4243424555425,106.120577116194,,1.8,,93.4,,753.0,103.762197529471,,81.0,,,,,22002.009765625,,44.494199128167,11.0,892145.0,,16.4615588912903,31.1,,22.0,2.0,46.32872894627,790.0,,,,,10.4,21.3,,,,,2.545003,,,,1.3388992699303202,,,693000.0,,3246115.0,,,1.37082327283993,,Fiji,,5.0,108.20217154852502,,,88.0,53.728,141.0,,,0.1,,,,,,75.83419144228029,,7.57864985069201,,,,,
BI,,260.0,75.9,16.6,57.9,4.0,52.727405444586296,45.9509490369213,,5.0,3.1968046442125897,43.8,,4420.0,46.3859197585991,,158.0,55.7084170782502,-0.145515986399985,2.9064692319247096,30.3,1778.5500488281302,,1.39866032515226,3.0,11178921.0,,9.37412145641146,40.3,,43.0,8.0,4.86622446359511,2905.0,,,,,10.2,13.4,,,2.78063578103126,,2.5657349999999997,,2.0,6.943460000000001,5.77806470196037,,,,10.6,345775.0,20.6,10.1,5.5542041676803695,1.6,Burundi,,2.0,46.2209571982514,,,152.0,12.057,99.0,,,1.2,,25.3,,,85.49609375,82.2961828835177,,0.23857537848425797,2.3,,20.0,,0.7463846
LV,,14900.0,99.3,,,5.5,65.7100750417533,,4.0,1.5,2.28516433052179,90.8,,801.0,,,107.0,46.5712558284675,3.25297807600413,4.5653842799271205,,48646.76953125,7.400000095367429,63.2017045594248,4.0,1978440.0,12.0100002288818,,35.9,10.61,11.0,5.0,79.2006,600.0,48.2000007629395,25.9181380066605,,,26.6,1.5,,28.7073932984202,5.18019421040257,88.4000015258789,3.402789,58.5999984741211,,90.21825,-0.8303811898122329,,,1843000.0,,961867110.0,,,0.201612903225803,,Latvia,,9.0,126.974525945905,,,22.0,67.382,165.0,28.2999992370605,6.68547748416722,3.0,40.4000015258789,,,11.5,99.89269256591801,61.1955208773485,24.100000381469698,2.6596479272913798,,,,68.59999847412111,
PW,,12180.0,,,,28.0,,,,2.0,,100.0,,680.0,1109.6364412001699,,125.0,,,,,,,41.6103248008033,8.0,21291.0,,,75.4,,30.0,0.0,,720.0,,73.0531104853552,,,9.5,3.3,,4.27121747210992,,,,,,,1.62605208717803,,,141000.0,,1102773.0,,,,,Palau,,10.0,111.516603259593,,,136.0,87.071,72.0,,82.7380809449175,0.1,,,,,99.5239639282227,,,-3.13152400835073,,,,,
XT,40964291030000.0,8186.1906989609,95.0487471042466,4.2675,23.252955442088,28.1096153846154,70.3909675724915,148.407608394543,,2.64565217391304,3.67894301026183,87.3385041278635,,1741.1134615384601,6.49765656987564,,95.2153846153846,12.7038200696546,2.8530603173194,3.78733648345512,13.4525,27980.9287647328,,52.7948896168647,7.39230769230769,2593742810.0,,,41.490384615384606,2.8235714285714306,23.3576923076923,5.653846153846151,52.137869158581495,1512.6269230769199,,8.47854268720352,,,14.40625,16.5903846153846,225.841745185144,36.5263520980516,3.9020276721205,,2.7830876818181802,,,70.39571,2.10563222812743,,,313328339.633529,18.215,740967794192.0,7.351282051282049,35.445,1.8878095317061103,1.435,Upper middle income,,5.019230769230769,105.101871583314,,,93.25,64.1219745775322,162.188,,5.229873482564081,8.22083333333334,,26.246153846153803,,,,50.7074715342764,,2.50076885986135,10.4,,9.735,,0.7140711999999999
RU,117316660000.0,11400.0,96.9,,,10.5,69.88223879171859,,,2.0,-9.53334440878925,77.0,,2594.5,,,160.5,11.407860544729301,-9.728186486075971,3.59373194852624,,46902.87109375,4.0,184.69769691404701,4.4,144096812.0,,,47.0,4.2,19.4,6.0,73.41,2400.5,60.2999992370605,10.585044644139801,,,,1.1,8.84730952686758,46.9855601692336,3.9383198044175804,,2.6944790000000003,71.0,,67.38309,0.30615206935553396,,,32421000.0,,9842669328.0,,,15.525328330206401,,Russian Federation,,6.0,159.95148592408398,,,51.0,74.008,263.5,29.5,3.45764458268544,,38.7000007629395,,,,99.7195663452148,51.8685328584723,27.5,0.488561556720579,,,,65.8000030517578,
TJ,,1240.0,73.8,,,11.0,62.156167489305105,12.6664768598366,,1.7,,93.8,,10650.0,42.9480317846053,,133.0,36.200360097023704,,3.88918396246554,,6465.81982421875,,,4.0,8481855.0,,18.586210884557897,81.8,,70.0,8.0,18.980000000495,9050.0,,9.501174072103339,,,28.5,21.5,,33.1338033982439,2.09719065656566,,2.527419,,,11.45923,2.55407629421598,,30.76,213000.0,,,,,5.7145594964970705,,Tajikistan,,1.0,98.590260318239,,56.67,132.0,26.781999999999996,242.0,,12.794991564854,35.6,,,,,99.7810516357422,,,4.981873716236651,,,,,0.0
1W,99759985450000.0,10432.9507408309,90.97255268173271,6.3774774774774805,,20.442328042328,65.6203967585112,,,2.57678571428571,2.4381912097042298,82.1871125242487,,1877.16666666667,22.1842135177264,,96.63492063492059,16.2993485843391,1.24337549917546,4.06439931187293,17.9473214285714,31934.1676269831,,43.9728757191119,6.91005291005291,7346633037.0,,,40.751322751322796,4.00558139534884,24.4708994708995,5.52592592592593,43.9983147914322,1559.8820105820098,,13.064106590091901,,,15.864606741573,26.0650793650794,167.986964442306,44.287361745690696,4.03929933258998,,2.8942791625,,,60.69839,2.05443404800891,,,1160911965.78946,17.5589285714286,2147395803513.0,7.530555555555559,28.690825688073396,1.4391456130900202,1.5607142857142902,World,,5.1058201058201105,98.6220480302281,,,94.957671957672,53.8572382679021,160.494054054054,,5.9980000181733,8.60393258426966,,31.2422018348624,,,,58.33989187393129,,2.80636313322178,9.9,,12.9580357142857,,2.020803
IN,771997910000.0,1590.0,94.1,13.8,24.0,29.0,65.5957625041251,70.17696069747271,,4.3,6.23569955695278,62.6,,1462.0,2.30338877461504,,90.1,5.98681317460914,4.9404349903359,4.2647240885152105,22.7,14681.1298828125,,18.0749843366192,12.9,1311050527.0,,5.289806130726911,60.6,0.12,21.1,7.0,26.0,1332.0,23.7999992370605,14.3871630753569,,,,13.5,37.230861289737504,70.2854092785034,4.207172307712121,,3.0801369999999997,71.4000015258789,,52.753809999999994,2.3795810403323903,,,7679000.0,27.5,13750546786.0,5.8,17.8,5.87242659466756,1.1,India,,6.0,78.8413634784012,,,130.0,32.747,191.5,,4.27178677444747,,,21.9,,,72.2253036499023,57.9523957633004,,2.13200399202502,1.9,,15.3,,2.35221
LA,,1730.0,75.7,,31.4,73.0,61.419801138573,11.3648468968905,,,,94.5,,1910.0,70.6187493459704,,134.0,37.9422607673309,,3.99919684403821,,9803.849609375,,,6.0,6802023.0,,38.26102217590971,25.3,,26.0,6.0,18.2,1950.0,,11.230157649233401,,,5.6,4.9,,4.92666437323918,2.17843931552611,,2.389703,,,,4.46256847906907,,,3164000.0,,,,,1.27622770517398,,Lao PDR,,6.0,53.0961078982263,,,134.0,38.614000000000004,83.0,,18.7363877608697,3.7,,,,,79.8674621582031,62.2807710993213,,8.7539704157536,,,,,
