"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"PL","98.3","156.0","","","","21.3999996185303","1.0","57.9000015258789","","28.0","78.5999984741211","","30.0","4.3","12.9","","Poland","148.88670210677","","","97.5","60.568","16000000.0","7.09999990463257","57794630000.0","4.75807667185851","0.31","4.09999990463257","4.0","77.86217","","3.16982894413854","1025.0","","15.563814242653","10.6048677852259","60.0171829501392","59.2000007629395","154.0","30.7999992370605","","","","7.0","2.60373455755764","43.7999992370605","","66.6","2.52696826305059","1050.0","","","7.0","4.0","","24.7","14.0","0.106951871658061","","-0.155714522836954","","","","3.493829","40.1","7.46302341472517","38011735.0","32.08","11.9799995422363","46.8279703999335","70.0983951982982","","53736.69140625","","13690.0","33.9000015258789","3.0","14487253098.0","","63.5809567618441","99.7741088867188","","21.2999992370605"
"CD","52.1","150.0","21036.0","","0.05","","14.5","","74.8","187.0","","28.268291942826","16.0","","30.0","","Congo, Dem. Rep.","53.4932163754393","","","28.6","41.976","","","","0.00276986444442476","","","","10.90759","","-1.04813046932926","4290.0","9.208664","10.3623049097126","","72.2277911184842","","65.0","","","","","7.0","7.82594426871626","","","3.0","11.2800563962184","3365.0","","","6.0","7.0","","12.8","63.0","","","4.3876540942115","","32.0285139514748","","1.878857","54.7","35.3674766027343","74877030.0","","","21.0730208914692","50.8736497694954","","2090.23999023438","","400.0","","","","","1.14396809781168","","",""
"S2","90.4537937974719","84.7777777777778","","","","","12.2444444444444","","","112.666666666667","","100.941385701384","24.3333333333333","","35.8777777777778","","Pacific island small states","74.9649536580485","","","86.4123036108523","37.5071593845182","1185912.54184187","","","43.4889905553817","","","","","","6.13782288608013","827.555555555556","","","","","","80.6666666666667","","","","","2.88888888888889","","","","26.6875054727756","","828.333333333333","","","8.33333333333333","6.77777777777778","","8.23333333333333","25.1111111111111","","","1.83612204666903","","374.566443140193","","2.5662655","39.2444444444444","","2323513.0","","","","61.0483128342474","","","","3762.44448449055","","2.425","","","","","",""
"PH","91.5","98.0","","","","","14.0","53.5999984741211","38.3","97.0","","102.537406753831","34.0","3.5","16.6","","Philippines","111.218723380687","","","77.5","44.488","4833000.0","","42213210000.0","8.03485908916603","","","3.5","28.06573","","2.01546197528871","915.0","4.225874","16.3003637830495","14.8232463336417","72.4245606330782","72.9000015258789","42.0","15.8999996185303","","","15.8737468403476","2.0","3.75858700925309","47.2999992370605","","39.69","5.42496361698623","755.0","","","3.0","16.0","","8.0","15.0","4.1044776119403","","1.26785208191634","","6.81600694945636","","3.003844","42.5","28.9395875552831","99138690.0","","","71.6535038007732","63.2798880033618","","16456.279296875","","3500.0","45.7999992370605","2.7","23839225492.0","","23.6813304975688","","",""
"CN","94.8","244.3","","","","","","","25.2","83.0","","406.461642963102","31.4","4.3","0.9","","China","92.2734908227189","","","85.9","54.41","55622000.0","","11959329140000.0","2.25466030178776","","","4.6","78.92678","","2.59003271554794","800.0","","7.0843519963175","115.536663256347","37.4488163147878","","143.2","","","","0.818740790487566","10.0","8.58172165551123","","","47.9","9.13287760462384","823.0","","","4.0","11.0","","","24.0","1.99684708355259","","2.81543653576473","","-0.703643706890865","","3.531463","68.5","3.0972773089225","1364270000.0","","","45.3416647593658","73.6124934587106","","21630.080078125","","7400.0","","1.7","558605991980.0","","55.0308881081957","","",""
"XU","99.260166824893","164.8","","","1.28","","4.6","","","10.0","","","5.55","4.85","0.8","","North America","107.307998497118","","","100.0","81.4707616404794","91772000.0","","40320880360000.0","8.1096318209632","","","5.6","","","1.42593519975381","1484.5","","7.41661780943258","210.752555665088","67.2839731590598","64.9518905288431","115.8","","","","","7.7","1.84981503382949","53.9243132729004","","74.4048152933966","2.68057823237211","1452.0","","","10.0","4.0","","12.5","7.7","1.76442944229334","","1.0274819981811","","0.0","","3.8866615","32.45","8.48175030066639","354516198.0","","","45.8039166888886","66.7253127803204","","106410.819982266","","54144.5190994599","55.8724720362803","1.15","187195349752.0","","222.274268626632","","","48.0353983553519"
"CW","","","","","","","","","","","","","","","","","Curacao","121.596554536691","","","","89.43","452000.0","","","33.7625231997139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.22747854643371","","","","","","","155909.0","","","49.5549472087398","66.4792023779717","","","","","","","","","","","",""
"BS","98.4","180.0","","","","","34.8","","","108.0","","","23.5","","10.2","","Bahamas, The","82.2963580616408","","","92.0","82.801","1427000.0","","","69.5705328310299","","","","","","2.95255776769873","1770.0","","52.1868836961458","","72.4631925268786","","67.0","","","","","2.0","3.91457133357743","","","76.92","5.34826079650479","1005.0","","","6.0","7.0","","6.3","13.0","1.50446439884784","","1.45389433617439","","","","2.910966","41.1","","383054.0","","","9.00413093114773","70.9252481373383","","45522.6796875","","21310.0","","3.0","0.0","","110.556489732149","","",""
"BJ","77.8","111.0","","","","","21.0","","61.5","162.0","","36.5921943785419","12.0","","55.8","","Benin","81.7059656531293","","","35.6","43.514","242000.0","","","","","","","15.97993","","4.23167164671998","1487.0","2.022727","14.2447244368939","","68.0473997718727","","90.0","","","","14.0999707868666","7.0","1.20402618637203","","","6.0","3.91251135062576","1052.0","","","6.0","7.0","","26.4","25.0","-1.08574446857182","","3.62952483302384","","56.6543397441256","","2.560822","63.3","15.3574193979257","10598482.0","","","30.8210734939707","54.6407872372666","","4288.2900390625","","890.0","","4.0","3909428.0","","4.32971856501318","","",""
"KH","73.4","652.0","","","","","1.0","","55.1","133.0","","89.6809130984116","101.0","3.1","139.5","","Cambodia","132.733798148657","","","86.0","20.514","4503000.0","","","28.6066674466257","","","3.6","12.55649","","10.3133535569742","930.0","13.29456","33.9280597523268","","76.9207672308595","","179.0","","","","26.1453361340984","5.0","2.78866886866827","","","14.0","4.48996971315793","795.0","","","11.0","11.0","","0.5","24.0","3.85523855347905","","2.59673266030386","","52.1505028400061","","2.741407","21.0","53.5650839870322","15328136.0","","","8.55281657225255","64.1809154094144","","5475.60009765625","","1020.0","","6.0","30874012.0","","10.7065110842052","","",""
"ZW","77.1","448.0","","","","","8.3","","25.1","153.0","","3.44201036350105","90.0","3.0","114.6","","Zimbabwe","80.8164213071495","","","49.4","32.501","1905000.0","","","","","","3.6","17.18949","","3.83745409433213","6160.0","21.59552","","","88.1454612050331","","106.0","","","","","8.0","-7.71891118103937","","","16.3","-5.56481330790582","4265.0","","","5.0","9.0","","5.3","71.0","-0.217286170986706","","1.83779349660373","","49.7085929257493","","2.33928","32.5","30.1643473180419","15245855.0","","","","55.4150357588997","","3289.47998046875","","840.0","","3.3","11721077.0","","5.29657331905054","","",""
"FR","100.0","183.0","","","2.26","11.5","7.5","75.8000030517578","","27.0","88.5","","4.5","4.7","0.9","","France","101.212415676367","","","98.6","79.289","83767000.0","18.8999996185303","1168618040000.0","7.7619068703201","","4.19999980926514","5.2","96.58276","","0.281230618471468","1445.0","","18.6784734856757","41.305716396052","55.2249549696148","54.9000015258789","71.0","20.5","","","","9.0","-0.0972552600145349","46.7999992370605","","83.75","0.69600970945929","1335.0","","","4.0","5.0","","51.7","11.0","0.507700672785821","","1.08646137357383","","","","3.847305","68.9","20.4165843669651","66495940.0","","10.6599998474121","51.646674989624","62.824437496531","","89700.703125","","42820.0","36.5999984741211","1.9","114697237252.0","","108.048267001276","","","26.0"
"BM","","","","","","","","","","","","","","","","","Bermuda","90.8800659934923","","","","100.0","224000.0","","23670000.0","30.220838540236","","","","","","","","","","","","","","","","","","","","","","96.8","","","","","","","","","","","","0.212079378706482","","","","","","","65139.0","","","44.5061759805311","","","","","","","","2491211.0","","","","",""
"YE","","184.0","","","","","1.8","","60.8","165.0","","","40.0","3.0","66.3","","Yemen, Rep.","68.4862707855832","","","","34.027","","","","11.023295629997","","","2.6","6.448482","","","1560.0","","","","","","110.0","","","","","6.0","","","","22.55","","1065.0","","","0.0","6.0","","11.3","27.0","","","4.22584333475482","","44.4635810495058","","2.18395","33.1","31.7996852579808","26183676.0","","","14.7812660897606","56.6109510368216","","15608.4296875","","","","3.0","1219706.0","","","68.789421081543","",""
"NC","98.5","","","","","","","","","","","","","","","","New Caledonia","93.5633351807377","","","100.0","69.663","107000.0","","","","","","","","","","","","","","","","","","","","","","","","","70.0","","","","","","","","","","","","2.70089350855435","","","","","","","268000.0","","","21.3656260528577","67.5273287143957","","","","","","","136661132.0","","","96.8066711425781","",""
"T6","66.5045799737567","162.397826086957","","","2.28153846153846","","14.9826086956522","","55.281382140654","144.212765957447","","49.8913227874699","27.9425531914894","3.53333333333333","56.9531914893617","","Sub-Saharan Africa (IDA & IBRD countries)","70.871212062179","","","40.390401896689","37.2332879838834","36474975.6917586","","","6.80310802248259","","","3.50909090909091","","","2.53734104764047","2930.94680851064","","10.0723359272888","","66.9434694146367","","136.131914893617","","","","","5.31914893617021","-0.0500977680485022","","","19.575765125674","2.6954309227914","2200.70212765957","","","4.74468085106383","7.9936170212766","","14.0282608695652","37.5723404255319","4.39148799033361","","4.15700496898219","","41.609913381457","","2.46120590476191","46.1702127659574","28.3983070352978","974371891.0","","","15.2062739162752","53.769754974203","","9117.32453837216","","1728.63453566338","","3.03684210526316","","","5.29657331905054","","",""
"ES","100.0","205.0","","","2.97","17.6000003814697","0.7","76.3000030517578","","34.0","82.4000015258789","","14.0","4.8","5.3","","Spain","107.94589949748","","","99.8","79.355","64995000.0","14.0","991721470000.0","14.4747730735557","","5.09999990463257","5.8","97.57531","","2.47823931776231","1400.0","","14.5545301072134","71.7940522303551","58.2838372584425","49.7000007629395","132.0","19.5","","","","5.0","1.45658375016897","39.5999984741211","","76.19","1.15373113463795","1310.0","","","5.0","7.0","","35.7","9.0","-0.147031810368282","","-0.0137472269062954","","","","3.718636","58.2","16.626509316657","46480882.0","","17.1399993896484","33.7986783698226","66.6855434218403","","82548.1171875","","29380.0","35.7000007629395","1.5","15400981205.0","","119.627873513117","98.0939788818359","","16.0"
"LK","95.6","169.0","","","","","37.1","43.4000015258789","","113.0","","18.8281564164234","11.0","4.0","20.7","","Sri Lanka","103.157848107611","","","88.1","18.32","1527000.0","","2598450000.0","19.5876588185559","","","4.2","82.69138","","1.11664280035258","690.0","0.0766368","11.6581726852969","3.24691851829166","67.709925271427","72.0999984741211","104.0","25.5","","","35.3129780926584","6.0","4.68135555166869","32.0","","25.8","5.65802206927988","560.0","","","3.0","9.0","","16.9","13.0","3.27782562924662","","1.03788915731638","","23.5034422993597","","2.695239","55.4","18.5067355680196","20771000.0","","","15.2255858862754","66.3042580502606","","24560.939453125","","3650.0","","1.7","67647675.0","","17.0589753074607","","","15.3999996185303"
"PS","60.6","109.0","","","","","0.3","","","127.0","","","44.0","","86.2","","West Bank and Gaza","72.0751526402761","","","93.0","75.026","556000.0","","353910000.0","23.6302709854836","","","","24.24381","","0.995097292860974","1425.0","","17.0798520416812","2.78327408852119","93.2633929975778","54.4000015258789","63.0","","","","","6.0","-0.424297480107199","12.8999996185303","","53.67","2.56514254915048","1750.0","","","0.0","9.0","","0.0","38.0","","","3.25969047566604","","578.974182488948","","","15.3","18.8240504411991","4294682.0","","","40.2579962340955","56.5050123743439","","23558.599609375","","3090.0","","","1101491.0","","21.1412244635388","96.4284210205078","",""
"PR","","165.0","","","","","20.2","","","56.0","","","6.0","5.1","1.3","","Puerto Rico","87.1110633317778","","","99.3","93.636","3246000.0","","","","","","5.4","69.73527","","","1350.0","","","","","","32.0","","","","","7.0","","","","76.1338597201667","","1300.0","","","10.0","6.0","","13.5","15.0","","","-1.67549859141772","","","","","66.0","74.5097476440575","3534888.0","","","","66.6309961408017","","113956.203125","","","","2.5","","","","","",""
"XG","74.1518300976437","165.158108108108","","","1.50714285714286","","14.1541666666667","","53.9793960762012","136.4","","44.3930658840004","23.7106666666667","3.47333333333333","51.7426666666667","","IDA total","74.9017142470398","","","52.6743897893375","34.9226722804306","56339923.6569064","","","6.90698677154895","","","3.09777777777778","","","2.61917451964347","2583.08666666667","","9.76376137949785","","73.2721138593915","","117.165333333333","","","","","4.78666666666667","1.76065991976793","","","18.9664885529471","4.06135365531956","2001.85333333333","","","4.98666666666667","7.36933333333333","","13.1305555555556","35.3186666666667","4.21171781666891","","3.81474607077266","","41.4685389132561","","2.45750566666667","43.3773333333333","28.0786555895508","1605031953.0","","","26.6863520468238","57.7149679576731","","7862.92926661058","","1376.70881005367","","3.00163934426229","","","7.52531617849121","","",""
"XN","88.8512213782549","164.007843137255","","","1.82125","","9.20425531914894","","31.9872474175584","120.480769230769","","49.6759845294575","24.4961538461538","3.65945945945946","32.3730769230769","","Lower middle income","87.8932261414051","","","67.1061323389494","38.5076012331915","110166091.071304","","924956111810.0","6.04764046155594","","","3.4","41.78963","","2.09578201688037","2044.26078431373","2.496755","11.7947849988504","18.1129955048956","64.8489598538318","","101.853846153846","","","","","4.73076923076923","3.64616597971572","","","24.3822200733877","5.17143893622077","1685.54509803922","","","4.67307692307692","7.72307692307692","","13.6127659574468","28.8823529411765","5.20793950850662","","2.6539943019927","","17.7081117146289","","2.57579453658537","38.7557692307692","16.4382508625357","2885248344.0","","","45.1996532730442","63.6210392578136","","15403.7197250168","","2042.4760512064","","2.92444444444444","","","18.0749843366192","","",""
"IE","97.9","149.5","","","5.78","17.2999992370605","1.4","75.1999969482422","","19.0","82.6999969482422","","6.0","5.5","0.3","","Ireland","105.067581146549","","","89.1","62.952","8813000.0","23.3999996185303","16573830000.0","3.89014027160644","","4.69999980926514","5.3","94.71014","","34.5936631504769","1121.0","","110.970053657261","6.60802663495915","44.1872340106978","58.9000015258789","85.0","18.3999996185303","","","","9.0","1.64242752629893","47.7000007629395","","79.69","2.06088550125668","1160.0","","","7.0","4.0","","12.1","9.0","0.196785831420132","","0.864584788607679","","","","3.868014","25.9","39.7330934224627","4617225.0","","15.1800003051758","73.6106612953366","65.6491194747393","","103879.8984375","","46450.0","37.2999992370605","0.4","21260562125.0","","84.7654660687414","","","28.3999996185303"
"BG","99.4","110.0","","","8.86","12.5","1.7","62.7999992370605","","36.0","87.5","41.2981383111129","18.0","4.1","0.8","","Bulgaria","132.351139048867","","","86.8","73.626","7311000.0","2.59999990463257","","12.3689547649654","","3.79999995231628","4.2","62.98683","","3.47542729667395","1365.0","","25.6672884086575","","62.9512611556278","52.7000007629395","130.0","30.2999992370605","","","11.0505854840622","10.0","3.32752598314447","43.5999984741211","","55.49","2.74188934320033","1375.0","","","9.0","4.0","","20.2","17.0","-1.41812266154145","","-0.124614518194974","","","","3.157151","27.0","22.9742923877784","7223938.0","","20.2399997711182","28.0207606663504","66.292165256645","","40287.21875","","7610.0","27.2000007629395","3.3","1079617724.0","","90.7152511965819","","","17.2999992370605"
