"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"F1","66.5411643148106","13.1969696969697","","1.95754459377362","","","","","131.484848484849","","","","69.6625460391288","","40.4848484848485","","","2648.9696969697","3.08260869565217","","157.181818181818","","60.6164810888605","","","","","1.32","","170.2","","2092.21212121212","","","","","34.743658477239","","1646.63773002141","474395380.0","","","28.4393939393939","","40.422686631725","","","12.2162447151928","19.1666666666667","3.14285714285714","","","","14.9162252855973","3.81945678389964","","","","3.3701156580486","3.08571428571429","","","47.6939393939394","4.84848484848485","","","62.4799906671117","54.2012182015884","66.1089089230453","","","7.57575757575758","4.18181818181818","","76.1515151515152","2.34879776923077","","","","55.9045899309854","13985.2239426104","","Fragile and conflict affected situations"
"MO","","","-2.37862459472763","4.15707963941534","","","","19.935138455405","","","","","","224.983483355389","","","","","","","","","","","","38253.0","","","","","","","","","","","99.5790031042681","","76300.0","577914.0","","","","","100.0","","","69.78","","","","","","93.6750370539506","6.04090194022025","","-0.684510777172363","","1.72050632642515","","15.6999998092651","84.3000030517578","","","","","","","322.59153647123","14566000.0","","","","","","","","114.863038258138","0.55305724673731","78.673124374907","231316.90625","","Macao SAR, China"
"KG","89.2","19.5","-0.325567540074886","4.72539015594693","","","","95.998817052414","125.0","","","","106.947133921686","24.6513529115998","73.0","26.82","","6000.0","1.5","","67.0","","","","","","","1.08","32.9998531976194","142.0","","4760.0","","","","","41.3043572480103","","1260.0","5835500.0","","","10.0","","35.585","18.4706","","28.3","3.1","1.3","","","","17.393337729536","7.53424729775827","","1.69420075178211","","2.29315641198205","3.4","","","29.0","7.0","","","26.973362544881","89.3","134.460868104352","2849000.0","","4.0","8.0","","2.3","2.209336","","28.7035832080782","34.3061835656353","64.7182044956061","7610.43017578125","17.47","Kyrgyz Republic"
"FJ","95.7","10.4","","7.56439681474334","","","","","81.0","","","","103.762197529471","44.494199128167","22.0","","","753.0","1.8","","86.0","","","","","3246115.0","","","16.4615588912903","141.0","","790.0","","","","","","","4870.0","886450.0","","","58.0","","53.354","","","41.8","0.1","","","","","","0.540328895849644","","","","1.38600734397634","","","","31.1","2.0","","","106.120577116194","93.4","98.7767001455424","693000.0","","11.0","5.0","","22.5","2.545003","","","","65.5664730103221","22002.009765625","","Fiji"
"KP","99.7","","","","","","","","","","","","6.13103439788399","","","","","","","","","","","","","","","","","","","","","","","","18.7959530121905","","","25026772.0","","","","","60.715","","","","","","","","","","","","","","0.765840266312346","","","","","","","","","87.9","11.1881012305793","","","","","","","","","","","69.0066541541994","4067.44995117188","","Korea, Dem. Peoples Rep."
"T4","92.9608625774168","8.24736842105263","7.07991632225","2.61074240555888","","","","41.8880683902274","85.5","","","100.902067410229","4.29428677015851","36.6552761231949","23.3181818181818","","","935.9","2.91111111111111","","108.857142857143","","25.7954526487408","","","","","3.5525","","146.166666666667","","902.718181818182","","","","","7.52639804749833","","6222.85926149699","1995584007.0","12567356980000.0","","34.4952380952381","","51.8389846878694","","","41.9051895989675","8.5","3.65833333333333","","","","4.32609848327242","3.85523855347905","","7.85829244544172","","2.77022954655632","3.80833333333333","","","36.0238095238095","4.95238095238095","","","243.727766863999","84.2473771291432","101.890165257901","142575184.231667","","7.85714285714286","6.19047619047619","","32.2571428571429","2.91124107142857","","8.57789397222321","41.9472317390781","71.5788569863538","20515.8483619599","","East Asia & Pacific (IDA & IBRD countries)"
"B8","99.1925095988326","29.5909090909091","2.57802088457804","3.53928082769241","","","","57.0402774415936","126.363636363636","","","6.86106032572743","","63.5809567618441","13.5454545454545","","13.4233707880229","1078.27272727273","2.69090909090909","58.7389436889449","30.5454545454545","","","","","69246158832.0","","6.303","","176.5","","1068.63636363636","79.5803202860634","","3.42643606510758","","16.4954501010286","","13506.4234689502","103496179.0","78038680000.0","44.087872379533","11.7727272727273","6.85961151965756","62.2692829094589","","","66.9285233413295","1.6","4.38181818181818","32.1397441334319","","","6.00852461272811","0.106494137252986","","2.36285610774436","","-0.0948137945715501","4.52727272727273","31.2497903323093","57.2618884064152","39.6545454545455","5.54545454545455","","","39.564534112267","95.9191416907548","129.285328862623","82238368.7242317","20.381885731602","4.72727272727273","7.27272727272727","","3.74545454545455","3.316988","20.3054861494773","20.7945709805028","44.304492598776","68.5246998376366","50575.0847974976","","Central Europe and the Baltics"
"JP","100.0","","-0.736883170201736","0.400534378785204","","","","60.6630648451099","97.7","","","105.40786307452","","127.496067376445","11.0","","","1021.3","0.6","67.6999969482422","30.0","","","","","100954836424.0","","0.15","","197.0","","829.3","","","","","31.9914805496181","","41900.0","127131800.0","4844710410000.0","47.5999984741211","10.2","22.0","93.021","96.64558","","89.1068330166075","","5.3","43.0","","","2.40911203154826","2.74885464389837","","-0.89810446288287","","0.408843226044034","5.1","","","51.3","7.0","","","","100.0","120.232998305005","13413000.0","","8.0","4.0","","7.5","3.914618","41.0","7.75357373312622","57.787192470465","61.3553653609314","72523.1796875","","Japan"
"LY","","10.5","","0.12152817574021","","","","","118.0","","","","33.5997024437193","","37.0","","","1255.0","","","188.0","","","","","","","","","","","1140.0","","","","","22.9588802231104","2.0","7820.0","6258984.0","","","35.0","","78.359","","91.0414428710938","17.76","0.2","2.6","","","","","","","","","0.129659509489557","2.6","","","32.8","1.0","","","","96.8","161.12060986476","","","10.0","0.0","","19.9","2.496979","","","","65.8696363499252","54821.2890625","","Libya"
"PW","","9.5","","15.8868534814667","","","","","125.0","","","","1109.63644120017","41.6103248008033","30.0","","","680.0","2.0","","131.0","","","","","1102773.0","","","","72.0","","720.0","","","","","","","10650.0","21097.0","","","28.0","","86.452","","","","0.1","","","","","82.7380809449175","","","","","1.63620918513309","","","","75.4","0.0","","","","100.0","90.6005593212305","141000.0","","8.0","10.0","","3.3","","","73.0531104853552","4.27121747210992","","","","Palau"
"TH","97.8","4.3","0.212103501762911","0.919748191731894","","","","52.1092755429122","37.0","","","76.830181564203","5.18501179584277","111.914357347562","13.0","","13.8100004196167","760.0","2.7","78.1999969482422","46.0","","25.0","","","34992376969.0","","0.9","7.74341096240655","118.0","","595.0","","","","","27.3180057887483","","5780.0","67725979.0","310639820000.0","61.2000007629395","27.5","","49.174","78.13655","","34.89","2.7","4.5","","","","15.0166762078524","1.89037712548685","","0.62001090660803","","2.9414412244141","3.9","","","26.7","10.0","","1.301266","115.73162877622","89.9","144.438719549621","24810000.0","","6.0","3.0","","6.6","3.42958","","26.8545414930662","19.2324758383305","71.946629224806","23853.189453125","","Thailand"
"AT","100.0","34.3","-0.680343372476131","2.58492383075049","","","","53.5707237118313","23.0","","","6.57360467915758","","119.43897437169","9.0","","7.69999980926514","1215.0","1.1","62.5999984741211","20.0","","","","","19269819029.0","","0.73","","223.0","","1150.0","86.6999969482422","","4.69999980926514","","30.9613266694148","","49570.0","8541575.0","28719260000.0","52.2999992370605","22.0","20.8999996185303","65.919","96.73406","","81.0","2.4","4.4","58.0","","","8.96061516738607","1.60580560487981","","0.0482106356001708","","0.783987572030057","5.2","26.1000003814697","69.6999969482422","51.7","5.0","","","","100.0","151.911251474679","25291000.0","13.3000001907349","8.0","5.0","","0.3","3.648587","49.9000015258789","27.6139095996277","37.7299896313245","67.1236278483902","87198.4765625","","Austria"
"LB","99.0","23.8","-7.62399673763761","6.35478341527333","","","","65.8644314473303","75.0","","","1.36537741842836","146.045256531606","44.3368260642393","30.0","","","1365.0","3.0","","121.0","","","","","38146559.0","","","","244.0","","1080.0","","","","","44.2841187977948","","8120.0","5612096.0","624400000.0","","15.0","","87.67","46.92714","","73.0","0.0","4.1","","","","34.8839737573835","0.749718611234401","","-1.94363930994935","","6.10678235955208","3.1","","","30.3","9.0","","0.6707376","165.539018312638","80.7","88.3477845166066","1355000.0","","6.0","2.0","","33.4","2.725805","","60.9956031187434","33.2638668462643","67.8104936194962","42497.58984375","","Lebanon"
"XE","64.7447910356971","15.5789473684211","2.1178988256253","4.78661485078591","","","","73.6383695179916","120.447368421053","","","","54.4870325667297","4.28015456398937","37.3947368421053","","","2888.94736842105","3.090625","","152.342105263158","","62.1784922159245","","","","","0.874444444444444","","165.594594594595","","2171.55263157895","","","","","33.1395723198398","","864.153753007123","701714118.0","","","21.8289473684211","","34.1313321138381","","","9.71520701568828","19.5078947368421","3.22","","","","8.81594721874413","4.37984004062461","","4.95740359690475","","4.15487286494947","3.484","","","52.1263157894737","4.97368421052632","","","48.3330627584003","38.5643552687917","63.1596668835133","19269264.2961148","","7.65789473684211","4.73684210526316","","62.7526315789474","2.41567837837838","","","","53.2685201012302","4797.13263297481","","Heavily indebted poor countries (HIPC)"
"MA","85.3","22.7","1.76351423844258","3.20485076823881","","","","60.2872717402941","62.0","","","2.76329106847223","66.2426388592409","25.8253228848899","14.0","","","970.0","3.5","","80.0","","13.1","","","869791832.0","","1.54","27.5232275203934","94.0","","595.0","","","","","17.2368459453017","","3080.0","33921203.0","3039870000.0","","11.0","","59.699","","","56.8","1.3","4.9","","","","","0.435456491254256","","3.20012055455095","","2.23019284360401","4.3","","","49.0","6.0","","","47.9907391950302","84.1","131.71305603822","10283000.0","","5.0","2.0","","9.2","","","22.3766403126788","32.9175737379367","66.5934371490304","22027.830078125","","Morocco"
"BG","99.4","20.2","3.32752598314447","3.47542729667395","","","","62.9512611556278","130.0","","","","","90.7152511965819","17.0","","20.2399997711182","1365.0","3.3","52.7000007629395","36.0","","","","","1079617724.0","","8.86","11.0505854840622","110.0","","1375.0","87.5","","3.79999995231628","","22.9742923877784","","7610.0","7223938.0","","43.5999984741211","18.0","2.59999990463257","73.626","62.98683","","55.49","1.7","4.2","27.2000007629395","","","12.3689547649654","-1.41812266154145","","2.74188934320033","","-0.124614518194974","4.1","30.2999992370605","62.7999992370605","27.0","10.0","","","41.2981383111129","86.8","132.351139048867","7311000.0","12.5","4.0","9.0","","0.8","3.157151","17.2999992370605","25.6672884086575","28.0207606663504","66.292165256645","40287.21875","","Bulgaria"
"KN","98.3","11.3","","13.8907168527292","","","","59.3406173118","18.0","","","","","90.1040146883406","12.0","","","2615.0","","","122.0","","","","","","","","","104.0","","805.0","","","","","","","14960.0","54944.0","","","18.5","","31.96","","","68.0","8.0","","","","","","0.247865392364811","","","","1.38771651813611","","","","49.7","4.0","","","","","118.636952672982","113000.0","","7.0","5.0","","8.7","","","","","","","","St. Kitts and Nevis"
"KZ","92.9","11.2","-3.20383499539651","3.34057406325182","","","","52.1115092302244","88.0","","","0.378830090198506","5.11474661905011","71.9984388980847","67.0","","","5265.0","1.5","","53.0","","","","","3321231321.0","","","7.19892788724015","154.0","","5285.0","","","","","16.3943991741618","","12490.0","17289224.0","861600000.0","","10.0","","53.29","53.90742","","66.0","1.5","2.7","","","","1.82066492583146","6.71830657978647","","-1.76087095127311","","1.34657365179506","3.9","","","28.9","7.0","","","18.5604789668129","97.0","172.191305313377","4560000.0","","6.0","3.0","","0.5","2.69942","","8.41172124761894","14.1138500719188","67.1371197886484","46768.8203125","","Kazakhstan"
"BA","99.9","13.5","2.33878147304576","2.68209860726373","","","","82.3536350971054","125.0","","","","165.540552929965","43.9734210581498","13.0","","","1200.0","3.3","","82.0","","","","","91727882.0","","0.83","26.0279313091632","179.0","","1260.0","","","","","21.2722879839615","","4820.0","3817554.0","","","67.0","","39.616","52.68503","98.3776473999023","60.8","2.6","","","","","12.3189999668022","","","2.17875053453224","","0.172196929372765","","","","23.3","3.0","","","45.8918152130714","98.9","91.2789502884636","536000.0","","12.0","7.0","","15.2","2.747618","","12.7827789133806","41.5975458949787","71.3827754630321","33497.359375","","Bosnia and Herzegovina"
"MG","50.6","20.3","-2.41731640064891","3.18454801358922","","","","79.5397231058525","450.0","","","","24.7389742103173","2.04952096473294","21.0","","","1555.0","3.0","","166.0","","77.2","","","3961124.0","","0.7","16.340385249243","185.0","","1195.0","","","","","30.6053468079675","","450.0","23571713.0","","","12.0","","34.468","5.727489","","3.7","1.5","3.4","","","","","6.080595482546","","0.337424691509241","","4.64629660574526","3.4","","","38.1","6.0","","4.356019","27.1255805764552","17.9","41.2094801442493","222000.0","","8.0","1.0","","44.8","2.382349","","","","55.1392298048089","2739.18994140625","","Madagascar"
"XQ","92.6484629358892","18.3230769230769","1.26241678245098","1.57351145969994","","","","55.4078044538457","90.0","","","5.90619842702852","91.4969483773389","25.8253228848899","29.4615384615385","","","1489.61538461538","2.85","","136.230769230769","","","","","","","1.03666666666667","","148.0","","1302.69230769231","","","","","24.8172901902087","","4598.46084922369","356262920.0","57804600000.0","","20.6923076923077","","60.1892480208437","","","34.1763619178604","5.38461538461539","3.68888888888889","","","","14.0732496625724","2.89156626506024","","3.05771101658323","","2.33412870347063","3.42222222222222","","","40.1230769230769","5.38461538461539","","","174.282630598879","91.7632191492809","101.964028651425","47521906.500618","","8.07692307692308","1.15384615384615","","37.8230769230769","2.4985645","","","","64.0505467152021","47464.7382294008","","Middle East & North Africa (excluding high income)"
"ES","100.0","35.7","1.45658375016897","2.47823931776231","","","","58.2838372584425","132.0","","","71.7940522303551","","119.627873513117","9.0","","17.1399993896484","1400.0","1.5","49.7000007629395","34.0","","","","","15400981205.0","","2.97","","205.0","","1310.0","82.4000015258789","","5.09999990463257","","16.626509316657","","29380.0","46480882.0","991721470000.0","39.5999984741211","14.0","14.0","79.355","97.57531","98.0939788818359","76.19","0.7","5.8","35.7000007629395","","","14.4747730735557","-0.147031810368282","","1.15373113463795","","-0.0137472269062954","4.8","19.5","76.3000030517578","58.2","5.0","","","","99.8","107.94589949748","64995000.0","17.6000003814697","7.0","5.0","","5.3","3.718636","16.0","14.5545301072134","33.7986783698226","66.6855434218403","82548.1171875","","Spain"
"RS","99.2","20.2","-0.856923997834684","4.52269607090999","","","","75.6260685768159","131.0","","","","52.036469424069","43.9723303800739","15.0","","","1910.0","2.0","","68.0","","","","","","","1.62","43.6032785193336","264.0","","1635.0","","","","","29.861331864538","","5840.0","7130576.0","","","12.0","","55.455","83.09234","","62.0750804639377","2.3","2.6","","","","7.04902968308689","2.08244793880155","","-1.3212991738265","","-0.321514945848875","3.6","","","38.6","4.0","","","36.4077319341184","98.2","122.132822025314","1029000.0","","6.0","5.0","","6.8","2.962556","","21.433779830329","52.4745766009532","66.8941049600155","26573.759765625","","Serbia"
"SA","97.0","12.4","3.77752582228572","1.06280873390622","","","","32.1860093927272","61.0","","","75.2677614412841","","74.0267634707979","17.0","","","1309.0","","75.9000015258789","84.0","","","","","254366095.0","","","","106.0","","1285.0","","","","","24.1877320308269","","25500.0","30886545.0","567392070000.0","15.8999996185303","20.5","","82.926","69.40958","","64.713657369019","0.0","5.0","17.2999992370605","","","2.60949304134479","2.67052555416665","","6.13303561186298","","2.49432523223532","4.3","","","14.6","8.0","","","","100.0","179.55746363191","18259000.0","","12.0","2.0","","4.0","3.148437","3.59999990463257","14.9982092165539","3.76247910173794","68.3805747777875","143967.5","","Saudi Arabia"
