"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"OE","57197197280000.0","38616.3106113233","99.308917437323","","","9.00285714285714","65.8708292025128","","","1.76571428571429","1.66023480773305","98.3406953398896","","1110.85428571429","3.52086573779725","","79.9485714285714","17.799155664864","1.08887639194926","4.92","","81390.7662377344","18.498107566532","76.9506125757856","4.91428571428571","1274981875.0","","","41.7857142857143","5.39407407407407","10.0742857142857","6.49714285714286","74.261055221519","1070.36","47.569153173611","13.6537739996222","","","23.925","4.34857142857143","120.589714304683","46.9097470633473","5.15142857142857","","3.6589458","63.8456890073866","","","0.874699863900148","","","644146879.299469","","1232873913484.0","","","0.608519269776878","","OECD members","","6.02857142857143","113.309040925804","","","25.8571428571429","80.0153731906762","148.714285714286","36.6777265248145","6.16180768848011","1.7875","46.8941932520518","","","","","61.1879334510185","","1.71077204238075","","","","",""
"NP","","730.0","90.7","","54.3","17.0","61.0966233422553","155.022042409045","","2.0","3.44937110913479","55.2","","2650.0","31.2361533692397","","70.0","22.2130716169431","2.20193387820645","3.2","","4228.7099609375","","8.87544987705192","7.0","28174724.0","","14.2508983922813","29.5","0.69","39.0","6.0","15.44","2545.0","","13.078929259441","","","11.3","32.2","","52.6195097992801","2.2","","2.587906","","","33.80135","3.23981291233599","","","790000.0","","1058351.0","","","8.36797877045517","","Nepal","","6.0","81.8660533115416","","","94.0","18.243","86.0","","20.8228610965377","0.5","","","","","","81.655305043613","","0.153787646461963","","","","","0.3360386"
"NO","102330310000.0","105810.0","100.0","","","5.0","65.8898750381218","","1.89999997615814","0.9","1.72389203864147","98.0","","1140.0","","","66.0","23.5376489726539","0.58315872224577","5.2","","124554.5","18.6000003814697","48.623115201028","4.0","5137232.0","5.46999979019165","","40.4","7.72","7.0","7.0","96.3","1265.0","60.7999992370605","21.0838969662579","","","15.9","0.9","20.4448395968131","37.273130114996","5.7","92.8000030517578","3.958243","64.3000030517578","","100.0","1.46367312697031","","","4855000.0","","5208376522.0","","","2.02509628525307","","Norway","","5.0","116.1330373352","","","8.0","80.208","110.5","52.0999984741211","3.36099662659881","0.0","54.4000015258789","","","7.19999980926514","","40.5971077681649","20.5","1.5640935755028","","","","77.0",""
"ZM","","1740.0","64.6","","54.0","7.5","50.988627371084","41.751303231353","","2.4","","55.8","","7060.0","63.2611348788714","","117.0","32.6655709126663","","4.2","","8622.6103515625","","","6.0","15721343.0","","11.7912208148207","15.5","1.33","53.0","4.0","19.0","5165.0","","9.1958271749916","","","10.4","31.9","","8.07944989722031","2.7","","2.462674","","","31.29242","4.1752536036073","","","947000.0","","19026361.0","","","7.81195441703916","","Zambia","","7.0","67.3381642582832","","","91.0","40.472","208.0","","5.79892481420948","3.1","","","","","","","","5.55673529235598","","","","","12.11431"
"KG","","1260.0","89.2","","","10.0","64.7182044956061","26.973362544881","","1.5","1.69420075178211","89.3","","6000.0","106.947133921686","","125.0","41.3043572480103","-0.325567540074886","3.4","","7610.43017578125","","24.6513529115998","4.0","5835500.0","","32.9998531976194","29.0","1.08","73.0","7.0","28.3","4760.0","","28.7035832080782","","","19.5","2.3","","34.3061835656353","1.3","","2.209336","","","18.4706","2.29315641198205","","26.82","2849000.0","","","","","7.53424729775827","","Kyrgyz Republic","","8.0","134.460868104352","","17.47","67.0","35.585","142.0","","17.393337729536","3.1","","","","","","95.998817052414","","4.72539015594693","","","","",""
"SR","","9590.0","94.8","","7.3","84.0","66.0723309701104","","","5.0","4.44216830955082","88.4","","1190.0","23.4464410457633","","113.0","","3.51115969725831","3.4","","42671.25","","47.0409482650191","13.0","538248.0","","","27.9","1.36","19.0","1.0","40.08","1050.0","","19.3036403444678","","","0.0","100.3","","29.365947945238","4.4","","","","","","0.812114127856865","","","252000.0","","10156828.0","","","3.38974572646988","","Suriname","","2.0","170.57498736039","","","154.0","66.085","223.0","","4.38010740800549","0.0","","","","","","40.4953263806114","","-1.14934451232312","","","","",""
"GW","","590.0","77.4","","82.3","9.0","55.8739092691916","105.735758825551","","","","33.5","","2006.0","60.4105607679589","","455.0","54.1496930157216","","","","3001.2900390625","","","9.0","1800513.0","","19.6600824707892","45.5","","22.0","7.0","3.32","1448.0","","","","","24.8","50.1","","","","","2.426464","","14.0","","4.1062781470947","","","","","","","","-1.50924460570441","","Guinea-Bissau","","6.0","63.4836905529735","","","181.0","48.55","116.0","","","5.6","","","","","58.729320526123","91.6579342015754","","2.60166584292491","","","","",""
"IT","2055661000000.0","34540.0","100.0","","","6.0","64.2001334466948","","6.59999990463257","1.8","0.631264384223584","99.5","","1145.0","","","124.0","8.83731724397831","-0.28780887353274","4.0","","87013.046875","18.2999992370605","91.8509887602583","5.0","60789140.0","22.0400009155273","","65.2","2.32","18.0","7.0","61.96","1195.0","34.5999984741211","10.7160800137203","","","43.4","14.2","96.1244646359516","39.1461483477787","4.5","75.3000030517578","3.691076","51.7000007629395","","87.33458","1.11385655278038","","","48576000.0","","30744972831.0","","","0.241057542767966","","Italy","","2.0","154.291810031678","","","44.0","68.821","227.5","12.8000001907349","7.20286964916002","2.0","27.1000003814697","","","24.7000007629395","","61.3863831325357","27.1000003814697","0.796243985715191","","","","69.5",""
"CH","734057670000.0","86000.0","100.0","","","10.0","67.3992553994863","","6.0","3.0","1.31082253517052","99.9","","1440.0","","","39.0","20.4034314862045","0.0822354251099853","5.2","","93490.6328125","26.8999996185303","97.5285942923013","6.0","8188649.0","7.26999998092651","","28.8","","8.0","0.0","87.4","1660.0","59.7000007629395","30.9187199200742","","","17.7","2.0","104.710240348173","48.2076713420103","4.9","84.9000015258789","3.843969","71.6999969482422","","97.98564","1.2973195950469","","","9158000.0","","55906710140.0","","","-0.0131860440706863","","Switzerland","","6.0","136.677398191887","","","26.0","73.844","156.0","60.9000015258789","4.7086894947967","1.8","67.4000015258789","","","15.1000003814697","","54.1932416947553","20.1000003814697","2.62117343886195","","","","73.9000015258789",""
"LS","","1330.0","81.6","","50.8","29.0","59.509519499601","122.195403353584","","2.6","","37.3","","2045.0","49.1229600648967","","114.0","","","3.4","","8256.5498046875","","11.2410071942446","7.0","2109197.0","","22.5255102948035","13.6","1.55","33.0","3.0","11.0","1795.0","","16.6597733417148","","","0.0","9.4","","31.6974416997906","2.7","","2.372849","","","","3.19948461184145","","","1079000.0","","","","","5.34036167711054","","Lesotho","","5.0","101.967951538752","","","110.0","26.789","179.0","","1.98532118373988","2.8","","","","","","","","4.33057007199469","","","","",""
"1A","806297678176.0","7540.19555094894","87.8759929336245","","32.6757841221328","18.952380952381","62.4731496797417","154.58164826509","","2.84666666666667","3.26272897613342","89.5903407049776","","1420.57142857143","57.9889118024585","","82.0","29.8522460196587","1.18836696593982","3.94666666666667","","58692.6851373288","","25.8253228848899","8.19047619047619","384222592.0","","","42.8857142857143","1.2025","25.6190476190476","5.66666666666667","36.007129851435","1270.80952380952","","16.3646031953617","","","15.7428571428571","31.8190476190476","39.6717157891546","","4.22","","2.6422202","","","","2.57128519875833","","","82896604.8697778","","","","","2.88942120489487","","Arab World","","1.57142857142857","110.338745454083","","","122.095238095238","57.5428302270498","144.078947368421","","5.7714037657006","15.1190476190476","","","","","","44.5762573256589","","1.63301956235777","","","","",""
"ZF","","1727.47460096315","66.5018111793473","","55.281382140654","27.854347826087","53.7682394735163","49.8913227874699","","3.06486486486487","2.6954309227914","40.3824836228984","","3010.65555555556","47.7641094260007","","136.113043478261","28.3983070352978","-0.0501972241874853","3.525","","9117.32453837216","","5.29657331905054","7.97173913043478","974280491.0","","","46.5260869565217","2.28153846153846","37.8866666666667","5.34782608695652","19.5723979049218","2251.95555555556","","9.99205223659995","","","14.3022222222222","57.8608695652174","","15.188776000595","3.4625","","2.46380517073171","","","28.90136","4.15726090584809","","","36232252.7873446","","","","","4.40313594004261","","Sub-Saharan Africa (excluding high income)","","4.80434782608696","70.8623463241788","","","145.086956521739","37.2317564228062","162.651111111111","","6.69286009547849","15.1133333333333","","","","","","66.9559336707674","","2.53322457690802","","","","","11.51444"
"DE","1269066800000.0","47500.0","100.0","","","14.5","65.9524789878048","","4.59999990463257","1.2","0.932219818652953","99.3","","1050.0","","","28.0","5.83310814847332","2.36583311341496","4.7","","84050.2421875","22.2999992370605","","9.0","80982500.0","6.3600001335144","","48.8","","7.0","5.0","86.19","1015.0","52.2000007629395","16.273693561679","","","21.2","8.8","32.8069094063964","51.2513003206918","5.7","89.0","4.121983","62.7999992370605","","98.76041","-1.13835005548443","","","32999000.0","","199718151684.0","","","0.906797035167657","","Germany","","6.0","120.420185505886","","","15.0","75.094","96.0","44.2999992370605","3.15688079317891","4.3","49.9000015258789","","","11.0","","54.6075146193816","28.2999992370605","0.244158812290114","","","","70.4000015258789",""
"BA","","4820.0","99.9","","","67.0","71.3827754630321","45.8918152130714","","3.3","2.17875053453224","98.9","","1200.0","165.540552929965","","125.0","21.2722879839615","2.33878147304576","","","33497.359375","","43.9734210581498","12.0","3817554.0","","26.0279313091632","23.3","0.83","13.0","3.0","60.8","1260.0","","12.7827789133806","","","13.5","15.2","","41.5975458949787","","","2.747618","","","52.68503","0.172196929372765","","","536000.0","","91727882.0","","","","","Bosnia and Herzegovina","","7.0","91.2789502884636","","","82.0","39.616","179.0","","12.3189999668022","2.6","","","","","98.3776473999023","82.3536350971054","","2.68209860726373","","","","",""
"8S","733843471810.0","1495.78833996531","92.3201079166961","","30.571312572445","16.4375","64.4555704105934","62.854405330623","","2.6","5.95823083754674","64.4400899088564","","2117.75","8.97283028794577","","145.3625","11.4759210750121","4.53863042652829","3.8","","13299.3394158948","","9.05615605568607","8.1125","1721152580.0","","","39.05","0.2275","34.3875","4.5","19.2677772316517","1922.875","23.9482781662074","13.0888156233574","","","7.22","15.0125","28.9058714100225","66.0416996764414","3.43333333333333","","2.607411875","71.4108476317851","","45.4865","2.66882147925872","","","12836484.7184242","","","","","6.67217993557808","","South Asia","","4.875","75.1015961496994","","","127.375","32.6033755722645","201.2375","","4.96454921614512","16.84","","","","","","61.7993422692484","","1.53245351568202","","","","","2.64885"
"T4","12567356980000.0","6222.85926149699","92.9608625774168","","25.7954526487408","34.4952380952381","71.5788569863538","243.727766863999","","2.91111111111111","7.85829244544172","84.2473771291432","","935.9","4.29428677015851","","85.5","7.52639804749833","7.07991632225","3.80833333333333","","20515.8483619599","","36.6552761231949","7.85714285714286","1995584007.0","","","36.0238095238095","3.5525","23.3181818181818","4.95238095238095","41.9051895989675","902.718181818182","","8.57789397222321","","","8.24736842105263","32.2571428571429","100.902067410229","41.9472317390781","3.65833333333333","","2.91124107142857","","","","2.77022954655632","","","142575184.231667","","","","","3.85523855347905","","East Asia & Pacific (IDA & IBRD countries)","","6.19047619047619","101.890165257901","","","108.857142857143","51.8389846878694","146.166666666667","","4.32609848327242","8.5","","","","","","41.8880683902274","","2.61074240555888","","","","",""
"MX","128035390000.0","10080.0","96.1","","11.1","6.3","65.6272403597622","45.2336183141777","","1.8","1.80406991031208","88.0","","1887.6","6.43374120264448","","78.9","21.0500677823201","0.467863122507907","4.0","","39052.75","18.5","48.9932455307677","6.0","125385833.0","","18.904345817511","51.8","0.94","11.2","8.0","44.39","1499.3","41.2000007629395","4.20876446309133","","","","18.7","9.86522569744024","2.16780924337695","4.3","","3.128319","74.3000030517578","","38.69535","1.67640822347046","","48.21","29346000.0","","49402709617.0","","","4.01861720191058","","Mexico","","8.0","84.6518243269959","","10.95","42.0","78.971","86.4","28.7999992370605","3.96393475648136","","45.5999984741211","","","","94.5558776855469","67.3468611802752","","1.97831249381676","","","","","3.42403"
"PS","353910000.0","3090.0","60.6","","","44.0","56.5050123743439","","","","2.56514254915048","93.0","","1425.0","578.974182488948","","63.0","18.8240504411991","-0.424297480107199","","","23558.599609375","","21.1412244635388","9.0","4294682.0","","","15.3","","38.0","6.0","53.67","1750.0","12.8999996185303","17.0798520416812","","","0.0","86.2","2.78327408852119","40.2579962340955","","","","54.4000015258789","","24.24381","3.25969047566604","","","556000.0","","1101491.0","","","","","West Bank and Gaza","","0.0","72.0751526402761","","","127.0","75.026","109.0","","23.6302709854836","0.3","","","","","96.4284210205078","93.2633929975778","","0.995097292860974","","","","",""
"MN","","4260.0","64.2","","42.7","11.0","68.117658824051","7.9313409271105","","4.0","6.29759254597376","66.3","","2950.0","108.125068087211","","79.0","64.3492203498438","4.44563105032559","3.3","","22450.349609375","","58.7759864944356","5.0","2909871.0","","24.8030454270623","24.4","6.31","45.0","6.0","19.9424474349209","2745.0","","22.3984782865769","","","12.4","1.2","","31.9250053150747","1.7","","2.355608","","","91.82178","2.96675770261143","","32.04","393000.0","","33611478.0","","","13.0246481115847","","Mongolia","","5.0","105.060985661559","","2.7","59.0","71.222","137.0","","3.3862126243798","2.0","","","","","","56.6320069839698","","3.1401531347264","","","","","4.997987"
"BT","","2370.0","100.0","","","15.0","67.6088354631585","67.6643724170362","","","17.3563109202049","77.9","","2330.0","169.632212996465","","71.0","","15.7653441583495","4.5","","15188.099609375","","22.1816660414923","8.0","765008.0","","68.1554220854444","35.3","0.06","37.0","4.0","30.3","2230.0","","16.0286167591129","","","0.0","4.2","","0.38244661176843","2.1","","2.29013","","","33.66591","3.38797863236589","","","134000.0","","","","","8.2065451461993","","Bhutan","","4.0","81.5798273663971","","","70.0","37.898","151.0","","18.9639534675701","1.6","","","","","","46.4140605525246","","0.426889340301005","","","","",""
"XC","6194604590000.0","39105.7214847701","99.9332028021358","","","10.6578947368421","65.1368193838166","","4.83302054505922","1.87368421052632","0.816993411958663","98.9987335958676","","1082.47368421053","","","89.3157894736842","15.4525487673162","0.858130975835564","4.9421052631579","","83924.050186176","19.9428034279422","80.7926100526103","5.15789473684211","338617134.0","12.3213247068914","","44.3631578947368","6.45333333333333","9.8421052631579","6.10526315789474","78.3000360115901","1015.0","44.8747003356784","22.1350810764356","","","28.7526315789474","4.08947368421053","47.949444040331","51.1945540104284","5.27368421052632","84.2556035855224","3.57849852631579","56.2745957992828","","94.84012","0.245107023038088","","","343226493.36235","","537410626367.0","","","0.241057542767966","","Euro area","","4.84210526315789","121.207812787191","","","33.2631578947368","75.7027310551509","190.710526315789","29.052411070917","5.86683630630074","1.69473684210526","40.1033327817384","","","15.7434059184627","","55.8886473900022","23.8543189530473","2.18603671222293","","","","72.3758174930576",""
