"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"ME","2.87552","21.6","47.0","5.0","1350000.0","","1.6","-0.710514051710594","73.0","","985.0","61.0","","7320.0","","","70.8210645204439","39.6512120942049","142.0","163.029368892207","31.93","","","","","7721070.0","67.7889689936862","","","26.9465277479156","1.4","163.876425274602","2.4","16.1385585155589","97.8","","","17.5","","","","","37.792511700468","10.0","","14.0","","2.75914939446906","44144.98046875","63.832","","0.5","169.0","4.1","","12.8","","","","621810.0","","52.0737981549898","","4.2","59.82601","6.0","","","985.0","80.2460552898533","Montenegro","48.8943488943489","","12.0","10.8296255114247","0.393553707694632","6.85","","99.6","","2.8588967686694","",""
"HT","2.269601","40.3","179.0","2.0","465000.0","","246.7","4.56617353058744","","","1200.0","11.4","","820.0","","","","20.4820543039943","60.0","64.7074595783417","","","","","","","61.2653162415654","","","105.030336225378","","102.487422234653","4.1","10.179229494966","33.6","3.78269","39.1280289307693","","7213.0","","","","","97.0","","26.0","","","4192.22021484375","57.436","","","80.0","2.3","","12.4","","","","10572029.0","","34.7749351777276","","2.5","17.4961","12.0","","74.4","1555.0","","Haiti","","11.2558806160474","2.0","1.12802895553257","3.57298712153908","","","57.5","","","",""
"IL","3.260446","29.2","50.0","7.0","2927000.0","","3.5","0.475956015098954","79.6999969482422","","620.0","75.0177531628076","","35340.0","43.0999984741211","","126.109105441943","19.2019076671842","102.0","121.450652618278","","","","","","10241482000.0","61.1947906431691","49.7000007629395","","","2.0","","1.4","72.1556701262524","100.0","","47.0529650396685","17.6000003814697","","","","","55.7000007629395","13.0","","10.0","47300530000.0","1.6768265305017","76833.859375","92.076","","","209.0","4.4","25.5","5.5","15.4741327202622","","","8215700.0","","6.47849941090831","","3.8","89.95277","5.0","","","565.0","55.8732309627915","Israel","65.4000015258789","","6.0","2.20430312872026","1.98907855116971","3.11","","100.0","","3.64741035134224","",""
"MH","","64.8","137.0","2.0","","","12.8","","","","695.0","16.8","","4390.0","","","5.92355201199723","39.2403060248228","67.0","29.3716364738877","","","","","","","","","","","2.0","1054.10412491966","53.0","13.1695413900799","84.5","","","","","","","","","17.0","","25.0","","","","72.424","","","38.0","","","11.8","","","","52898.0","","6.08609454285065","","","","5.0","","","720.0","","Marshall Islands","","","10.0","4.84567726172285","0.578528072658166","","","94.6","","","",""
"AF","2.069573","36.3","175.0","1.0","","9.8","15.1","4.60433400900534","","","5045.0","7.0","","670.0","","","0.802081543148272","15.3714493727971","114.0","58.8454705257758","","1.2","","111.3","22.1","","52.6943193054805","","","294.69664679483","2.0","152.503014306598","35.8","68.0814764548695","45.1","0.3044038","53.3695020452121","","15.0","","","","","7.0","11.5","91.0","","","8249.3798828125","26.282","46.8","","353.0","","","0.0","","","13.7","31627506.0","8.1","4.92048563345061","","","9.961","3.0","34.0","62.7","5680.0","108.601802292207","Afghanistan","","7.71440991279608","9.0","0.243169793342372","4.60963006738531","","","55.2","","","",""
"FM","","60.5","146.0","0.0","35000.0","","141.2","","","","1045.0","29.65","","3200.0","","","14.7043686679312","36.1298095212851","105.0","","","","","","","","61.2385144746453","","","","5.3","1116.06627965092","52.1","10.9818823775826","85.1","","","","","","","","","16.0","","31.0","","","","22.378","","","86.0","","","8.5","","","","104044.0","","","","","","7.0","","","1045.0","","Micronesia, Fed. Sts.","","","11.0","6.35368764343611","0.47356727043676","","","89.0","","","",""
"FJ","2.545003","31.1","86.0","2.0","693000.0","","22.5","0.540328895849644","","","790.0","41.8","","4870.0","","","44.494199128167","","81.0","98.7767001455424","","","","","","3246115.0","65.5664730103221","","","106.120577116194","1.8","103.762197529471","0.1","","93.4","","","","","","","","","58.0","","22.0","","","22002.009765625","53.354","","","141.0","","","10.4","","","","886450.0","","","","","","11.0","","","753.0","","Fiji","","16.4615588912903","5.0","7.56439681474334","1.38600734397634","","","95.7","","","",""
"UG","","36.5","135.0","3.0","1266000.0","","64.4","4.28820926320336","","","2800.0","17.71","","670.0","","","4.22778343276242","17.455635301403","132.0","52.4292396291441","","","","","","10556376.0","49.1755531877046","","","64.5838655188428","2.2","43.2186764772945","0.1","44.1490584551926","28.5","35.10038","31.2708887211272","","","","","","","35.0","","31.0","","-1.58019497334574","3623.46997070313","15.766","","","159.0","3.8","","11.3","","","","37782971.0","","17.1401104154687","","2.8","27.78342","15.0","","53.6","3375.0","74.0905415324407","Uganda","","10.4810737323673","6.0","3.92083046989206","5.36260721756721","","","78.9","","1.67482271050621","",""
"S3","2.73753066666667","37.4615384615385","107.923076923077","3.46153846153846","6205000.0","","20.6769230769231","1.20139964480964","","","1006.0","49.187592802478","","9502.85927824013","","","36.6717425813534","","63.6923076923077","111.753612162598","","","","","","","67.3511370821029","","","22.0996268732537","2.74","54.8349980614178","6.45384615384615","","85.009486763538","","","","","","","","","23.1153846153846","","15.0769230769231","","1.88168206014186","34171.5762898555","42.0830958880239","","","175.884615384615","3.56","","7.69230769230769","","","","7012857.0","","41.8245730209728","","4.46","","7.0","","","1686.53846153846","69.5729922147529","Caribbean small states","","","5.46153846153846","6.5719125041295","0.718558501002661","1.92666666666667","","95.5409642597179","","2.42357560304451","",""
"RO","3.261155","43.2","37.0","9.0","8442000.0","","2.1","1.06896102203103","44.5","","1485.0","54.08","","9590.0","18.0","","64.7803745868948","16.1885818295244","182.0","105.914150019538","","","67.9000015258789","","","3439802540.0","67.4947029634399","29.6000003814697","","38.805255799401","3.3","","1.0","59.5621483724901","92.2","0.462934","17.2823185251652","30.1000003814697","","","32.0999984741211","","43.2999992370605","8.0","","13.0","1617500000.0","4.17140646319784","37818.41015625","54.393","","","257.0","3.7","10.0","31.5","0.811491072046477","","","19908979.0","","2.70731912816267","1.10000002384186","3.4","60.79454","5.0","","","1495.0","61.1514410164275","Romania","59.5","22.6194058533911","10.0","1.94115541418015","-0.0836746867647896","4.07","","100.0","","3.78193578515594","","17.0100002288818"
"MU","2.514919","24.5","31.0","6.0","1039000.0","","2.1","3.21769191994718","63.5","","675.0","44.8032753683379","","9720.0","23.8999996185303","","44.7501555737195","45.0944099164156","81.0","132.249824080515","","","","","","276502.0","71.0249438933852","43.9000015258789","","34.7336033473206","1.7","38.8045686768697","6.7","37.2352987512844","93.9","0.8643314","","29.7999992370605","","","","","40.0","6.0","","9.0","463330000.0","2.41439902260474","40924.25","39.814","","","246.0","4.7","","6.5","3.67344397442968","","","1260934.0","","27.3553123865582","","5.0","82.20827","5.0","","","710.0","73.9817569369467","Mauritius","71.0","12.33775180027","6.0","3.31746192025974","-0.232584849557532","5.14","","99.9","","2.60000001364085","",""
"PT","3.560284","42.4","23.0","6.0","9092000.0","","2.3","-0.278153367467859","69.5","","780.0","64.59","","21290.0","21.8999996185303","","177.690637888205","20.5109003754602","52.0","112.113913041511","","","80.3000030517578","","","2085363040.0","65.4010255189624","34.2999992370605","","","2.0","","0.5","28.8878705010953","99.6","","43.8455166511287","24.8999996185303","","","19.7000007629395","","46.0999984741211","2.5","","13.0","46804660000.0","2.79814757639039","56078.078125","62.908","","","113.0","5.1","10.3000001907349","26.8","20.3395131713256","","","10401062.0","","18.9363676891697","5.19999980926514","5.4","87.38635","3.0","","","925.0","65.9341495714945","Portugal","55.7999992370605","","2.0","5.69979487429941","0.371016464602224","4.62","","100.0","","2.24536138907683","","12.2799997329712"
"7E","2.72420944444444","35.015","59.0","6.75","127400184.569593","","4.975","3.06881210379542","60.072141022406","","2488.47368421053","56.7773636211574","","9606.76795660789","25.1401722859891","","54.5014256186253","11.2384961117111","127.01","127.788887431615","","","","","","22926480478.0","68.7534364267215","38.3243785629028","","27.7976627798752","2.26","25.3486047479687","3.43157894736842","37.410671512731","88.558979357826","0.2556822","18.0369214797036","27.2279737599919","","","","","49.298810269862","12.735","","30.6315789473684","532286690000.0","1.15080954063534","38814.4903619116","64.9274032653589","","","164.225","3.83333333333333","","19.2789473684211","15.7093812009688","","","408984246.0","","6.80478123968218","","3.23333333333333","51.37996","5.12","","","2853.0","59.8834016731255","Europe & Central Asia (excluding high income)","66.1913706829454","","5.9","1.75085727604761","0.877107682267763","3.27285714285714","","96.7100868131451","","1.78781375387163","",""
"MY","3.590425","39.3","17.0","10.0","27437000.0","","7.2","3.1429905087904","60.2999992370605","","525.0","63.6654258813225","","11120.0","29.8999996185303","","51.9079874636169","25.8428785604949","32.0","148.829848890429","","","75.0999984741211","","","63376041042.0","68.9551604680044","41.5","","55.0037439343798","1.0","0.398635582767265","1.1","32.8583845383997","96.1","2.830211","29.9549742915514","27.3999996185303","","","24.8999996185303","","51.9000015258789","4.0","","8.0","142651430000.0","5.40269348446536","54169.48046875","74.01","","","79.0","5.2","","16.4","42.1916052383922","","","29901997.0","","9.05670658100824","3.79999995231628","5.6","80.67462","3.0","","","560.0","52.405429340852","Malaysia","78.5","","7.0","3.14087894587955","2.45674502282809","2.37","","98.2","","6.96457605776715","",""
"XH","2.54264966666667","40.5555555555556","122.388888888889","5.11111111111111","18260654.7986325","","25.1277777777778","3.27782562924662","","","1689.05555555556","30.5340282299617","","2141.48830434143","","","16.054203747159","7.69595320878152","88.5277777777778","88.8752753197106","","","","","","31508904857.0","59.9355684347664","","","43.9600849896759","2.88571428571429","26.9600153046264","9.23125","","63.4604264938933","","21.410176275584","","","","","","","24.9611111111111","","31.4055555555556","30072950000.0","1.62948539091185","13596.7601222889","40.4043875825171","","","188.538888888889","3.45454545454545","","14.9125","2.78940214313228","","","573991143.0","","4.29016248030918","","3.15454545454545","","7.53888888888889","","43.7805272370329","2414.08333333333","71.6934769300656","IDA blend","","","4.27777777777778","1.96036600039132","3.54612533533461","2.12857142857143","","82.4485893323414","","3.72816756503178","",""
"4E","2.85316438461538","36.0238095238095","108.857142857143","4.95238095238095","144397523.743038","","32.2571428571429","3.85523855347905","","","913.8","41.9051895989675","","6157.37246044088","","","36.6552761231949","8.57789397222321","85.5","100.783628729943","","","","","","","71.546996852092","","","243.727766863999","2.91111111111111","4.66034784127884","8.5","41.9472317390781","84.2994283226093","0.4007204","7.68972972900999","","","","","","","34.4952380952381","","24.0952380952381","12567356980000.0","7.08257390972453","20294.6320918267","51.9496475969433","","","146.166666666667","3.75454545454545","","8.24736842105263","100.902067410229","","","2020656037.0","","4.32609848327242","","3.50909090909091","68.75662","7.85714285714286","","25.7954526487408","947.371428571429","41.8880683902274","East Asia & Pacific (excluding high income)","","","6.19047619047619","2.61074240555888","2.74059022744557","3.5525","","93.0445061122718","","7.85829244544172","",""
"KH","2.741407","21.0","133.0","5.0","4503000.0","","139.5","3.85523855347905","","","795.0","14.0","","1020.0","","","10.7065110842052","33.9280597523268","179.0","132.733798148657","","","","","","30874012.0","64.1809154094144","","","89.6809130984116","6.0","52.1505028400061","1.0","8.55281657225255","86.0","13.29456","53.5650839870322","","","","","","","101.0","","24.0","","2.78866886866827","5475.60009765625","20.514","","","652.0","3.1","","0.5","","","","15328136.0","","28.6066674466257","","3.6","12.55649","11.0","","55.1","930.0","76.9207672308595","Cambodia","","26.1453361340984","11.0","10.3133535569742","2.59673266030386","","","73.4","","4.48996971315793","",""
"ER","2.084755","83.7","189.0","4.0","","","41.5","","","","1850.0","0.99","","","","","","","59.0","6.38599694989853","","","","","","","","","","","","","74.6","","44.5","","","","","","","","","84.0","","59.0","","","2553.8798828125","","","","","","","0.0","","","","","","","","","","13.0","","","2000.0","","Eritrea","","16.9645404181887","0.0","","","","","57.7","72.7904891967773","","",""
"CL","3.255786","27.9","48.0","8.0","3674000.0","","0.7","4.39500000000005","","","910.0","61.11","","14980.0","24.5","","56.5792108241011","9.98686439915427","30.0","133.240814047432","","","","","","658843080.0","68.837386680037","36.0","","","3.2","13.5430265545445","2.6","28.322974325745","100.0","3.789851","40.7749790180703","","","","","","45.0999984741211","5.5","","12.0","27130870000.0","1.29809715335279","47811.23828125","89.356","","","152.0","5.0","17.0","4.0","10.4860345802656","","","17762647.0","","3.64695518085517","","5.0","63.21075","7.0","","","860.0","63.9406277566323","Chile","67.3000030517578","","4.0","8.63522225358232","1.26006097657966","8.03","","99.0","","2.37479734284631","",""
"GQ","2.354636","47.1","178.0","7.0","","","99.0","4.82508957925455","","","1390.0","18.86","","10210.0","","","10.2715676718129","","106.0","66.3881109578812","","","","","","","57.713930696748","","","","","0.694372536957065","18.7","","79.9","","","","","","","","","135.0","","44.0","","-21.9153983524166","63220.80078125","39.756","","","144.0","","","25.4","","","","820885.0","","","","","","18.0","","66.2","1600.0","16.7783338508263","Equatorial Guinea","","","6.0","2.05779236985825","3.32824608975303","","","47.8","94.9567413330078","-19.5835833408903","",""
"MG","2.382349","38.1","166.0","6.0","222000.0","","44.8","6.080595482546","","","1195.0","3.7","","450.0","","","2.04952096473294","","450.0","41.2094801442493","","","","","","3961124.0","55.1392298048089","","","27.1255805764552","3.0","24.7389742103173","1.5","","17.9","4.356019","30.6053468079675","","","","","","","12.0","","21.0","","-2.41731640064891","2739.18994140625","34.468","","","185.0","3.4","","20.3","","","","23571713.0","","","","3.4","5.727489","8.0","","77.2","1555.0","79.5397231058525","Madagascar","","16.340385249243","1.0","3.18454801358922","4.64629660574526","0.7","","50.6","","0.337424691509241","",""
"T2","2.79037866666667","47.73","102.0","4.06666666666667","76910000.0","","32.4","3.51847818194992","","","1312.17","48.9364304275765","","9772.2588813215","","","40.8431763192393","6.26637628549915","64.2166666666667","116.245987584004","","","","","","61620642823.0","66.4037848503647","47.4972228287471","","54.4141792885871","2.98076923076923","12.2546763251494","12.6214285714286","25.8068398650124","87.7219567472826","","22.4278499684866","","","","","","","30.3633333333333","","19.14","823677330000.0","-0.108943875682328","30270.7859873355","79.600274202778","","","169.753333333333","3.56363636363636","","13.4142857142857","16.0008323915769","","","610149938.0","","5.89776336195315","","3.86363636363636","","8.35333333333333","","20.4557716338752","1674.68","64.354059048306","Latin America & the Caribbean (IDA & IBRD countries)","","","4.53333333333333","3.46591519741295","1.48696541864646","1.978","","94.5645913852496","","1.01724412480802","",""
"IE","3.868014","25.9","19.0","9.0","8813000.0","","0.3","0.196785831420132","75.1999969482422","","1160.0","79.69","","46450.0","28.3999996185303","","84.7654660687414","110.970053657261","85.0","105.067581146549","","","82.6999969482422","","","21260562125.0","65.6491194747393","37.2999992370605","","","0.4","","1.4","73.6106612953366","89.1","","39.7330934224627","18.3999996185303","","","17.2999992370605","","47.7000007629395","6.0","","9.0","16573830000.0","1.64242752629893","103879.8984375","62.952","","","149.5","5.5","23.3999996185303","12.1","6.60802663495915","","","4617225.0","","3.89014027160644","4.69999980926514","5.3","94.71014","4.0","","","1121.0","44.1872340106978","Ireland","58.9000015258789","","7.0","34.5936631504769","0.864584788607679","5.78","","97.9","","2.06088550125668","","15.1800003051758"
