"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"GR","","30.7999992370605","63.21","10892413.0","","","5.0","3.0","","","36.1648829353568","Greece","45.9000015258789","","77.678","22040.0","28.0","124.0","50.7","","","51.0","0.7","3.5","59.0868871053109","19.1499996185303","","4.7","","4.2","","","24.7160184526432","","","1.15733986495148","22033000.0","58.0","6.30000019073486","36.0","","10.8999996185303","33050380000.0","70.4103887169071","11.1000003814697","","","","100.0","72823.7578125","13.0","-0.233906333552243","14.0","12.2411718276199","0.71426343163239","1209944931.0","","64.0","99.2","87.51865","15.1000003814697","","64.4928444599868","97.5323791503906","","7.0","14.0297186777605","71.8000030517578","0.485756616121265","","-1.31224241067529","25.3571987285175","2.2","3.201602","","","110.264463799122","1135.0","1040.0","31.0","","",""
"DO","","35.4000015258789","49.58","10405943.0","","","7.0","1.0","","1.2","35.3665396074324","Dominican Republic","62.7000007629395","","78.061","6020.0","","184.0","43.2","","","82.0","1.1","3.5","33.4000747673885","","","4.6","","4.4","","","15.4137384801504","","","2.27338569478077","5141000.0","90.0","","","","","","72.4357970072403","","2.318056","16.0465995249061","","85.0","30508.939453125","14.5","2.46606205447086","10.0","6.75770569691176","3.72884283942218","193265639.0","","","86.0","53.98639","17.3999996185303","12.1","63.234048081947","91.7637710571289","18.2034983105512","5.0","","41.9000015258789","3.51218645898538","","2.99864226125157","33.3081222893204","16.9","2.860551","","","78.8638263591996","1145.0","1040.0","18.6","","","25.8490678057988"
"KE","","","43.4","44863583.0","","","11.0","7.0","","1.8","33.3294380525176","Kenya","","","25.197","1300.0","","131.0","37.1","","","145.0","5.4","4.5","10.1969307121485","","","4.3","","3.6","","","12.81646871959","","","1.85349781037876","1261000.0","129.0","","","","","","80.590679545463","","58.39263","59.4049744087538","","63.1","6335.97998046875","30.0","4.31292686705993","26.0","18.3697565501421","1.53810719812404","","","","31.2","55.20554","","56.0","55.1182436766141","","48.8979180501687","3.0","","","4.58254865034526","","6.87749809668873","16.5001784035725","42.7","2.812079","","","73.8432480759004","2350.0","2255.0","1.9","","","13.2839453499793"
"CI","","","14.6","22157107.0","7633.0","","4.0","6.0","","","39.7282933927704","Cote d'Ivoire","","","53.479","1450.0","","347.0","51.9","","","55.0","19.7","2.2","","","","5.1","","3.3","","","","","","6.7890744662547","471000.0","145.0","","","","","398980000.0","65.5176162329426","","24.26138","41.6331428105664","","81.8","8124.08984375","7.0","3.78463207993547","32.0","","1.28095274312811","72379188.0","","","32.8","15.13626","","56.0","54.2401677258678","","41.2499056117367","7.0","1.16478241343551","","9.4294389489727","","0.45303045973481","","20.0","2.761981","","","106.247609322745","1960.0","1390.0","23.3","","","21.8494766917609"
"TL","","","11.3","1212107.0","","","5.0","0.0","","4.63","","Timor-Leste","","","32.131","2670.0","","207.0","11.2","","","63.0","0.0","","5.56831553305298","","","2.2","","3.1","","","38.3556748118741","","","","60000.0","167.0","","","","","","","","","203.785639386622","","71.7","12005.1298828125","10.0","4.70963122018937","26.0","39.6543933128372","2.47273652980444","","","","69.0","","","","52.2206573581254","","","5.0","","","","","0.443548387097418","39.0646011557466","0.3","","","","119.377164431263","415.0","410.0","0.0","","",""
"PA","","46.7999992370605","44.92","3867535.0","","","5.0","7.0","","","63.8826678149326","Panama","76.1999969482422","","66.292","11430.0","45.2000007629395","98.0","37.2","50.7","8.37","35.0","4.8","2.5","60.8394213997804","","","6.3","","4.4","","","31.4360967508106","","","2.88293584525255","1745000.0","66.0","2.79999995231628","32.7000007629395","","27.8999996185303","248300000.0","50.8591069017483","","1.55795","-50.7920419595427","","94.4","43690.140625","6.0","2.06273317272777","9.0","8.44665808569775","9.68397260898558","231391.0","","67.3000030517578","83.2","43.40355","","25.8","65.0805487216017","","20.8458516053163","4.0","0.505026127617222","","4.5550444648881","","2.63782935747804","19.5716343205898","6.4","3.193734","","","158.054282495466","1030.0","665.0","20.0","","","34.7554569077694"
"XO","","","33.137761786813","6080182833.0","","","7.67368421052632","4.76691729323308","","2.19254901960784","15.4200932679174","Low & middle income","","","48.1638254549418","4602.24541471565","","162.567692307692","42.6308270676692","","","110.205263157895","11.2427419354839","2.84824561403509","25.8253228848899","","","3.51290322580645","","3.59784946236559","","","9.2040757150496","","","2.72327860703206","442186810.599737","116.902255639098","","","","","14939599861810.0","54.1010917914303","","2.512285","26.4208008890972","","88.9136179874447","20361.6329599402","26.381954887218","2.49200242108745","30.1774436090226","37.7880934897221","2.43792644657863","","","","76.4744673853364","53.11644","","29.7185027083588","65.5556997166263","","118.340166438468","5.18796992481203","59.2186905590024","","4.07585642925888","","3.93692787769481","5.43164176146562","37.4383458646616","2.61500200892857","","","91.9750820381691","2200.21203007519","1793.3037593985","14.2508064516129","","",""
"XM","","","7.51827681623995","621322015.0","","","7.79310344827586","4.93103448275862","","0.517142857142857","32.384689572098","Low income","","","30.3179981815243","628.65274969532","","159.321428571429","51.451724137931","","","148.0","18.9689655172414","3.15652173913043","3.13865219874768","","","3.06666666666667","","3.36111111111111","","","","","","1.39256592118475","14720927.8284533","155.51724137931","","","","","","75.9699078585755","","10.0184","55.7649482289791","","65.0623993440938","3467.92205995577","24.448275862069","4.18044351644144","43.7241379310345","","3.93582206613297","","","","39.6697120557633","22.29922","","65.2127821347511","53.5720473384482","","48.1571931643558","5.41379310344828","","","4.18856029975821","","3.77364139518902","11.3115858259256","81.5344827586207","2.40284481481481","","","54.6797257541716","3303.03448275862","2479.65517241379","14.7965517241379","","",""
"PH","","47.2999992370605","39.69","99138690.0","","","16.0","3.0","","","28.9395875552831","Philippines","72.9000015258789","","44.488","3500.0","45.7999992370605","98.0","42.5","","","42.0","14.0","2.7","23.6813304975688","","","3.5","","3.5","","","16.3003637830495","","","3.75858700925309","4833000.0","97.0","","","","","42213210000.0","72.4245606330782","","4.225874","6.81600694945636","","91.5","16456.279296875","34.0","1.26785208191634","15.0","71.6535038007732","2.01546197528871","23839225492.0","","","77.5","28.06573","15.8999996185303","38.3","63.2798880033618","","102.537406753831","2.0","14.8232463336417","53.5999984741211","5.42496361698623","","4.1044776119403","8.03485908916603","16.6","3.003844","","","111.218723380687","915.0","755.0","8.0","","","15.8737468403476"
"IL","","55.7000007629395","75.0177531628076","8215700.0","","","5.0","6.0","","3.11","47.0529650396685","Israel","65.4000015258789","","92.076","35340.0","49.7000007629395","209.0","29.2","","","102.0","1.4","2.0","126.109105441943","","","3.8","","4.4","","","19.2019076671842","","","1.6768265305017","2927000.0","50.0","","","","43.0999984741211","47300530000.0","55.8732309627915","25.5","","","","100.0","76833.859375","13.0","1.98907855116971","10.0","72.1556701262524","2.20430312872026","10241482000.0","","","100.0","89.95277","17.6000003814697","","61.1947906431691","","","7.0","15.4741327202622","79.6999969482422","3.64741035134224","","0.475956015098954","6.47849941090831","3.5","3.260446","","","121.450652618278","565.0","620.0","5.5","","",""
"DZ","","12.3000001907349","25.0","38934334.0","","","13.0","2.0","","0.58","9.37379402971529","Algeria","60.0999984741211","","70.129","5490.0","26.0","205.0","72.7","","","180.0","35.6","1.3","7.288244392446","22.7999992370605","","2.8","","2.8","","","7.18795957254434","","","2.39375086185063","2301000.0","161.0","4.19999980926514","27.5","","5.0","","36.412007986257","","","4.04963906663974","","84.0","45664.359375","22.0","2.82697811328839","26.0","59.1346588765804","0.70413251397068","3308543.0","","70.9000015258789","89.9","50.47579","","","65.9906446582597","","3417.40027575788","4.0","","","4.40000004106412","","2.91640641265896","0.547841585942873","11.0","2.649451","","","108.438056230233","1330.0","1270.0","30.6","","","0.685430053805991"
"MG","","","3.7","23571713.0","","","8.0","1.0","","0.7","30.6053468079675","Madagascar","","","34.468","450.0","","185.0","38.1","","","450.0","1.5","3.0","2.04952096473294","","","3.4","","3.4","","","","","","-2.41731640064891","222000.0","166.0","","","","","","79.5397231058525","","4.356019","24.7389742103173","","50.6","2739.18994140625","12.0","4.64629660574526","21.0","","3.18454801358922","3961124.0","","","17.9","5.727489","","77.2","55.1392298048089","","27.1255805764552","6.0","","","0.337424691509241","","6.080595482546","","44.8","2.382349","","","41.2094801442493","1555.0","1195.0","20.3","","","16.340385249243"
"S2","","","26.6875054727756","2323513.0","","","6.77777777777778","8.33333333333333","","","","Pacific island small states","","","37.5071593845182","3762.44448449055","","84.7777777777778","39.2444444444444","","","80.6666666666667","12.2444444444444","2.425","","","","","","","","","","","","","1185912.54184187","112.666666666667","","","","","","","","","374.566443140193","","90.4537937974719","","24.3333333333333","1.83612204666903","25.1111111111111","","6.13782288608013","","","","86.4123036108523","","","","61.0483128342474","","100.941385701384","2.88888888888889","","","","","","43.4889905553817","35.8777777777778","2.5662655","","","74.9649536580485","827.555555555556","828.333333333333","8.23333333333333","","",""
"PL","","43.7999992370605","66.6","38011735.0","","","4.0","7.0","","","7.46302341472517","Poland","59.2000007629395","","60.568","13690.0","33.9000015258789","156.0","40.1","32.08","0.31","154.0","1.0","3.0","63.5809567618441","11.9799995422363","","4.0","","4.3","","","15.563814242653","","","2.60373455755764","16000000.0","28.0","4.09999990463257","21.3999996185303","","21.2999992370605","57794630000.0","60.0171829501392","7.09999990463257","","","","98.3","53736.69140625","30.0","-0.155714522836954","14.0","46.8279703999335","3.16982894413854","14487253098.0","","78.5999984741211","97.5","77.86217","30.7999992370605","","70.0983951982982","99.7741088867188","","7.0","10.6048677852259","57.9000015258789","2.52696826305059","","0.106951871658061","4.75807667185851","12.9","3.493829","","","148.88670210677","1025.0","1050.0","24.7","","",""
"JO","","","46.2","7416083.0","","","7.0","0.0","","0.99","18.5457410593425","Jordan","","","83.447","4590.0","","63.0","29.0","","","50.0","2.0","3.0","32.4991507759798","","","4.1","","4.5","","","32.8626074307563","","","-4.97784331983712","3990000.0","107.0","","","","","3092270000.0","78.1379503385184","","0.4686658","363.948192057721","","96.9","41084.62109375","12.0","3.03442735722438","15.0","8.18156585605384","5.60836349172317","80053130.0","","","98.6","24.61591","18.5","12.9","60.376414341641","","66.1582306741572","4.0","8.63113407901767","79.5999984741211","-2.32728900976595","","2.89156626506024","35.6652181407459","21.4","2.873924","","","147.803889024802","1235.0","825.0","13.8","","","26.0100028647005"
"BZ","","","38.7","351706.0","","","9.0","4.0","","3.08","","Belize","","","44.124","4430.0","","109.0","31.1","","","66.0","1.3","2.0","42.394025975173","","","","","","","","41.8488224031793","","","-1.50943781086782","321000.0","118.0","","","","","","69.5751447984682","","","102.415085326949","","99.5","20961.080078125","43.0","1.76564273246275","19.0","12.422731007203","8.2135265159673","0.0","","","93.5","48.20925","","10.8","63.1527468965556","","37.7873590060731","3.0","","","0.640401359966432","","1.20139964480964","35.0876777790315","41.4","","","","50.7125660028609","1580.0","1355.0","5.0","","",""
"MP","","","","54541.0","","","","","","","","Northern Mariana Islands","","","89.272","","","","","","","","","","","","","","","","","","","","","","460000.0","","","","","","","","","","","","97.5","","","1.19420439484362","","","","","","","79.7","","","","","","","","","","","","","","","","","","","","","","","",""
"7E","","49.298810269862","56.7773636211574","408984246.0","","","5.12","5.9","","3.27285714285714","18.0369214797036","Europe & Central Asia (excluding high income)","66.1913706829454","","64.9274032653589","9606.76795660789","38.3243785629028","164.225","35.015","","","127.01","3.43157894736842","2.26","54.5014256186253","","","3.23333333333333","","3.83333333333333","","","11.2384961117111","","","1.15080954063534","127400184.569593","59.0","","","","25.1401722859891","532286690000.0","59.8834016731255","","0.2556822","25.3486047479687","","96.7100868131451","38814.4903619116","12.735","0.877107682267763","30.6315789473684","37.410671512731","1.75085727604761","22926480478.0","","","88.558979357826","51.37996","27.2279737599919","","68.7534364267215","","27.7976627798752","6.75","15.7093812009688","60.072141022406","1.78781375387163","","3.06881210379542","6.80478123968218","4.975","2.72420944444444","","","127.788887431615","2853.0","2488.47368421053","19.2789473684211","","",""
"GH","","","18.9","26786598.0","","","8.0","7.0","","","17.3519322607486","Ghana","","","53.392","1590.0","","216.0","32.7","","","79.0","0.0","1.9","8.19539136025672","","","3.7","","3.4","","","17.3287192515352","","","3.04879853019074","1093000.0","112.0","","","","","","64.2898167744317","","13.00655","42.0519992871062","","87.6","9398.830078125","14.0","3.588229422939","41.0","21.7309040011562","8.70971294001688","","","","20.2","34.61837","","37.9","57.6588262533376","","","7.0","","","5.4992036750964","","15.4931680728743","6.72936919048185","19.2","2.626934","","","114.819478940048","1360.0","875.0","14.7","","","26.9572779743125"
"S3","","","49.187592802478","7012857.0","","","7.0","5.46153846153846","","1.92666666666667","","Caribbean small states","","","42.0830958880239","9502.85927824013","","175.884615384615","37.4615384615385","","","63.6923076923077","6.45384615384615","2.74","36.6717425813534","","","4.46","","3.56","","","","","","1.88168206014186","6205000.0","107.923076923077","","","","","","69.5729922147529","","","54.8349980614178","","95.5409642597179","34171.5762898555","23.1153846153846","0.718558501002661","15.0769230769231","","6.5719125041295","","","","85.009486763538","","","","67.3511370821029","","22.0996268732537","3.46153846153846","","","2.42357560304451","","1.20139964480964","41.8245730209728","20.6769230769231","2.73753066666667","","","111.753612162598","1686.53846153846","1006.0","7.69230769230769","","",""
"AO","","","10.2","24227524.0","","","8.0","1.0","","","50.4402569232863","Angola","","","43.274","4800.0","","203.0","52.0","","","145.0","17.7","","22.9675676476482","","","2.7","","1.8","","","20.9891368677637","","","","595000.0","183.0","","","","","","57.0893414538247","","","9.54616740860519","","48.6","21357.98046875","66.0","5.09787908903412","43.0","3.97661907849717","1.51583330902987","","","","88.6","29.31812","","55.5","49.8410898282466","70.9910888671875","98.8777847362191","4.0","","","","","7.27956154105362","2.62443332071087","118.8","2.54298","","","63.4792082001473","2725.0","2060.0","9.0","","","20.6105864978213"
"BS","","","76.92","383054.0","","","7.0","6.0","","","","Bahamas, The","","","82.801","21310.0","","180.0","41.1","","","67.0","34.8","3.0","110.556489732149","","","","","","","","52.1868836961458","","","3.91457133357743","1427000.0","108.0","","","","","","72.4631925268786","","","","","98.4","45522.6796875","23.5","1.45389433617439","13.0","9.00413093114773","2.95255776769873","0.0","","","92.0","","","","70.9252481373383","","","2.0","","","5.34826079650479","","1.50446439884784","69.5705328310299","10.2","2.910966","","","82.2963580616408","1770.0","1005.0","6.3","","",""
