country_code,SH.H2O.SAFE.ZS,IC.WRH.DURS,VC.PKP.TOTL.UN,IC.ELC.DURS,IC.BUS.NDNS.ZS,SL.EMP.SELF.ZS,IC.TAX.OTHR.CP.ZS,SL.SRV.EMPL.ZS,EN.POP.SLUM.UR.ZS,IC.BUS.EASE.XQ,SL.EMP.WORK.ZS,FI.RES.TOTL.DT.ZS,IC.REG.DURS,IQ.WEF.CUST.XQ,IC.REG.COST.PC.ZS,IC.ELC.OUTG,name,IT.CEL.SETS.P2,IC.TAX.METG,IC.FRM.BRIB.ZS,SH.STA.ACSN.UR,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,SL.TLF.PART.ZS,CM.MKT.TRAD.CD,ST.INT.RCPT.XP.ZS,SI.POV.2DAY,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.GOV.DURS.ZS,BX.KLT.DINV.WD.GD.ZS,IC.IMP.COST.CD,WP15163_4.1,BG.GSR.NFSV.GD.ZS,CM.MKT.TRAD.GD.ZS,NE.CON.PETC.ZS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.TIME,SL.IND.EMPL.ZS,EG.ELC.ACCS.ZS,IC.FRM.DURS,DT.DOD.PVLX.GN.ZS,IC.BUS.DISC.XQ,NE.CON.PRVT.PC.KD.ZG,SL.EMP.TOTL.SP.FE.NE.ZS,IC.FRM.ISOC.ZS,IT.NET.USER.P2,NE.CON.PRVT.KD.ZG,IC.EXP.COST.CD,SL.ISV.IFRM.ZS,EN.CLC.MDAT.ZS,IC.LGL.CRED.XQ,IC.REG.PROC,IC.CUS.DURS.EX,IC.TAX.LABR.CP.ZS,IC.IMP.DURS,FP.CPI.TOTL.ZG,IC.TAX.GIFT.ZS,SP.URB.GROW,AG.LND.TOTL.UR.K2,DT.ODA.ODAT.PC.ZS,AG.LND.TOTL.RU.K2,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,EN.URB.LCTY.UR.ZS,SP.POP.TOTL,SI.POV.GINI,SL.UEM.NEET.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,EN.ATM.CO2E.EG.ZS,SL.GDP.PCAP.EM.KD,EN.ATM.PM25.MC.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.ISV.DURS,TX.VAL.TECH.CD,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,SE.ADT.LITR.ZS,EG.ELC.ACCS.UR.ZS,SL.EMP.1524.SP.FE.NE.ZS,Ease.Of.Doing.Business
BE,100.0,212.0,,,,14.6000003814697,0.6,77.4000015258789,,43.0,85.4000015258789,,4.0,5.0350272947503605,4.8,,Belgium,115.690785217498,,,99.5,97.85799999999999,7887000.0,16.7000007629395,107247760000.0,3.4460214947411902,,4.099999904632569,6.30819797368013,98.12576,,-4.5626372866875595,1400.0,,47.731112719888294,20.1883911300701,51.48959348521149,53.9000015258789,88.0,21.5,,,,8.0,0.812296462505202,44.2999992370605,,85.0529,1.30156477711898,1240.0,,,4.0,3.0,,49.4,8.0,0.5605939804664151,,0.525036715433591,,,,4.0446599999999995,58.4,18.5168101973374,11285721.0,,12.0500001907349,59.89727846280871,64.8307418795963,,98644.171875,,44360.0,30.2000007629395,0.9,43698592018.0,,93.9076245403912,,,21.7999992370605,Medium
DE,100.0,96.0,,,,11.0,4.4,70.4000015258789,,15.0,89.0,,10.5,4.70156070455428,1.8,,Germany,116.712283291961,,,99.3,75.301,32999000.0,22.2999992370605,1444613090000.0,3.1568807931789102,,4.59999990463257,5.609588206006629,98.76041,,1.37754006358597,1050.0,,16.758742817779602,43.048601184870606,54.0269341352986,62.7999992370605,28.0,28.2999992370605,,,,5.0,1.49031669770419,52.2000007629395,,87.5898,2.0300172186103502,1015.0,,,6.0,9.0,,21.2,7.0,0.234429944519196,,0.8056404775193499,,,,4.121983,48.8,5.81224878032612,81413145.0,,6.360000133514401,52.1886349007234,65.8735239308132,,84050.2421875,,45790.0,49.9000015258789,1.2,184283164631.0,,,,,44.2999992370605,High
JP,100.0,197.0,,,0.15,,,,,34.0,,,10.2,5.0341813333572905,7.5,,Japan,125.053760696262,,,100.0,93.49799999999999,13413000.0,22.0,5571527250000.0,2.40911203154826,,,5.40094223330098,96.64558000000001,,-0.00101584510775373,1021.3,,8.22015788205914,135.124403505814,58.589645232367296,67.6999969482422,97.7,,,,,7.0,-1.0685908134416702,47.5999984741211,,93.329411063737,-1.2034711761163799,829.3,,,4.0,8.0,,,11.0,0.7863802188890091,,0.375046484797781,,,,3.914618,51.3,32.0133574345897,126958472.0,,,54.273987303798705,60.8024906891831,,72523.1796875,,36680.0,43.0,0.6,91529336519.0,,127.49606737644501,,,41.0,Medium
HR,99.6,128.0,,,4.63,15.6000003814697,1.2,63.9000015258789,,40.0,84.4000015258789,,12.0,4.555732441537169,3.3,,Croatia,103.76667244759199,,,97.8,58.964,11623000.0,6.0,,37.9692974647055,,5.199999809265139,4.54886001951901,86.02509,,0.3262101404206,1185.0,,33.2369236972126,,59.3064042573168,49.2000007629395,70.0,27.2000007629395,,,,3.0,1.56776015707443,37.9000015258789,,69.8031,1.23262689634807,1335.0,,,5.0,7.0,,18.8,14.0,-0.464499004645737,,0.19325106321765698,,,,3.0529490000000004,20.0,27.5767018697825,4224404.0,,19.3299999237061,19.321762242432,66.1722696675744,,53601.73828125,,12690.0,33.5999984741211,3.1,760238175.0,,116.81943453484101,99.27259063720699,,15.3000001907349,Medium
JG,,,,,,,,,,,,,,,,,Channel Islands,,,,,31.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.799208947860793,,,,,,,163692.0,,,,68.022872223444,,,,,,,,,,,,,
TM,,,,,,,,,,,,,,,,,Turkmenistan,145.938754481029,,,,50.037,,,,,,,,1.7907509999999998,,11.4071369424912,,,,,,,,,,,0.549324943157502,,,,,14.996774820447,,,,,,,,,,,,1.94167513159282,,6.4516274908671,,2.30495,,27.743897790004898,5373502.0,,,,67.6209109068909,,37228.4296875,,7510.0,,,,,,99.69293212890629,,,
CI,81.9,347.0,6618.0,,,,19.8,,56.0,142.0,,41.2499056117367,7.0,4.0925371176041905,18.6,,Cote d'Ivoire,119.31097044772899,,,32.8,54.18,471000.0,,521850000.0,,,,5.2341299650804105,15.13626,,1.35471934341877,1960.0,24.26138,,1.6434903848109699,65.0380915340586,,55.0,,,,21.8494766917609,7.0,17.2137460270102,,,21.0,20.093946353283,1390.0,,,6.0,4.0,,23.3,32.0,1.23744326214749,,3.72979667499843,,41.6331428105664,,2.761981,51.9,39.5115069038659,22701556.0,,,,54.498766516268795,,8124.08984375,,1410.0,,2.2,72379188.0,,,43.2653198242188,,,VeryLow
V4,99.50484209719829,145.725,,34.0583333333333,6.2433333333333305,,1.70882352941176,,,33.6666666666667,,,10.3416666666667,,3.6361111111111097,0.781818181818182,Post-demographic dividend,120.647533756296,0.933333333333333,9.08333333333333,99.3745107510675,80.97085963254109,624744367.519835,,56468319590000.0,6.480310038580621,,,,,11.541666666666698,2.60554496898332,,,14.1190648081638,168.496484769161,60.674607911575606,62.6133496536459,83.4805555555556,,,30.9333333333333,,6.09444444444445,1.5442433473398,49.83717492347421,25.075,79.7749533624375,1.99007419178641,,,,5.97222222222222,4.97222222222222,4.14166666666667,23.605882352941197,,0.289606191218183,7.2,0.72819781669358,,,,,39.9194444444444,17.595370616856503,1097737383.0,,,48.4541033889088,65.7062577591487,,85308.6767432874,,41515.9426192434,48.0190248480937,1.79722222222222,831597354798.0,,91.85098876025829,,,39.8654472911569,Medium
TZ,55.6,205.0,,,,,6.2,26.600000381469698,50.7,139.0,,30.4124012694373,26.0,3.2116905927658097,18.0,,Tanzania,75.8557968786706,,,31.3,31.608,1113000.0,,,23.4358036573031,,,3.3801111221313502,19.04123,,4.3669996621941,1615.0,32.3587,14.3299064132972,,62.405187419529895,,109.0,6.400000095367429,,,15.5811931710354,2.0,0.9675928927647559,,,5.355144064127,4.17249608669268,1090.0,,,5.0,9.0,,16.9,26.0,5.587837360936231,,5.39235445617651,,51.096991022511205,,2.330834,43.9,30.268571019464602,53470420.0,,,10.5872624037337,51.5993384753664,,3639.76000976563,,910.0,,3.0,22713535.0,,5.74482739844492,80.3594970703125,,,VeryLow
IT,100.0,227.5,,,2.32,24.7000007629395,1.9,69.5,,45.0,75.3000030517578,,5.5,4.014636949207009,13.8,,Italy,151.318513601264,,,99.5,68.964,48576000.0,18.2999992370605,2055661000000.0,7.202869649160019,,6.599999904632571,4.32067672858077,87.33458,,0.438594378191296,1145.0,,10.975414319357801,96.1244646359516,61.0674497346686,51.7000007629395,124.0,27.100000381469698,,,,7.0,0.856981918449577,34.5999984741211,,65.5716,0.878459334167843,1195.0,,,2.0,5.0,,43.4,18.0,0.0387867504463516,,0.22886282814723202,,,,3.6910760000000002,64.8,8.866726844106651,60802085.0,,22.0400009155273,38.199312993783,63.8797421672762,,87013.046875,,32790.0,27.100000381469698,1.8,26955337473.0,,91.85098876025829,99.0157928466797,,12.8000001907349,Medium
MG,51.5,185.0,,,0.7,,1.5,,77.2,164.0,,27.125580576455196,13.0,2.99830258074014,43.7,,Madagascar,46.0153519295543,,,18.0,35.105,222000.0,,,,,,3.19811141426149,5.727489,,5.18465068377438,1555.0,4.356019,,,75.3764348527951,,450.0,,,,16.340385249243,7.0,-2.1821917697940703,,,4.173972190007,0.571932612799515,1195.0,,,3.0,9.0,,20.3,21.0,7.4040020324713005,,4.60788278049838,,24.738974210317302,,2.382349,38.1,30.6745994338865,24235390.0,,,,55.4528480870331,,2739.18994140625,,420.0,,3.0,3961124.0,,2.04952096473294,64.6563034057617,,,VeryLow
GI,,,,,,,,,,,,,,,,,Gibraltar,129.538094426453,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6852115139268491,,,,,,,32217.0,,,,,,,,,,,,,,,,,
MU,99.9,156.0,,,5.14,,3.6,63.5,,32.0,,34.7336033473206,6.0,4.7441091537475595,2.0,,Mauritius,140.573285651266,,,93.9,39.671,1039000.0,,460790000.0,27.3553123865582,,,4.74838611339701,82.20827,,1.80949529453988,710.0,0.8643314000000001,44.172899565684794,4.00305717284208,74.1661214860632,71.0,81.0,29.7999992370605,,,12.337751800269999,6.0,2.4143990226047403,40.0,,50.13931847667111,2.6000000136408503,675.0,,,6.0,5.0,,7.1,9.0,1.2865497076023302,,-0.227337182970623,,38.8045686768697,,2.514919,22.4,,1262605.0,,,32.0944162738496,71.1147868540353,,40924.25,,9610.0,43.9000015258789,1.7,673785.0,,44.7501555737195,90.6160430908203,,23.899999618530302,Medium
ET,57.3,129.0,,194.3,,,0.8,,73.9,146.0,,,19.0,3.21839097986619,76.1,8.2,Ethiopia,42.7640288054523,1.6,26.8,27.2,19.472,770000.0,,,,,,3.19529679715633,21.79158,11.9,3.5224254669087403,2960.0,0.0278949,,,69.2287806413961,,95.0,,,5.4,17.439207065711802,3.0,,,4.3,11.6,3.34366388469891,2380.0,,,3.0,11.0,7.7,5.6,44.0,10.1341146465293,17.4,4.783954649853441,,36.9756279403489,,2.593625,32.1,16.728484506081,99390750.0,,,,55.075881809927,,3007.9599609375,,590.0,,3.0,11843145.0,,,49.031520843505895,,,VeryLow
MN,64.4,137.0,,,6.31,,2.0,,42.7,56.0,,7.9313409271105,6.0,3.69544748067856,1.5,,Mongolia,104.964198354459,,,66.4,72.04,393000.0,,,3.3862126243798,2.7,,1.3885993123054499,91.82178,,1.6708776416400701,2950.0,4.997987,18.8807868202199,,59.03969344941871,,79.0,,,,24.8030454270623,6.0,5.99291136097948,,,21.4360311065255,7.78733069859818,2745.0,,,5.0,5.0,,12.4,45.0,5.77594950974891,,2.82077619920021,,108.125068087211,,2.355608,24.4,64.60896160918679,2959134.0,32.04,,28.5266055569139,67.7282948322043,,22450.349609375,,3830.0,,4.0,33611478.0,,58.77598649443561,98.3676376342773,,,Medium
JO,96.9,63.0,,,0.99,,2.0,79.5999984741211,12.9,113.0,,66.1582306741572,12.0,4.46941326748241,20.7,,Jordan,179.433012213645,,,98.6,83.679,3990000.0,,3554980000.0,35.6652181407459,,,3.99527342876831,24.61591,,3.39785907989241,1235.0,0.46866579999999997,28.7967712342621,9.47554741023476,80.4837840902537,,50.0,18.5,,,26.0100028647005,4.0,5.750565732329429,,,53.4,8.29539552493755,825.0,,,0.0,7.0,,14.4,15.0,-0.872897594209062,,2.65557868256281,,363.94819205772103,,2.873924,29.5,18.1693556343696,7594547.0,,,8.123122092331,60.6886757037648,,41084.62109375,,4680.0,,3.0,80053130.0,,32.4991507759798,98.0143508911133,,,Low
Z7,98.4935800783477,166.145833333333,,33.6366666666667,4.629722222222219,17.994742848548,2.3958333333333304,67.39107584227679,,40.8979591836735,81.9310029920189,27.797662779875196,9.63265306122449,4.51047115721782,3.9489795918367303,1.52758620689655,Europe & Central Asia,126.85398332493601,1.31666666666667,13.056666666666699,94.6741074802026,70.8707405759518,588069789.506157,14.4093925567585,9995920140000.0,5.99102325607483,,4.01638807207681,4.34940235845237,,11.716666666666699,3.38489202366534,1822.2142857142899,,21.8797789099938,46.7369939052501,56.5495012728625,61.152757057131005,98.8061224489796,25.168654796222402,,26.0379310344828,,6.346938775510201,0.608491919030342,47.7015554494648,24.72,71.7441292126694,1.04880579992542,1663.29591836735,,,5.7755102040816295,4.763265306122451,4.53448275862069,23.9958333333333,18.3142857142857,0.289606191218183,9.74333333333333,0.6989599295621501,,11.468274062375801,,3.25684406382979,38.7142857142857,16.941214661951,907944124.0,,14.8336601816841,49.6121009108646,66.71313552281279,,61360.0723896085,,24146.9515774745,41.132310794226,2.0244897959183703,768897407341.0,,58.9676876924898,,,29.3536155390242,Medium
XP,92.1703458018989,162.681188118812,,28.942105263157895,2.4590909090909103,,8.74526315789474,,27.126587358209,106.46153846153798,,119.46787676235901,24.8442307692308,3.6704944432642,22.899038461538503,7.046835443037981,Middle income,97.4554944470513,1.56835443037975,19.3379746835443,79.3195889330524,50.7832378655566,423631367.881425,,41892815860000.0,5.395658865114031,,,3.58617297672917,57.09655,10.658227848101301,2.4275824771281003,1882.9826923076898,1.542853,8.85933273012801,183.785397883121,53.7984210363908,,97.01634615384609,,,30.316455696202503,,5.25,2.88550932407404,,16.1291139240506,39.7963632949121,4.07412338824554,1597.78269230769,,,4.96153846153846,7.41346153846154,7.65789473684211,14.0715789473684,26.496153846153803,3.0603570416548598,13.937974683544299,2.32572914838497,,12.650108200652099,,2.6837959058823504,40.0730769230769,14.224174788589899,5521156908.0,,,37.3498076983459,66.9065201716521,,22144.4864453696,,4925.402691661649,,2.78351648351648,,,35.0252636722696,,,,Low
SX,,,,,,,,,,,,,,,,,Sint Maarten (Dutch part),,,,,100.0,500000.0,,,74.4978877273379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95961577064923,,,,,,,38817.0,,,13.6478068778859,,,,,,,,,,,,,,
BY,99.7,115.0,,,1.05,,1.1,,,44.0,,12.6649138240439,3.0,,0.9,,Belarus,123.636003717629,,,94.1,76.667,137000.0,,,2.8398661799644,0.0,,,71.98499,,2.8718729020410096,2265.0,,20.112998800973898,,54.104022103210795,,112.0,,,,23.1001782751403,7.0,-2.6658390160962,,,62.230360906803,-2.35791696299941,1460.0,,,2.0,3.0,,39.0,30.0,13.5344897649735,,0.825850654427949,,12.615206158388698,,2.638168,51.8,26.262289993106,9513000.0,27.18,,43.8454450704651,69.9508710458679,,39153.671875,,6460.0,,3.0,559911400.0,,,99.72203826904301,,,Medium
JM,93.8,129.5,,,1.0,,7.0,,,64.0,,17.6069714807179,3.0,3.5980392138163197,5.0,,Jamaica,111.51458299861099,,,79.9,54.788000000000004,2080000.0,,125200000.0,52.3448477001386,,,4.650900920232139,78.34595999999999,,5.672571397619059,2180.0,0.9165030999999999,36.2733672922679,0.898966108024805,84.9838543375812,,95.0,,,,,4.0,-0.975010420777579,,,43.1758971872,-0.7603389217205179,1580.0,,,10.0,2.0,,13.4,17.0,3.6771710551381998,,0.622224289436089,,33.923237693499196,,2.842494,35.2,39.3475947931321,2725941.0,,,11.599912807862802,67.2827641510954,,20895.94921875,,5010.0,,1.1,3341254.0,,32.5003088434675,88.4999008178711,,,Medium
UY,99.7,251.0,,,,,2.6,,,92.0,,,6.5,4.408245900098009,22.0,,Uruguay,160.209644498231,,,96.6,95.311,2682000.0,,,13.5937347151312,1.3,,4.6986816041609805,45.35541,,3.2702385393603097,1440.0,1.233433,10.6126020951198,,66.5974231116166,,48.0,,,,,3.0,-0.332133444704112,,,64.6,0.0187645904152305,1125.0,,,4.0,5.0,,15.6,14.0,8.6662698707931,,0.518394689683141,,25.9422678531114,,2.678649,41.8,52.1863092004064,3431555.0,41.6,,24.797892819106103,64.15050902579151,,40528.98046875,,15720.0,,1.8,171097517.0,,51.9679695121245,98.4421005249023,,,Low
BO,90.0,275.0,,,0.57,,64.9,,43.5,157.0,,172.29921085100898,50.0,3.39441081682841,57.9,,Bolivia,92.1838515991895,,,60.8,68.512,871000.0,,,5.45422491685565,12.69,,2.07842496236165,40.71082,,1.5164103263377802,1745.0,2.777143,13.3335328407955,,62.937450052062594,,42.0,,,,15.027365458499501,1.0,3.8036112989547597,,,45.1,5.4201237230788495,1440.0,,,0.0,15.0,,18.8,28.0,4.0609637261445295,,2.1226985356629102,,63.6098454755291,,2.4807580000000002,83.7,28.6712730905275,10724705.0,48.4,,18.7036959572463,61.089326000109104,,13276.2099609375,,3080.0,,1.8,72885155.0,,34.7119289951023,95.1419219970703,,,VeryLow
XY,,,,,,,,,,,,,,,,,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,91.27722026823619,148.625,,19.809523809523803,5.785,,10.0770833333333,,,107.354166666667,,53.9969434003252,23.3541666666667,3.8541770470113903,27.3208333333333,2.32380952380952,Small states,118.002705758967,1.33333333333333,12.0142857142857,76.812761839197,53.89489269226421,44154154.982228205,,,12.282806352211402,,,3.7857919081282203,,7.142857142857139,3.02781884118711,1405.9,,33.3174087836338,,40.4763450435664,,90.625,,,15.6238095238095,,4.08333333333333,1.60900440296128,,14.642857142857098,41.9345509745761,3.194283657444,1143.775,,,5.20833333333333,7.25,7.36190476190476,10.0416666666667,21.375,1.19324064908015,7.542857142857139,2.15834308818201,,84.26585783026421,,2.51661694736842,37.9604166666667,,38050062.0,,,15.4990943401123,64.17500365398129,,51045.598415329805,,12411.9271575495,,2.53421052631579,,,40.8431763192393,,,,Low
AF,55.3,353.0,15.0,111.3,,,36.3,,62.7,177.0,,294.69664679483,7.0,,19.0,11.5,Afghanistan,61.5776190975489,1.2,46.8,45.1,26.703000000000003,,,,4.92048563345061,,,,9.961,9.8,0.880685205986847,5680.0,0.3044038,11.886112096182599,,103.70921997046,,114.0,,,13.7,7.71440991279608,1.0,,,22.1,8.26,,5045.0,,,9.0,3.0,8.1,0.0,91.0,-1.53384658328173,34.0,4.39215196902304,,152.503014306598,,2.069573,36.3,53.3629464417295,32526562.0,,,67.7032817343253,53.488960806863005,,8249.3798828125,,630.0,,2.0,,,0.8020815431482721,38.168041229248,,,VeryLow
LA,75.7,83.0,,,,,3.7,,31.4,134.0,,11.3648468968905,73.0,3.99919684403821,4.9,,Lao PDR,53.0961078982263,,,94.5,38.614000000000004,3164000.0,,,18.7363877608697,,,2.17843931552611,,,8.7539704157536,1910.0,,11.230157649233401,,62.2807710993213,,134.0,,,,38.26102217590971,6.0,,,,18.2,,1950.0,,,6.0,6.0,,5.6,26.0,1.27622770517398,,4.46256847906907,,70.6187493459704,,2.389703,25.3,37.9422607673309,6802023.0,,,4.92666437323918,61.419801138573,,9803.849609375,,1730.0,,,,,,79.8674621582031,,,VeryLow
F1,67.83306983016189,170.166666666667,,37.7941176470588,1.32,,18.709090909090897,,60.6164810888605,157.727272727273,,62.4799906671117,26.2727272727273,3.1908480106921697,75.6454545454546,16.716666666666697,Fragile and conflict affected situations,69.9489331867469,2.1666666666666696,31.233333333333302,54.7528913162592,40.8284413825001,,,,14.916225285597301,,,3.0736062750519597,,7.1611111111111105,2.61233613331396,2648.9696969697,,,,,,128.51515151515198,,,15.9588235294118,,4.87878787878788,,,14.583333333333302,14.986308746989998,,2092.21212121212,,,4.36363636363636,7.545454545454549,8.24,13.1333333333333,40.4848484848485,3.81945678389964,22.9722222222222,3.4038234578232793,,69.6625460391288,,2.34879776923077,48.04848484848479,34.703024322136,485609230.0,,,,56.15097097312199,,13985.2239426104,,1523.59010515236,,3.08260869565217,,,,,,,VeryLow
XH,82.92365071030959,185.538888888889,,27.7,2.12857142857143,,10.375,,43.7805272370329,123.166666666667,,43.96008498967589,23.572222222222198,3.46158994060259,24.0222222222222,11.873333333333301,IDA blend,85.68942609776771,1.4,19.573333333333302,63.6195808385746,40.984827402374,18260654.798632503,,30072950000.0,4.2901624803091805,,,3.1100007927377797,,8.18666666666667,1.78812702255166,2414.0833333333303,,7.695953208781519,2.7894021431322793,71.6934769300656,,85.19444444444441,,,16.6533333333333,,5.27777777777778,1.62948539091185,,15.04,35.040861796462394,3.72816756503178,1689.05555555556,,,4.55555555555556,7.26111111111111,8.18571428571429,15.0375,31.4055555555556,0.634283420312805,12.073333333333302,3.5164213041646497,,26.9600153046264,,2.54264966666667,40.5611111111111,21.3281416458462,585760189.0,,,,59.981914361417296,,13596.760122288899,,2130.9401662326,,2.88571428571429,31508904857.0,,16.054203747159,,,,Low
PG,40.0,217.0,,47.1,,,4.4,,,145.0,,11.1351177946557,53.0,,17.3,41.9,Papua New Guinea,46.64680857866261,0.6,26.4,56.4,13.005,182000.0,,,0.0312238214973383,,,,,8.8,-0.17951425554382297,1350.0,,14.741048286454802,,,,66.0,,,20.9,,4.0,,,23.8,7.9,,1335.0,,,3.0,6.0,,11.7,30.0,5.20793950850662,0.0,2.2192317256021203,,77.35299039589191,,2.430098,39.3,34.8330243527808,7619321.0,,,78.04597701149429,59.848115074820996,,5795.259765625,,2240.0,,3.0,,,,63.4334907531738,,,VeryLow
AE,99.6,43.5,,,,,1.8,,,31.0,,,8.0,5.99922177567608,6.2,,United Arab Emirates,187.34813818923598,,,98.0,85.541,,,57598340000.0,,,,6.47299124092085,83.20432,,2.96409549042215,625.0,11.49099,,15.554813122288401,48.0810642235606,,32.0,,,,,10.0,-0.759301763726782,,,91.2434057753709,-0.252547226128925,665.0,,,2.0,6.0,,14.1,7.0,,,1.09845912171454,,,,3.5390980000000005,15.9,30.826042984017,9156963.0,,,,84.92465242024021,,93187.28125,,43170.0,,3.2,1555995856.0,,60.8972768351005,92.9863662719727,,,High
ZF,67.5843805339741,162.473333333333,,33.0181818181818,2.2815384615384597,,15.1488888888889,,55.281382140654,144.34782608695699,,49.8913227874699,26.669565217391302,3.5828475042192696,54.2195652173913,8.47272727272727,Sub-Saharan Africa (excluding high income),75.7321892735783,2.20454545454545,24.9590909090909,40.226868033513206,37.7378632853297,36232252.787344605,,,6.6928600954784905,,,3.33964482245972,28.901359999999997,7.60909090909091,2.55223031678087,3010.65555555556,11.514439999999999,9.99205223659995,,67.6668847136011,,129.917391304348,,,19.0904761904762,,5.43478260869565,-0.0501972241874853,,14.6954545454545,22.384664533935,2.6954309227914,2251.9555555555603,,,4.93478260869565,7.92826086956522,10.175,14.32,37.886666666666706,3.55075967356729,18.059090909090898,4.1274649124400895,,47.7641094260007,,2.46380517073171,46.904347826087,28.310973642442,1000888081.0,,,15.188776000595,53.9631294119919,,9117.324538372159,,1626.9473580347799,,3.0648648648648704,,,5.29657331905054,,,,VeryLow
SI,99.5,224.5,,,4.44,18.6000003814697,0.1,60.2000007629395,,29.0,81.4000015258789,,6.0,4.90089614743092,0.0,,Slovenia,113.219324847228,,,99.1,49.65,2411000.0,9.60000038146973,364530000.0,7.764253967217949,,3.5,4.96997423015657,97.24450999999999,,3.9311334843185697,830.0,,26.012062679097,0.852761979467195,51.88645467942471,57.7000007629395,38.0,31.5,,,,5.0,1.64846837171224,46.7000007629395,,73.0987,1.73661057553993,745.0,,,3.0,2.0,,18.2,14.0,-0.518126124333349,,-0.0039036539181498205,,,,3.3832720000000003,31.0,,2063768.0,,9.420000076293949,32.2005178253818,67.24718334860121,,61022.01953125,,22610.0,33.5999984741211,0.8,1432654148.0,,95.7950776181385,99.7147598266602,,24.0,High
TC,,,,,,,,,,,,,,,,,Turks and Caicos Islands,,,,,92.186,358000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1295401277806003,,,,,,,34339.0,,,,,,,,,,,,,,,,,
SN,78.5,200.0,,24.8,0.3,,5.3,,39.4,153.0,,36.042873668858796,6.0,4.148684210526319,63.7,6.0,Senegal,99.9467577835257,0.9,11.1,65.4,43.721000000000004,836000.0,,,,,,4.13444968775699,11.92181,3.0,2.50524122462002,1940.0,6.1883610000000004,,,76.4192925348007,,81.0,,,27.8,24.609698275451603,7.0,1.83030506578386,,9.3,21.690264133037,5.00000000092192,1225.0,,,6.0,4.0,7.1,23.6,14.0,0.145107460135434,7.3,3.81828749167543,,75.4387936608459,,2.62217,47.3,53.2183091852366,15129273.0,,,,53.3043788687004,,5715.4501953125,,1000.0,,3.0,30241847.0,,,55.624851226806605,,,VeryLow
UG,79.0,159.0,,,,,0.0,,53.6,122.0,,64.5838655188428,27.0,4.01559769568905,39.7,,Uganda,50.372788478847504,,,28.5,16.101,1266000.0,,,17.1401104154687,,,2.53393339264777,27.78342,,4.00960096188979,3375.0,35.10038,18.6360811802947,,76.87844891128259,,86.0,,,,10.481073732367301,3.0,8.244988488105461,,,19.221099634407,11.824447275422699,2800.0,,,6.0,15.0,,11.3,31.0,5.2254272404832305,,5.355883266861589,,43.2186764772945,,,36.5,30.799935843213,39032383.0,,,29.727365571971504,49.4204542930418,,3623.46997070313,,670.0,,2.2,10556376.0,,4.22778343276242,73.8098373413086,,,Low
SS,58.7,124.0,13035.0,9.7,,,2.9,,95.6,187.0,,,14.0,,330.1,1.5,South Sudan,23.8555252120151,2.6,48.0,16.4,18.804000000000002,,,,,,,,,18.0,-3.0725813271000497,9285.0,,4.05459253638349,,100.772927474135,,427.0,,,9.2,,2.0,-6.678859753087179,,2.6,17.929787234042603,-3.3206668394562797,5335.0,,,2.0,13.0,,19.2,130.0,50.1505983487978,30.6,4.67450042894313,,164.903002086107,,,29.0,13.8389090053431,12339812.0,,,37.853770921308204,54.4495977734507,,,,790.0,,,,,0.9808617763728841,31.9762496948242,,,VeryLow
