country_code,SH.H2O.SAFE.ZS,IC.TAX.LABR.CP.ZS,NE.CON.PRVT.PC.KD.ZG,BX.KLT.DINV.WD.GD.ZS,EG.ELC.ACCS.ZS,AG.LND.TOTL.RU.K2,IC.GOV.DURS.ZS,NE.CON.PETC.ZS,IC.ELC.TIME,IC.TAX.METG,IC.FRM.ISOC.ZS,CM.MKT.TRAD.GD.ZS,DT.ODA.ODAT.PC.ZS,FB.ATM.TOTL.P5,IC.IMP.DURS,SI.POV.GINI,SL.UEM.NEET.ZS,IC.IMP.COST.CD,IC.ISV.DURS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.BUS.EASE.XQ,IC.CUS.DURS.EX,EN.POP.SLUM.UR.ZS,IC.ELC.OUTG,AG.LND.TOTL.UR.K2,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,IC.BUS.NDNS.ZS,DT.DOD.PVLX.GN.ZS,IC.WRH.DURS,IC.TAX.GIFT.ZS,IC.EXP.COST.CD,SL.EMP.WORK.ZS,IC.FRM.BRIB.ZS,SL.EMP.MPYR.ZS,IC.FRM.DURS,EN.URB.LCTY.UR.ZS,VC.PKP.TOTL.UN,NY.GNP.PCAP.CD,SP.POP.TOTL,CM.MKT.TRAD.CD,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,SL.TLF.PART.ZS,SP.URB.TOTL.IN.ZS,WP_time_01.1,SE.ADT.LITR.ZS,IT.NET.USER.P2,IC.TAX.OTHR.CP.ZS,IQ.WEF.PORT.XQ,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.RNEW.ZS,EG.ELC.ACCS.UR.ZS,ST.INT.RCPT.XP.ZS,FP.CPI.TOTL.ZG,SL.ISV.IFRM.ZS,NE.CON.PRVT.KD.ZG,IC.ELC.DURS,SP.URB.GROW,IQ.WEF.CUST.XQ,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.DISC.XQ,EN.ATM.CO2E.EG.ZS,WP15163_4.1,FI.RES.TOTL.DT.ZS,SH.STA.ACSN.UR,IT.CEL.SETS.P2,ST.INT.ARVL,SL.EMP.SELF.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EN.ATM.PM25.MC.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,SL.EMP.1524.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,SL.GDP.PCAP.EM.KD,SI.POV.2DAY,name,Ease.Of.Doing.Business
IN,94.1,,4.9404349903359,2.13200399202502,,,1.9,57.9523957633004,90.1,1.1,27.5,37.230861289737504,2.30338877461504,18.0749843366192,21.1,,,1462.0,4.3,71.4000015258789,130.0,5.8,24.0,13.8,,13750546786.0,,0.12,5.289806130726911,191.5,15.3,1332.0,,22.7,,17.8,5.98681317460914,,1590.0,1311050527.0,771997910000.0,23.7999992370605,29.0,,32.747,52.753809999999994,72.2253036499023,26.0,,4.207172307712121,,,,4.27178677444747,5.87242659466756,,6.23569955695278,21.9,2.3795810403323903,4.2647240885152105,,,60.6,7.0,,2.35221,70.17696069747271,62.6,78.8413634784012,7679000.0,,12.9,6.0,,13.5,3.0801369999999997,,14.3871630753569,70.2854092785034,65.5957625041251,14681.1298828125,,India,Low
PF,100.0,,,,,,,,,,,,,,,,,,,,,,,,,19732265.0,,,,,,,,,,,,,,282764.0,,,,,55.88,,,64.560209747212,,,,,,,,,,,0.88933549516662,,,,,,,,,98.5,94.89680440225771,181000.0,,,,,,,,,5.77994491730202,70.308808759248,,,French Polynesia,
S2,90.5796806592841,8.22222222222222,,5.38261485398916,,,9.2,,80.6666666666667,1.6,6.4,,374.56644314019303,,25.111111111111104,,,827.555555555556,2.425,,115.666666666667,6.3,,4.9,,,,,,84.7777777777778,30.9,828.333333333333,,43.8,,11.7,,,3766.85767400562,2351091.0,,,24.3333333333333,,37.7398808110788,,,29.7828414639424,12.233333333333302,,,,,43.4889905553817,,,,12.0,1.8147206374414098,,,,39.2444444444444,2.88888888888889,,,100.941385701384,86.34313551576192,82.1621468944285,1185912.54184187,,6.77777777777778,8.33333333333333,,35.088888888888896,2.5662655,,,,61.1128614785775,,,Pacific island small states,Low
UY,99.7,15.6,-0.332133444704112,3.2702385393603097,,,,66.5974231116166,48.0,,,,25.9422678531114,51.9679695121245,14.0,41.6,,1440.0,1.8,,92.0,,,,,171097517.0,,,,251.0,,1125.0,,,,,52.1863092004064,,15720.0,3431555.0,,,6.5,,95.311,45.35541,98.4421005249023,64.6,2.6,4.6986816041609805,,,,13.5937347151312,8.6662698707931,,0.0187645904152305,,0.518394689683141,4.408245900098009,,,41.8,3.0,,1.233433,,96.6,160.209644498231,2682000.0,,5.0,4.0,,22.0,2.678649,,10.6126020951198,24.797892819106103,64.15050902579151,40528.98046875,1.3,Uruguay,Low
TR,100.0,19.9,2.98364698666565,2.3528966930059503,,,,68.6535711648425,63.0,,,48.687614518832206,44.3964373877087,77.081471115092,14.0,,24.7900009155273,1235.0,4.5,64.8000030517578,55.0,,11.9,,,2323079468.0,,1.13,15.378787021048998,103.0,,990.0,66.09999847412111,,4.5,,24.5313328007815,,9950.0,78665830.0,349684710000.0,26.7000007629395,7.5,10.6000003814697,73.39699999999999,56.51257,95.68810272216801,53.7449791423583,3.1,4.48851984369824,40.7999992370605,,,16.9266516292089,7.670853648458801,,4.50075100346041,,2.15419390175508,3.7822415527544506,28.399999618530302,51.9000015258789,40.9,9.0,,0.8081998,31.2153522449224,98.3,96.0213486130337,39811000.0,33.9000015258789,8.0,3.0,,16.6,3.500225,22.0,9.640903350127891,7.12245120488495,66.790794681757,56665.62109375,,Turkey,Medium
FI,100.0,24.8,1.0595483572841,8.14183224598091,,,,55.434321011485395,42.0,,,,,35.8660931380477,7.0,,10.1700000762939,625.0,0.9,56.7999992370605,10.0,,,,,3632887080.0,,3.43,,64.0,,615.0,86.0,,4.19999980926514,,25.555868889925605,,46360.0,5482013.0,,51.0999984741211,14.0,13.1000003814697,84.221,100.0,,92.6513,1.3,6.3613692037987,52.0999984741211,,,3.47037124507168,-0.2071643707866,,1.4388978489400301,,0.535086564267504,5.944533875975949,22.0,73.6999969482422,37.9,6.0,,,,99.4,135.499960443849,,14.0,3.0,7.0,,1.0,3.623035,43.0,21.8094054310431,74.5077963423182,63.1844856787288,82024.6328125,,Finland,VeryHigh
CW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158040.0,,,,,89.331,,,,,,,,,33.7625231997139,,,,,1.2473077662438998,,,,,,,,,,114.152727361169,452000.0,,,,,,,,,49.09551137975429,66.1825792128649,,,Curacao,
PY,98.0,18.6,1.4678391638413,1.14132435106668,,,,68.8237957266472,67.0,,,,9.184255579305539,23.337019134439302,30.0,51.67,,2275.0,3.9,78.8000030517578,100.0,,,,,47679184.0,,,8.92652914200068,120.0,,1850.0,55.5999984741211,,6.300000190734861,,59.479832246947296,,4220.0,6639123.0,,51.0,35.0,,59.666000000000004,,95.5361099243164,44.381596919184,6.8,3.0678016734845697,57.2000007629395,,,2.26565841325854,3.12900274473925,,2.8089453173512,,1.7329258515996,3.81216851743785,18.8999996185303,58.2000007629395,35.0,6.0,,,49.5794729978874,95.5,105.389551058433,649000.0,44.4000015258789,7.0,2.0,,39.9,2.779734,36.2999992370605,7.43237363701032,13.844699677499401,63.8457067296388,17443.859375,6.99,Paraguay,Low
NE,58.2,21.7,1.3874523499081999,7.34961310841033,,,,66.7545231075853,115.0,,,,48.0199362468693,,61.0,33.99,,4500.0,5.0,,160.0,,70.1,,,69108666.0,,,20.67167621731,112.0,,4475.0,,,,,29.231069700011002,,390.0,19899120.0,,,15.0,,18.732,3.490045,19.1026000976563,2.220165349673,5.3,,,,,,1.00688508649488,,5.55351006381935,,5.440840744409719,,,,48.2,7.0,,3.852665,49.5807608000916,37.9,46.49586524658529,135000.0,,6.0,6.0,,67.8,2.393399,,,,46.9543527552977,2948.60009765625,75.46,Niger,VeryLow
TL,71.9,0.0,,3.04418503418714,,,6.0,,63.0,1.2,5.5,,203.78563938662202,5.5683155330529805,26.0,,,415.0,,,173.0,6.3,,0.8,,,,4.63,,207.0,17.1,410.0,,44.2,,17.1,,,1920.0,1245015.0,,,9.0,,32.77,,64.06613922119139,13.4,0.0,2.2,,,,39.0646011557466,0.634283420312805,,,9.5,4.6478815761521295,3.1,,,11.2,5.0,,,,69.0,117.396313364055,60000.0,,4.0,0.0,,0.3,,,51.4263646892665,7.81396705060618,52.0088793980241,12005.1298828125,,Timor-Leste,VeryLow
XL,69.1318797202833,12.717777777777801,2.3447949511169504,4.03232348990291,,,8.08148148148148,73.954809093945,133.60652173913,2.25555555555556,12.1333333333333,,46.9181632262984,4.32971856501318,38.056521739130396,,,2671.3695652173897,3.22424242424242,,150.71739130434798,9.676,62.6865868735755,10.1296296296296,,,,1.18583333333333,,159.955555555556,23.170370370370396,2084.3695652173897,,31.0592592592593,,18.053846153846198,33.9275114072129,,963.722614156756,954218054.0,,,26.1195652173913,,31.537199313109998,,,12.628601218278,14.755555555555599,2.87241778438959,,,,7.80213096367185,4.5217085432898605,,4.789656098832269,37.3423076923077,4.10128633078028,3.45910420287041,,,44.7021739130435,5.0,,,55.706239700777395,47.2335771742352,68.1845955825961,28625771.264563106,,7.69565217391304,4.82608695652174,,64.4347826086956,2.4007567073170697,,12.936239398244199,21.9168607478435,56.4497975754884,4924.91713362437,,Least developed countries: UN classification,VeryLow
HK,,5.2,3.83413418574085,58.350261620233795,,,,66.21973056466871,28.0,,,667.4664122397201,,,5.0,,,565.0,0.8,,5.0,,,,,425888102.0,,31.3,,72.0,,590.0,,,,,100.0,,41000.0,7305700.0,2068670580000.0,,1.5,,100.0,96.14764,,84.9483529634062,0.1,6.35201268689386,,,,7.3958055300873,2.99500831946754,,4.75178951361795,,0.879887992461468,6.21223414026458,11.6999998092651,79.9000015258789,22.8,10.0,,,,,228.83156581674302,27770000.0,,2.0,8.0,,1.2,3.8267629999999997,,57.5662001854803,16.5506137035096,72.9788063446361,104616.296875,,"Hong Kong SAR, China",VeryHigh
PR,,13.5,,,,,,,32.0,,,,,,15.0,,,1350.0,2.5,,57.0,,,,,,,,,165.0,,1300.0,,,,,75.7493463688491,,,3474182.0,,,6.0,,93.6,69.73527,93.3294219970703,79.46876882531001,26.4,5.4,,,,,,,,,-1.77072920142838,5.1,,,65.8,7.0,,,,99.3,87.09082845976879,3246000.0,,6.0,10.0,,1.3,,,,,66.6558881071492,113956.203125,,Puerto Rico,Medium
DJ,90.0,17.7,,9.62842976182743,,,,,125.0,,,,185.568163401334,7.31088607939282,18.0,,,910.0,2.3,,171.0,,65.6,,,,,,,111.0,,885.0,,,,,76.9810018377802,,,887861.0,,,14.0,,77.343,,,11.9224314345,2.2,,,,,,2.88727614472951,,,,1.4297188201292899,,,,37.6,4.0,,,41.0619471021405,59.8,34.6798450077696,,,7.0,1.0,,168.1,2.149867,,,,63.07800432725389,,,Djibouti,VeryLow
BH,100.0,13.5,2.0370020125126698,-4.53972173981947,,,,41.0040854808297,85.0,,,0.9125586862210371,,,15.0,,,870.0,2.5,,65.0,,,,,46729049.0,,,,145.0,,810.0,,,,,33.628977247632605,,20350.0,1377237.0,294040000.0,,9.0,,88.775,81.93935,95.7172622680664,93.4783011354165,0.0,5.398831135211611,,,,7.94983052344519,1.83599369733479,,2.98241709325617,,1.1807126498546598,4.9181731134358,,,13.5,8.0,,,,99.2,185.261957188434,10452000.0,,7.0,1.0,,0.8,3.083116,,14.633092394720302,30.3429027113236,76.11420547080859,82563.7265625,,Bahrain,Medium
JG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163692.0,,,,,31.465,,,,,,,,,,,,,,0.799208947860793,,,,,,,,,,,,,,,,,,,,,68.022872223444,,,Channel Islands,
CL,99.0,4.0,0.40438824296118997,8.51619263198515,,,,64.36766571804209,30.0,,,8.19037612893156,13.543026554544499,56.579210824101104,12.0,,,860.0,3.2,67.3000030517578,48.0,,,,,531985652.0,,8.03,,152.0,,910.0,,,,,40.49668146143271,,14060.0,17948141.0,19674570000.0,45.0999984741211,5.5,17.0,89.53,63.21075,96.6275482177734,64.289,2.6,4.906070467597201,36.0,,,3.6469551808551697,4.3488672829162995,,1.45290379319083,,1.23341618347645,4.89512331198293,,,28.9,8.0,,3.789851,,100.0,129.47039013812798,3674000.0,,7.0,4.0,,0.7,3.255786,24.5,9.727013825491438,31.566261377143302,68.8500552787055,47811.23828125,,Chile,Medium
CD,52.4,12.6,4.20675117769397,-1.4410119860731203,,,,74.8222397808286,56.0,,,,32.0285139514748,1.14396809781168,63.0,,,4290.0,,,184.0,,74.8,,,,,0.05,,150.0,,3365.0,,,,,35.289634814897795,18727.0,410.0,77266814.0,,,11.0,,42.494,10.907589999999999,77.2216720581055,3.7999995072729997,14.5,,,,,0.0027698644444247604,,,7.532625970757151,,4.36822496207407,,,,54.6,7.0,,9.208664,28.268291942826,28.5,52.989071511097,,,6.0,6.0,,29.3,1.878857,,6.24088697378865,15.4478714462509,51.0431282956742,2090.23999023438,,"Congo, Dem. Rep.",VeryLow
AD,100.0,,,,,,,,,,,,,,,,,,,,,,,,,16200929.0,,,,,,,,,,,,,,70473.0,,,,,85.115,,,96.91,,,,,,,,,,,-3.83656183110664,,,,,,,,,100.0,88.12353304508959,2363000.0,,,,,,,,,,,,,Andorra,
AW,98.1,,,,,,,,,,,,,117.917505389664,,,,,,,,,,,,1663353.0,,,,,,,,,,,,,,103889.0,,,,,41.528,,97.52420043945308,88.66122693249599,,,,,,70.979758954172,0.47648500837870794,,,,-0.171375678812568,,,,,,,,,97.7,135.72177997670602,1072000.0,,,,,,,,,13.8213802435726,69.4674123343184,,,Aruba,
LU,100.0,15.5,-2.20865303504434,42.557943730753706,,,,29.404077716478803,56.0,,,0.166021808587191,,106.29108794302401,7.0,,6.2600002288818395,1420.0,2.0,62.7999992370605,61.0,,,,,673934496.0,,,,157.0,,1425.0,91.0999984741211,,2.4000000953674303,,,,77000.0,569676.0,95950000.0,50.4000015258789,18.5,14.8999996185303,90.16,96.16869,,97.3341,0.4,4.68210018125631,26.2999992370605,,,4.44080090560706,0.474513795285125,,0.139278675738353,,2.6925595255396604,5.58825263734591,10.8000001907349,85.6999969482422,20.1,6.0,,,,97.5,148.51056858489702,1038000.0,8.699999809265138,6.0,3.0,,2.0,3.9467260000000004,18.7999992370605,286.377541660037,28.4348132395204,69.5849129798452,201747.796875,,Luxembourg,Medium
RO,100.0,30.0,6.5593551463982305,2.1862527755863703,,,,61.442305574537,182.0,,,0.8114910720464771,,64.7803745868948,13.0,,17.0100002288818,1495.0,3.3,59.5,37.0,,,,,3536097090.0,,4.07,22.619405853391104,257.0,,1485.0,67.90000152587889,,1.1000000238418601,,17.2596290017553,,9500.0,19832389.0,1617500000.0,43.2999992370605,8.0,10.0,54.56399999999999,60.794540000000005,98.7570266723633,55.7632,1.1,3.41962983195342,29.600000381469698,,,2.7073191281626703,-0.593318715336016,,6.1494204626224995,,-0.0715551440211587,4.032064312130379,30.100000381469698,44.5,42.0,9.0,,0.462934,38.805255799401,92.2,107.140204125259,8442000.0,32.0999984741211,5.0,10.0,,2.0,3.261155,18.0,16.595627345861,57.3356533386087,67.1654214752418,37818.41015625,,Romania,Medium
EU,99.8171802543968,27.332142857142898,1.7544482609790701,3.15663371290877,,,11.45,56.6463181096645,92.6071428571429,0.8,31.283333333333303,50.766888748401605,,64.7803745868948,10.6428571428571,,12.332465071399099,1079.53571428571,1.9714285714285702,57.9946998150043,30.75,3.49166666666667,,0.572727272727273,,548874905040.0,,6.03045454545455,,176.48214285714297,2.5166666666666697,1042.14285714286,83.472736440185,4.20833333333333,4.224387350103569,29.5727272727273,16.1227534131366,,34434.610581066896,509668361.0,8628924430000.0,46.185039966767796,10.2321428571429,17.9865637659903,74.7997227244914,,,79.62581460750229,1.65714285714286,4.91134232393843,41.7944277731571,,,5.9982065978798,-0.0585336103604789,,2.01939608882246,40.066666666666706,0.5573901985321611,4.80677303623633,24.3222028511371,70.6934247580057,41.4785714285714,6.21428571428571,,,,98.547883558232,123.19018704532101,457949757.01691395,16.463543694152,4.92857142857143,5.75,,3.56071428571429,3.5597117142857098,30.8003960403635,22.915546896588896,51.4008740380771,65.30415162302809,76943.0388593968,,European Union,High
KY,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59967.0,500000.0,,,,100.0,,,77.0,,,,,,,,,,,1.33459538866301,,,,,,,,,95.6,155.49218736972,383000.0,,,,,,,,,,,,,Cayman Islands,
RU,96.9,,-9.728186486075971,0.488561556720579,,,,51.8685328584723,160.5,,,8.84730952686758,,184.69769691404701,19.4,,,2594.5,2.0,71.0,51.0,,,,,9842669328.0,,4.2,,263.5,,2400.5,,,,,11.407860544729301,,11400.0,144096812.0,117316660000.0,60.2999992370605,10.5,4.0,74.008,67.38309,99.7195663452148,73.41,,3.9383198044175804,38.7000007629395,,,3.45764458268544,15.525328330206401,,-9.53334440878925,,0.30615206935553396,3.59373194852624,27.5,65.8000030517578,47.0,6.0,,,,77.0,159.95148592408398,32421000.0,,4.4,6.0,,1.1,2.6944790000000003,29.5,10.585044644139801,46.9855601692336,69.88223879171859,46902.87109375,,Russian Federation,Medium
SR,94.8,0.0,0.7146763363280259,4.03254461600582,,,,42.72920110217,113.0,,,,23.4464410457633,47.040948265019104,19.0,,,1190.0,5.0,,156.0,,7.3,,,10156828.0,,1.36,,223.0,,1050.0,,,,,,,9300.0,542975.0,,,84.0,,66.043,,95.5389862060547,42.763827782511,0.0,4.4,,,,4.3801074080054905,6.89980464911362,,1.5991724701581898,,0.810870496043327,3.4,,,27.9,1.0,,,,88.4,180.68906165672402,252000.0,,13.0,2.0,,100.7,,,18.315972826531898,19.4491316868832,66.3323357428979,42671.25,,Suriname,VeryLow
GR,100.0,29.3,0.929370795720658,-0.148241142178137,,,,70.31290984956121,51.0,,,9.19146333666886,,59.0868871053109,14.0,,19.1499996185303,1135.0,3.5,45.9000015258789,60.0,,,,,1137916585.0,,,,124.0,,1040.0,64.0,,6.300000190734861,,36.1459406303412,,20290.0,10823732.0,17942840000.0,30.7999992370605,13.0,11.1000003814697,78.007,87.51865,95.2928695678711,66.835,0.6,4.59361881178025,28.0,,,25.3571987285175,-1.73590236566741,,0.292970935045105,,-0.209887775301411,4.14406855427034,15.1000003814697,71.8000030517578,49.6,7.0,,,,99.2,113.983743958767,22033000.0,36.0,5.0,3.0,,2.2,3.201602,10.8999996185303,22.1160928943541,11.772052243503401,64.001114781101,72823.7578125,,Greece,Medium
KR,,13.8,1.76500650947003,0.365926294028936,,,,49.3376423520852,18.0,,,133.80993282236602,,,7.0,,,695.0,1.5,71.4000015258789,4.0,,,,,133447400828.0,,2.3,,28.0,,670.0,,,,,23.4124681268116,,27440.0,50617045.0,1843731080000.0,49.5,4.0,10.3000001907349,82.47399999999999,94.36081999999999,,89.8962557995106,1.2,5.23480620384216,28.600000381469698,,,3.17296361393495,0.7061628760088001,,2.15469837530864,,0.520524297978175,4.48495185375214,,,33.2,7.0,,,,100.0,118.461917184148,14202000.0,,3.0,5.0,,14.5,3.666238,29.5,15.3469937684602,48.123312354468794,72.88038107714209,68415.7578125,,"Korea, Rep.",VeryHigh
VU,94.5,4.5,1.6161062750178399,1.62784083062296,,,,60.061434223666105,122.0,,,,380.055855347783,34.74825801496,24.0,,,1440.0,2.6,,94.0,,,,,,,,,55.0,,1490.0,,,,,,,3160.0,264652.0,,,35.0,,26.128,,85.0586776733398,22.351404582536002,4.0,,,,,71.51909202578871,2.4656569214512203,,3.91121379651787,,3.40072775286433,,,,8.5,5.0,,,101.506956462645,65.1,66.2470442005699,109000.0,,8.0,10.0,,44.2,,,58.7312285631931,3.0822436933485604,59.269909163732,,,Vanuatu,Low
ME,99.7,12.8,1.08020975507395,17.5256589689356,,,,79.6213518078429,142.0,,,,163.87642527460198,70.82106452044391,14.0,31.93,,985.0,1.4,48.894348894348894,46.0,,,,,6492297.0,,6.85,,154.0,,985.0,,,,,,,7240.0,622388.0,,37.792511700468005,10.0,,64.02600000000001,59.82601,98.7199478149414,64.564993139872,0.7,4.17601783661869,,,,52.073798154989795,1.54869158222517,,1.17416829745576,,0.39627712769859297,4.0211406218939,17.5,73.0,21.6,5.0,,,26.946527747915603,98.0,162.155944114448,1350000.0,,6.0,12.0,,1.4,2.87552,,45.5016613160635,14.9970323727384,67.7000420274825,44144.98046875,0.5,Montenegro,Medium
IR,96.2,25.9,1.7998532546454,0.495030555688068,,,,50.6309688910286,77.0,,,5.493660448944861,1.0305380690974701,56.5869691769323,37.0,,,1555.0,4.5,57.0,118.0,,,,,,,,,97.0,,1350.0,55.9000015258789,,3.70000004768372,,14.5266406401441,,6550.0,79109272.0,8444810000.0,9.69999980926514,15.0,,73.375,92.17522,87.1725311279297,44.082875016875,0.4,3.9047089670487702,17.2999992370605,,,,13.7057997532016,,3.10770438944937,,1.9393468948917698,3.2863759172334395,33.7999992370605,48.2999992370605,44.1,7.0,,4.495691000000001,,92.8,93.3848298539484,4967000.0,39.0,8.0,2.0,,2.7,,3.5,,,71.3294138264855,50217.37109375,,"Iran, Islamic Rep.",Low
ML,77.0,34.3,6.671803490195759,1.1674675729046398,,,,73.49016073072251,120.0,,,,72.1964422145775,,34.0,,,4540.0,3.6,,143.0,,56.3,,,,,,18.112875398634802,124.0,,2440.0,,,,,35.8002327086299,11667.0,790.0,17599694.0,,,8.5,,39.916,13.25341,33.0688705444336,10.336924983889999,3.9,2.4949412143507703,,,,,1.43573584235755,,9.87877107120529,,4.917641152198679,3.1798596842344398,,,48.3,7.0,,11.64245,25.197957700893102,37.5,139.611855568999,168000.0,,5.0,6.0,,71.3,2.495227,,,,49.954158293888504,5117.27001953125,,Mali,VeryLow
XT,95.0487471042466,14.40625,2.8530603173194,2.50076885986135,,,10.4,50.7074715342764,95.2153846153846,1.435,18.215,225.841745185144,6.49765656987564,52.7948896168647,23.3576923076923,,,1741.1134615384601,2.64565217391304,,93.25,7.351282051282049,23.252955442088,4.2675,,740967794192.0,,2.8235714285714306,,162.188,9.735,1512.6269230769199,,13.4525,,35.445,12.7038200696546,,8186.1906989609,2593742810.0,40964291030000.0,,28.1096153846154,,64.1219745775322,70.39571,,52.137869158581495,8.22083333333334,3.9020276721205,,,,5.229873482564081,1.8878095317061103,,3.67894301026183,26.246153846153803,2.10563222812743,3.78733648345512,,,41.490384615384606,5.653846153846151,,0.7140711999999999,148.407608394543,87.3385041278635,105.101871583314,313328339.633529,,7.39230769230769,5.019230769230769,,16.5903846153846,2.7830876818181802,,8.47854268720352,36.5263520980516,70.3909675724915,27980.9287647328,,Upper middle income,Low
PL,98.3,24.8,3.05724009885724,1.54870623279037,,,,58.655883457302295,133.0,,,11.0845852600106,,63.5809567618441,14.0,32.08,11.979999542236301,1025.0,3.0,59.2000007629395,25.0,,,,,13444666348.0,,,,156.0,,1050.0,78.5999984741211,,4.099999904632569,,7.48683497508359,,13370.0,37999494.0,52627770000.0,43.7999992370605,30.0,7.099999904632571,60.538999999999994,77.86216999999999,99.7874221801758,67.997,1.0,4.02132478290134,33.9000015258789,,,4.75807667185851,-0.9913003663003629,,3.0240523562811603,,-0.0801000106658284,4.35851422784409,30.7999992370605,57.9000015258789,40.3,7.0,,,,97.5,148.706552821045,16000000.0,21.3999996185303,4.0,7.0,,12.2,3.4938290000000003,21.2999992370605,16.029836156531598,48.204762780433995,69.52039576301479,53736.69140625,0.31,Poland,High
NL,100.0,20.2,1.08988687395683,8.96380951647253,,,,44.4456888878409,110.0,,,54.1529133228427,,50.5768467782395,6.0,,5.019999980926509,975.0,1.1,65.90000152587889,28.0,,,,,70308349003.0,,5.34,,161.0,,915.0,83.3000030517578,,3.9000000953674303,,7.11672889832127,,48940.0,16936520.0,476177030000.0,54.7000007629395,4.0,50.5,90.49600000000001,99.2956,,93.0965,0.4,6.76641877324958,68.1999969482422,,,2.0194571704599102,0.6002481472788149,,1.51853416485228,,1.07277458145862,5.50814908568622,15.1000003814697,75.3000030517578,41.0,4.0,,,,97.5,123.538429708276,13925000.0,16.7000007629395,4.0,3.0,,4.6,4.047782,60.7000007629395,38.9148505346942,69.4067520726555,65.2462589355619,85121.4609375,,Netherlands,High
BF,82.3,21.4,8.82673340533499,1.5081556317024198,,,,49.0546110257242,158.0,,,,63.670327663603494,,49.0,35.3,,4330.0,4.0,,143.0,,65.8,,,13333668.0,,,12.6198857184498,129.0,,2305.0,,,,,50.7039585715655,,660.0,18105570.0,,,13.0,,29.859,13.424489999999999,37.7467002868652,11.387646166247,3.7,3.1,,,,,0.954993317377923,,12.0215964105715,,5.729782926689401,3.6,,,41.3,7.0,,3.08097,11.6798639399142,50.4,80.6430332758849,191000.0,,3.0,6.0,,43.5,2.6383,,14.0336270433431,34.4110438463835,52.0346280177868,3711.0400390625,74.65,Burkina Faso,VeryLow
ZJ,94.6475898134717,12.9387096774194,-1.0805018466412701,3.7144454711965493,,,12.456666666666699,65.1064874352102,63.5909090909091,1.5766666666666698,16.376666666666697,13.2267834396344,16.0947336993151,40.8431763192393,18.490909090909103,,,1665.92121212121,2.9241379310344797,,102.181818181818,9.12333333333333,20.455771633875198,2.54666666666667,,,,1.9780000000000002,,177.260606060606,5.77666666666667,1287.2757575757598,,9.47,,44.2166666666667,22.776476683020803,,8938.59557324462,632959079.0,559044300000.0,,28.660606060606103,,79.8810387360555,,,54.4583843034657,13.2,3.8356191693190698,47.4972228287471,,,6.35973955094689,2.9248220036545,,-0.0264509572446059,20.7633333333333,1.40592284259,3.46976232576831,,,47.0818181818182,4.12121212121212,,,54.4141792885871,87.9554585596735,110.36742696824699,88831486.1527583,,8.21212121212121,5.303030303030299,,30.106060606060602,2.76907182608696,,6.871929031143679,26.213370332304603,66.6763783783424,30837.684484095,,Latin America & Caribbean,Low
GL,100.0,,,,,,,,,,,,,,,,,,,,,,,,,199043.0,,,,,,,,,,,,,,56114.0,,,,,86.436,,,67.600443481006,,,,,,,,,,,0.132037732454696,,,,,,,,,100.0,106.503710170231,,,,,,,,,,,,,,Greenland,
