country_code,IC.TAX.METG,SL.EMP.TOTL.SP.FE.NE.ZS,IT.NET.USER.P2,SP.POP.TOTL,VC.PKP.TOTL.UN,IC.GOV.DURS.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EG.ELC.ACCS.UR.ZS,IC.BUS.NDNS.ZS,EN.URB.LCTY.UR.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.DURS,SP.URB.TOTL.IN.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.WRH.DURS,IC.TAX.TOTL.CP.ZS,SI.POV.GINI,SI.POV.2DAY,IC.ELC.TIME,IC.TAX.OTHR.CP.ZS,IC.ISV.DURS,FB.ATM.TOTL.P5,SL.UEM.NEET.ZS,EG.ELC.RNEW.ZS,IQ.WEF.PORT.XQ,IC.TAX.GIFT.ZS,IQ.WEF.CUST.XQ,EN.ATM.PM25.MC.ZS,EG.ELC.ACCS.ZS,BG.GSR.NFSV.GD.ZS,IC.CUS.DURS.EX,AG.LND.TOTL.RU.K2,NE.CON.PRVT.PC.KD.ZG,ST.INT.ARVL,IC.BUS.EASE.XQ,SL.EMP.MPYR.ZS,SL.EMP.SELF.ZS,SL.ISV.IFRM.ZS,SL.EMP.1524.SP.FE.NE.ZS,CM.MKT.TRAD.CD,NE.CON.PETC.ZS,SL.TLF.PART.ZS,WP15163_4.1,DT.ODA.ODAT.PC.ZS,IC.FRM.ISOC.ZS,SH.H2O.SAFE.ZS,SL.GDP.PCAP.EM.KD,IC.REG.DURS,SP.URB.GROW,IC.IMP.DURS,TX.VAL.OTHR.ZS.WT,BX.KLT.DINV.WD.GD.ZS,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,SL.EMP.WORK.ZS,SH.STA.ACSN.UR,WP_time_01.1,SL.IND.EMPL.ZS,EN.POP.SLUM.UR.ZS,SP.POP.1564.TO.ZS,SE.ADT.LITR.ZS,FI.RES.TOTL.DT.ZS,IC.BUS.DISC.XQ,CM.MKT.TRAD.GD.ZS,SL.SRV.EMPL.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,FP.CPI.TOTL.ZG,ST.INT.RCPT.XP.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,IC.FRM.BRIB.ZS,IC.FRM.DURS,IT.CEL.SETS.P2,IC.IMP.COST.CD,IC.EXP.COST.CD,IC.TAX.LABR.CP.ZS,IC.ELC.OUTG,EN.ATM.CO2E.EG.ZS,DT.DOD.PVLX.GN.ZS,Ease.Of.Doing.Business
BI,1.6,,4.86622446359511,11178921.0,2.0,2.3,3.0,2.0,,,55.7084170782502,Burundi,,25.3,12.057,260.0,,99.0,40.3,,,158.0,1.2,5.0,1.39866032515226,,,2.78063578103126,20.0,2.9064692319247096,,,,20.6,,-0.145515986399985,,152.0,,,,,,82.2961828835177,,0.7463846,46.3859197585991,10.6,75.9,1778.5500488281302,4.0,5.77806470196037,43.0,,0.23857537848425797,345775.0,,,43.8,6.943460000000001,,57.9,52.727405444586296,85.49609375,45.9509490369213,8.0,,,3.1968046442125897,,5.5542041676803695,,13.4,2.5657349999999997,30.3,10.1,46.2209571982514,4420.0,2905.0,10.2,16.6,,9.37412145641146,VeryLow
TR,,26.7000007629395,53.7449791423583,78665830.0,,,8.0,3.0,,1.13,24.5313328007815,Turkey,64.8000030517578,,73.39699999999999,9950.0,40.7999992370605,103.0,40.9,,,63.0,3.1,4.5,77.081471115092,24.7900009155273,,4.48851984369824,,3.7822415527544506,,,9.640903350127891,,,2.98364698666565,39811000.0,55.0,4.5,33.9000015258789,,22.0,349684710000.0,68.6535711648425,10.6000003814697,0.8081998,44.3964373877087,,100.0,56665.62109375,7.5,2.15419390175508,14.0,7.12245120488495,2.3528966930059503,2323079468.0,,66.09999847412111,98.3,56.51257,28.399999618530302,11.9,66.790794681757,95.68810272216801,31.2153522449224,9.0,48.687614518832206,51.9000015258789,4.50075100346041,,7.670853648458801,16.9266516292089,16.6,3.500225,,,96.0213486130337,1235.0,990.0,19.9,,,15.378787021048998,Medium
SE,0.1,63.7999992370605,90.6102,9798871.0,,4.9,3.0,6.0,,6.87,17.6679449549947,Sweden,68.59999847412111,24.3,85.815,57810.0,55.4000015258789,116.0,49.1,,,52.0,0.6,2.0,40.243183170181,7.15999984741211,,5.6200675707597005,0.3,5.307689806131219,,,26.5988548583931,2.4,,1.5433138015591201,5660000.0,8.0,3.5999999046325697,10.3000001907349,,44.0,,45.199156228829004,14.1999998092651,,,39.1,100.0,87961.296875,7.0,1.2291814372673,6.0,60.566325597333496,3.21801431530588,14933994823.0,,89.6999969482422,99.3,99.71992,18.7000007629395,,62.7731014069742,,,8.0,,79.0,2.61948687195147,,-0.0467847449833748,4.96123450050044,0.5,3.961349,1.9,26.2,130.379405239366,735.0,725.0,35.4,,,,VeryHigh
XN,1.7051282051282,,28.632061531212102,2927414098.0,,10.923076923076902,7.4346153846153795,4.903846153846151,,1.82125,16.439467851896698,Lower middle income,,31.783783783783804,38.957611658186394,2034.5425080111602,,163.164705882353,38.6557692307692,,,98.81730769230771,9.28085106382979,2.92444444444444,18.0749843366192,,,3.34052278380736,18.2487179487179,3.64210770604867,,,11.7947849988504,7.98108108108108,,3.6461659797157204,110166091.07130401,119.67307692307699,,,,,928524830000.0,64.8489598538318,,2.496755,17.7081117146289,13.9897435897436,89.5416351053949,15403.7197250168,21.578846153846197,2.64860929962825,28.8823529411765,45.199653273044206,2.17643005644806,,,,67.3984127996913,41.789629999999995,,31.987247417558397,63.8194884327614,,49.6759845294575,4.846153846153849,19.9465247900687,,5.1714389362207696,,3.86284392578105,6.04764046155594,29.207692307692298,2.57579453658537,25.374358974359,25.056410256410302,90.5381663743954,2044.2607843137303,1685.54509803922,13.729787234042599,9.8974358974359,,,Low
CA,,57.5999984741211,88.47,35851774.0,,,2.0,9.0,,1.28,20.4273848638518,Canada,65.40000152587889,,81.828,47500.0,64.1999969482422,249.0,21.1,,,137.0,4.5,0.8,222.274268626632,,,5.458973778439111,,4.97514409372362,,,11.2897712068532,,,1.00561676145313,16537000.0,14.0,,8.80000019073486,,56.9000015258789,1096269370000.0,57.5106590671652,19.2999992370605,,,,99.8,82523.84375,1.5,1.08089742647713,10.0,51.5538262627615,3.5913623148067897,26268767511.0,,91.1999969482422,100.0,99.10332,19.7999992370605,,67.8921634982731,,,8.0,70.702582993637,78.1999969482422,1.8812004341879698,,1.12524136094334,3.09383000988272,0.4,3.8554980000000003,,,81.9305877629189,1680.0,1680.0,12.7,,,,High
XY,,,,,,,,,,,,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,,,42.7,9916.0,,,,,,,,Tuvalu,,,59.717,5720.0,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,,,,,3476.19528959871,,97.7,,,1.82334437087717,,,1.66667161368855,,,,86.3,,,,,,,,,,,,,,,,,,40.3388463089956,,,,,,,
MM,1.3,,21.8,53897154.0,,2.0,11.0,2.0,,,26.1288968917586,Myanmar,,105.6,34.098,1280.0,,95.0,31.4,,,77.0,5.9,5.0,1.5564023436706103,,,2.62268481988173,37.1,2.97337695268484,,,9.629335066418179,4.4,,,3081000.0,167.0,,,,,,,,0.1637921,25.826223284063396,1.7,80.6,3089.26000976563,13.0,2.4743407357247595,22.0,38.790899701806005,4.83658931714397,,,,84.3,22.6204,,41.0,67.0897261105846,93.0900497436523,,3.0,,,,,10.803432841208402,12.1330377601584,97.1,2.249909,42.9,26.6,76.67284749490359,610.0,620.0,0.2,12.5,,,VeryLow
NI,,,19.704291498993,6082032.0,,,6.0,1.0,,,26.748090467076803,Nicaragua,,,58.778999999999996,1940.0,,207.0,63.9,47.05,17.12,55.0,20.6,2.2,11.3791724730391,,,2.83817927837372,,2.42851617336273,,,18.790532319393197,,,4.06734149553559,1330000.0,125.0,,,,,,78.8820366195648,,1.053774,71.5607292622956,,87.0,11122.490234375,13.0,1.67224557403357,20.0,56.24115060734779,6.57865596926345,8198780.0,,,76.5,18.8548,,,64.8803557758328,82.4718475341797,22.280561103884,1.0,,,5.2461020188977,,3.99910182366839,8.881880962835819,72.2,2.653283,,,116.10548053147801,1245.0,1140.0,21.4,,,29.2671665665845,Low
T7,1.57272727272727,48.5356016692556,60.7187464806964,453562136.0,,12.968181818181801,4.65454545454546,6.27272727272727,,3.36333333333333,17.3077674090733,Europe & Central Asia (IDA & IBRD countries),65.14170080411611,33.540909090909096,64.6463763344474,8699.34742319745,37.8031854871992,159.785714285714,34.9,,,123.295454545455,3.3,2.3863636363636402,58.265829128629704,,,3.32635648892243,12.590909090909099,3.89595974697722,,,13.388888625250301,4.73333333333333,,-3.11467409120722,155253102.206789,56.045454545454504,,,,24.624776732312103,522285630000.0,58.9424029259492,,,22.4461846733882,21.8681818181818,96.9004296777758,40184.794319760695,11.227272727272698,0.7502588677216271,28.6090909090909,40.8000570628229,1.82796550039448,38145058001.0,,,89.42691610181791,,27.609350991516,,68.5350840270924,,27.797662779875196,6.90909090909091,19.319725365488104,59.877975898009204,-2.61487535568666,,3.86508211742234,7.007628034518911,4.93181818181818,2.77509652380952,16.6227272727273,26.147619047619,131.701147411738,2682.34090909091,2366.65909090909,19.509523809523802,1.9,,,Medium
MU,,40.0,50.13931847667111,1262605.0,,,5.0,6.0,,5.14,,Mauritius,71.0,,39.671,9610.0,43.9000015258789,156.0,22.4,,,81.0,3.6,1.7,44.7501555737195,,,4.74838611339701,,4.7441091537475595,,,44.172899565684794,,,2.4143990226047403,1039000.0,32.0,,,,23.899999618530302,460790000.0,74.1661214860632,,0.8643314000000001,38.8045686768697,,99.9,40924.25,6.0,-0.227337182970623,9.0,32.0944162738496,1.80949529453988,673785.0,,,93.9,82.20827,29.7999992370605,,71.1147868540353,90.6160430908203,34.7336033473206,6.0,4.00305717284208,63.5,2.6000000136408503,,1.2865497076023302,27.3553123865582,2.0,2.514919,,,140.573285651266,710.0,675.0,7.1,,,12.337751800269999,Medium
PF,,,64.560209747212,282764.0,,,,,,,,French Polynesia,,,55.88,,,,,,,,,,,,,,,,,,,,,,181000.0,,,,,,,,,,,,100.0,,,0.88933549516662,,5.77994491730202,,19732265.0,,,98.5,,,,70.308808759248,,,,,,,,,,,,,,94.89680440225771,,,,,,,
HR,,37.9000015258789,69.8031,4224404.0,,,7.0,5.0,,4.63,27.5767018697825,Croatia,49.2000007629395,,58.964,12690.0,33.5999984741211,128.0,20.0,,,70.0,1.2,3.1,116.81943453484101,19.3299999237061,,4.54886001951901,,4.555732441537169,,,33.2369236972126,,,1.56776015707443,11623000.0,40.0,5.199999809265139,15.6000003814697,,15.3000001907349,,59.3064042573168,6.0,,,,99.6,53601.73828125,12.0,0.19325106321765698,14.0,19.321762242432,0.3262101404206,760238175.0,,84.4000015258789,97.8,86.02509,27.2000007629395,,66.1722696675744,99.27259063720699,,3.0,,63.9000015258789,1.23262689634807,,-0.464499004645737,37.9692974647055,3.3,3.0529490000000004,,,103.76667244759199,1185.0,1335.0,18.8,,,,Medium
TD,,,2.7000000005500002,14037472.0,,,9.0,6.0,,,39.94933996119661,Chad,,,22.471,880.0,,221.0,63.5,,,67.0,3.8,4.0,0.934650957520698,,,1.3719743872320402,,2.37971461877128,,,,,,-6.59638529060246,122000.0,183.0,,,,,,73.70524916701791,,5.750107,28.581621047625298,,50.8,6206.4599609375,60.0,3.8414738186747903,90.0,,5.51226859500323,,,,31.4,7.699497999999999,,88.2,49.82892218769871,40.018241882324205,37.65349815147079,7.0,,,-3.4999991402141295,,1.6808358751384398,,150.4,2.52968,,,40.173068124397105,9025.0,6615.0,28.4,,,17.1296070387368,VeryLow
HN,,,20.356867428881,8075060.0,,,12.0,9.0,,,25.399436132757696,Honduras,,,54.73,2270.0,,82.0,44.3,50.64,31.21,39.0,10.0,3.8,24.640458965657395,,,4.6282050101113,,3.5349147213578798,,,22.230397434021302,,,2.06951673288285,868000.0,110.0,,,,,,79.67026687046791,,3.408701,75.84956943760609,,91.2,11394.0703125,14.0,2.5034255247614503,16.0,71.5691227497272,6.53372874954189,41817226.0,,,86.7,30.04366,,27.5,63.3839377044876,88.4245834350586,47.171895170971496,3.0,,,3.5230594282906402,,3.15783117980931,9.730506687782981,38.7,2.607427,,,95.5421094486092,1630.0,1450.0,3.2,,,28.8069280432586,Low
CZ,,47.0999984741211,81.2986,10551219.0,,,8.0,7.0,,3.42,17.055757376506,Czech Republic,64.6999969482422,,72.992,18050.0,32.2000007629395,247.0,50.4,,,110.0,2.5,2.1,49.7990087647324,8.10999965667725,,3.60368441648261,,4.63284173289011,,,23.3092079388909,,,2.53722787623978,10617000.0,36.0,3.5,18.0,,21.600000381469698,10777000000.0,47.65625209622561,4.800000190734861,,,,100.0,55939.75,15.0,0.20852608987379398,17.0,47.619743204867,1.36324474737331,20074338041.0,,82.0,99.1,82.17820999999999,38.2999992370605,,66.8821170374875,,,2.0,5.25016575191169,58.9000015258789,2.78927117320795,,0.34478243791717,4.43283016467905,6.7,3.4924160000000004,,,129.21056392003,1215.0,1240.0,38.4,,,,Medium
XK,,,,1797151.0,16.0,,5.0,8.0,,4.27,,Kosovo,,,,3950.0,,152.0,15.2,,,46.0,0.3,2.0,37.6354595409852,,,,,,,,21.506008669991,,,2.4157358419478796,,66.0,,,,,,86.25959501233031,,,319.68737363958303,,,,11.0,,15.0,19.066610564356,5.642664631352769,,,,,47.80315,,,67.5956284153006,,40.419526573469795,6.0,,,1.53325603956178,,,,1.1,,,,,1730.0,1695.0,5.6,,,5.210554766378809,Medium
BO,,,45.1,10724705.0,,,15.0,0.0,,0.57,28.6712730905275,Bolivia,,,68.512,3080.0,,275.0,83.7,48.4,12.69,42.0,64.9,1.8,34.7119289951023,,,2.07842496236165,,3.39441081682841,,,13.3335328407955,,,3.8036112989547597,871000.0,157.0,,,,,,62.937450052062594,,2.777143,63.6098454755291,,90.0,13276.2099609375,50.0,2.1226985356629102,28.0,18.7036959572463,1.5164103263377802,72885155.0,,,60.8,40.71082,,43.5,61.089326000109104,95.1419219970703,172.29921085100898,1.0,,,5.4201237230788495,,4.0609637261445295,5.45422491685565,57.9,2.4807580000000002,,,92.1838515991895,1745.0,1440.0,18.8,,,15.027365458499501,VeryLow
NE,,,2.220165349673,19899120.0,,,6.0,6.0,,,29.231069700011002,Niger,,,18.732,390.0,,112.0,48.2,33.99,75.46,115.0,5.3,5.0,,,,,,,,,,,,1.3874523499081999,135000.0,160.0,,,,,,66.7545231075853,,3.852665,48.0199362468693,,58.2,2948.60009765625,15.0,5.440840744409719,61.0,,7.34961310841033,69108666.0,,,37.9,3.490045,,70.1,46.9543527552977,19.1026000976563,49.5807608000916,7.0,,,5.55351006381935,,1.00688508649488,,67.8,2.393399,,,46.49586524658529,4500.0,4475.0,21.7,,,20.67167621731,VeryLow
MD,,37.4000015258789,49.836939541499994,3554150.0,,,4.0,8.0,,,45.362464747778596,Moldova,42.0999984741211,,44.995,2220.0,19.2999992370605,276.0,40.2,26.83,1.03,113.0,0.2,2.8,36.497799824133395,,,2.1870363191960003,,3.73477027679124,,,27.563204272019302,,,-2.23823223555563,11000.0,52.0,0.699999988079071,32.7000007629395,,14.6999998092651,,87.3420663690041,,,145.484320226341,,88.4,14229.599609375,4.0,0.0925271133211576,27.0,42.845163413262,4.13606051334176,17928258.0,,67.3000030517578,87.8,17.75575,,,74.3086639941979,99.24439239501949,33.3673120938888,7.0,,,-2.3,,9.6786094668383,10.6714489304685,4.3,2.653311,,,108.039651678815,1870.0,1510.0,30.8,,,10.5925137230609,Medium
XC,0.58,44.8747003356784,80.280283969454,339425073.0,,7.22,5.0,4.84210526315789,,6.4533333333333305,15.4629598534014,Euro area,56.2745957992828,33.1,75.9248043444598,37437.6881329897,40.1033327817384,188.39473684210498,43.5631578947368,,,81.4210526315789,1.6578947368421102,1.81052631578947,80.79261005261029,12.321324706891401,,5.1365865662896795,2.92,4.88411051620375,,,23.437583642758604,2.92,,1.47573046045906,343226493.36235,32.9473684210526,4.833020545059219,15.743405918462699,,29.052411070917,6194604590000.0,55.651205824076904,19.9428034279422,,,26.34,99.9334706069283,83924.050186176,9.68421052631579,0.532647698340355,9.842105263157901,52.3681627332287,3.72359911463172,404599533669.0,,84.25560358552241,99.0009065440784,94.84012,23.8543189530473,,64.83833752938311,,,6.10526315789474,47.949444040331,72.3758174930576,1.71785110929928,,0.0378037334443199,5.8668363063007405,3.51052631578947,3.57849852631579,3.7,26.62,120.621456021462,1082.47368421053,1015.0,28.905263157894698,0.36,,,Medium
GL,,,67.600443481006,56114.0,,,,,,,,Greenland,,,86.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,0.132037732454696,,,,199043.0,,,100.0,,,,,,,,,,,,,,,,,,106.503710170231,,,,,,,
MO,,,77.60013186088679,587606.0,,,,,,,99.4577999543912,"Macao SAR, China",,,100.0,76300.0,,,,,,,,,224.98348335538898,,,,,,,,114.863038258138,,,7.21783634566584,14566000.0,,,,,,,25.7008425732167,,,,,,231316.90625,,1.6631586600628898,,0.55305724673731,8.46094061907637,38253.0,,,,,15.6999998092651,,77.9978420914695,96.22760009765629,,,,84.3000030517578,9.015950372774029,,4.559390762535839,93.67503705395059,,,,,324.440813113857,,,,,,,
GD,,,53.81,106825.0,,,6.0,6.0,,2.03,,Grenada,,,35.591,8430.0,,128.0,45.3,,,38.0,12.1,,47.4298166901679,,,,,,,,,,,,134000.0,135.0,,,,,,82.63179756593179,,,369.53803044692495,,96.6,,15.0,0.47720202871172296,9.0,,6.2028776978417195,,,,97.5,,,,66.3571261408846,,26.113607984696397,4.0,,,,,-1.38249202852748,,17.3,,,,112.252797720584,2170.0,1300.0,5.6,,,60.90587968001861,VeryLow
SC,,,58.118697567706,92900.0,,,9.0,2.0,,,,Seychelles,,,53.887,14760.0,,151.0,30.1,,,137.0,9.0,2.0,66.0118720486442,,,4.95987149187859,,3.8418600204650404,,,93.6329669772042,,,,233000.0,95.0,,,,,157800000.0,52.065796062427594,,,106.126914660832,,95.7,,32.0,2.238160770675,17.0,28.5053632939543,7.36537258260662,,,,98.4,,,,69.6758611396171,95.3210830688477,,4.0,11.092905751944,,,,4.041590497504,35.0382380176923,14.2,,,,158.120186872027,675.0,705.0,2.3,,,,Low
ZT,1.673,,37.1141533061658,6183634830.0,,10.257,7.43571428571429,5.02857142857143,,2.37055555555556,15.4858151100758,IDA & IBRD total,,30.8969072164949,48.799416644820006,4587.224231904221,,161.814705882353,42.4571428571429,,,104.690714285714,10.7824427480916,2.8471074380165295,32.4991507759798,,,3.5410166106564396,14.206,3.66253433698993,,,9.1443917320349,7.93229166666667,,2.66016718094613,472135508.161211,114.57142857142901,,,,,41964797820000.0,54.3758473127013,,,16.3226023727077,16.159000000000002,89.47989965829491,20740.0082073677,24.045,2.42767684134067,29.0964539007092,37.519717870069,2.48811445361831,,,,76.95336619651201,,,29.718502708358802,65.5700310738317,,118.340166438468,5.25,178.59735451697497,,4.00455097664853,,3.09467989319706,5.520968499842991,33.3864285714286,2.64524087931034,19.549,29.0112244897959,94.5770840161072,2145.2354609929102,1739.6624113475198,14.1977099236641,6.933,,,Low
KP,,,,25155317.0,,,,,,,18.695651407316,"Korea, Dem. Peoples Rep.",,,60.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.131034397883989,,99.7,4067.44995117188,,0.775491111116226,,,,,,,87.9,,,,69.2931359203305,99.99923706054692,,,,,,,,,,,,,12.8799761927156,,,,,,,
JM,,,43.1758971872,2725941.0,,,2.0,10.0,,1.0,39.3475947931321,Jamaica,,,54.788000000000004,5010.0,,129.5,35.2,,,95.0,7.0,1.1,32.5003088434675,,,4.650900920232139,,3.5980392138163197,,,36.2733672922679,,,-0.975010420777579,2080000.0,64.0,,,,,125200000.0,84.9838543375812,,0.9165030999999999,33.923237693499196,,93.8,20895.94921875,3.0,0.622224289436089,17.0,11.599912807862802,5.672571397619059,3341254.0,,,79.9,78.34595999999999,,,67.2827641510954,88.4999008178711,17.6069714807179,4.0,0.898966108024805,,-0.7603389217205179,,3.6771710551381998,52.3448477001386,5.0,2.842494,,,111.51458299861099,2180.0,1580.0,13.4,,,,Medium
1W,1.5607142857142902,,43.9983147914322,7346633037.0,,9.9,6.91005291005291,5.1058201058201105,,4.00558139534884,16.2993485843391,World,,31.2422018348624,53.8572382679021,10432.9507408309,,160.494054054054,40.751322751322796,,,96.63492063492059,8.60393258426966,2.57678571428571,43.9728757191119,,,4.03929933258998,12.9580357142857,4.06439931187293,,,13.064106590091901,7.530555555555559,,1.24337549917546,1160911965.78946,94.957671957672,,,,,99759985450000.0,58.33989187393129,,2.020803,22.1842135177264,17.5589285714286,90.97255268173271,31934.1676269831,20.442328042328,2.05443404800891,24.4708994708995,44.287361745690696,2.80636313322178,2147395803513.0,,,82.1871125242487,60.69839,,,65.6203967585112,,,5.52592592592593,167.986964442306,,2.4381912097042298,,1.4391456130900202,5.9980000181733,26.0650793650794,2.8942791625,17.9473214285714,28.690825688073396,98.6220480302281,1877.16666666667,1559.8820105820098,15.864606741573,6.3774774774774805,,,Low
CM,,,20.6801476606263,23344179.0,,,5.0,6.0,,,24.1491987505433,Cameroon,,,54.381,1330.0,,150.0,48.8,46.54,43.54,64.0,0.5,2.8,3.5215755835384703,,,3.2761351928606097,,3.40723809174129,,,,,,4.675052455889809,,172.0,,,,,,75.9809843594115,,1.796605,37.4254369667537,,75.6,6973.8701171875,15.0,3.515971912016,25.0,,2.1238135563569998,26702495.0,,,61.8,11.35104,,37.8,54.2717308670397,74.98558044433591,59.902591905235006,7.0,,,7.30038462913525,,2.6859827721219105,,32.7,2.2966159999999998,,,71.8454294848714,2267.0,1379.0,18.3,,,11.831402153210599,VeryLow
DJ,,,11.9224314345,887861.0,,,7.0,1.0,,,76.9810018377802,Djibouti,,,77.343,,,111.0,37.6,,,125.0,2.2,2.3,7.31088607939282,,,,,,,,,,,,,171.0,,,,,,,,,185.568163401334,,90.0,,14.0,1.4297188201292899,18.0,,9.62842976182743,,,,59.8,,,65.6,63.07800432725389,,41.0619471021405,4.0,,,,,2.88727614472951,,168.1,2.149867,,,34.6798450077696,910.0,885.0,17.7,,,,VeryLow
TM,,,14.996774820447,5373502.0,,,,,,,27.743897790004898,Turkmenistan,,,50.037,7510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4516274908671,,,37228.4296875,,1.94167513159282,,,11.4071369424912,,,,,1.7907509999999998,,,67.6209109068909,99.69293212890629,,,,,,,,,,2.30495,,,145.938754481029,,,,,,0.549324943157502,
ZW,,,16.36,15602751.0,,,9.0,5.0,,,29.7208558091214,Zimbabwe,,,32.376,850.0,,448.0,32.8,,,106.0,8.4,3.3,5.29657331905054,,,3.2447766834375797,,2.9517006572412003,,,,,,-1.82216353078556,1905000.0,155.0,,,,,,84.1926267883523,,21.59552,49.708592925749294,,76.9,3289.47998046875,90.0,1.9286265390005801,71.0,,3.03031600755381,10072513.0,,,49.3,17.18949,,25.1,55.4351280745299,86.8734817504883,3.44201036350105,8.0,,,0.47611866621268506,,-2.39870995875979,,112.0,2.33928,,,84.78880443585992,6160.0,4265.0,5.6,,,,VeryLow
HU,,42.7999992370605,72.8347,9844686.0,,,4.0,10.0,,3.66,24.4421693210882,Hungary,57.2000007629395,,71.227,12990.0,29.5,179.0,48.4,,,252.0,2.3,2.0,58.0384230664037,13.619999885559098,,3.37181916971729,,4.6686631895091395,,,31.255063353609298,,,2.09107429138493,12140000.0,42.0,5.09999990463257,10.8999996185303,,20.5,7440530000.0,50.314285424839404,4.19999980926514,,,,100.0,56301.359375,5.0,0.421246651401508,19.0,49.0323979292429,-0.8008901582134209,11759507186.0,,88.6999969482422,97.8,72.25683000000001,30.5,,67.6233936744744,99.3808822631836,,2.0,6.165139150592201,64.5,1.81643269322666,,-0.07028247573758299,6.038182185171349,7.3,3.464438,,,118.91166491581998,845.0,885.0,34.3,,,,Medium
SG,,,82.103,5535002.0,,,3.0,8.0,,9.51,100.0,Singapore,,,100.0,52090.0,,26.0,18.4,,,31.0,1.1,0.8,59.32291633264621,,,6.66474054019626,,6.160622924420889,,,96.70033220930559,,,1.1648346566794698,11864000.0,1.0,,,,,198030460000.0,36.43808794955,,6.1494599999999995,,,100.0,138814.796875,2.5,1.1863769374982198,4.0,36.2232683619976,22.2937718803364,137369116389.0,,,100.0,96.3526,28.2999992370605,,72.7763243833583,96.77462768554692,,10.0,67.6473759766237,70.5999984741211,2.4869644729443796,,-0.541666666666702,3.2628063260824196,0.6,4.004448,,,146.1398082816,440.0,460.0,15.3,,,,
V4,0.933333333333333,49.83717492347421,79.7749533624375,1097737383.0,,11.541666666666698,4.97222222222222,5.97222222222222,,6.2433333333333305,17.595370616856503,Post-demographic dividend,62.6133496536459,34.0583333333333,80.97085963254109,41515.9426192434,48.0190248480937,145.725,39.9194444444444,,,83.4805555555556,1.70882352941176,1.79722222222222,91.85098876025829,,,,7.2,,,,14.1190648081638,4.14166666666667,,1.5442433473398,624744367.519835,33.6666666666667,,,,39.8654472911569,56468319590000.0,60.674607911575606,,,,25.075,99.50484209719829,85308.6767432874,10.3416666666667,0.72819781669358,,48.4541033889088,2.60554496898332,831597354798.0,,,99.3745107510675,,,,65.7062577591487,,,6.09444444444445,168.496484769161,,1.99007419178641,,0.289606191218183,6.480310038580621,3.6361111111111097,,9.08333333333333,30.9333333333333,120.647533756296,,,23.605882352941197,0.781818181818182,,,Medium
AS,,,,55538.0,,,,,,,,American Samoa,,,87.20200000000001,,,,,,,,,,,,,,,,,,,,,,21600.0,,,,,,,,,,,,100.0,,,0.115697711348246,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,
TO,,,44.99951883332599,106170.0,,,4.0,10.0,,,,Tonga,,,23.712,4260.0,,62.0,30.1,,,42.0,0.7,2.7,,,,,,,,,,,,,50000.0,78.0,,,,,,,,,756.729111814066,,99.6,,16.0,0.889745929912383,25.0,,12.901832891227501,24663.0,,,97.6,,,,57.3627201657719,99.39785766601558,81.09791832515909,3.0,,,,,-1.04636065072916,,7.8,,,,65.6144539805789,500.0,515.0,5.6,,,32.1446706811607,Medium
